,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
1775,1775,-0.756035,0.107751,0.660919,"[171, 172, 180, 181, 182, 191, 192, 1765, 1766, 1774, 1776, 1785, 1786]","[16371, 16372, 16373]","[1966, 1975, 2046, 2055, 2064, 2147, 2156, 16345, 16347, 16368]",1,-0.7086946826922051,0.10003589923046988,0.6983871888780221,-0.6884655360547701,0.11824893055875141,-0.7155643898955075,-0.15416566540125848,-0.9879321886075296,-0.014931119332600523,0.7021539807360022,0.8239123403136047,0.0,1,0,0,0,13
1776,1776,-0.754412,0.0685347,0.669046,"[172, 173, 181, 182, 183, 192, 193, 1766, 1767, 1775, 1777, 1786, 1787]","[16374, 16375, 16376]","[1976, 1985, 2056, 2065, 2074, 2157, 2166, 16348, 16350, 16371]",1,-0.7065507220219343,0.06352772200786304,0.7048051544553112,-0.7006984425218905,0.0765767371164164,-0.7093360952186208,-0.09903418529821123,-0.9950378042411732,-0.009591573031814599,0.6925283252550997,0.8126175295571237,0.0,1,0,0,0,13
1777,1777,-0.751607,0.0301975,0.675925,"[173, 174, 182, 183, 184, 193, 194, 1767, 1768, 1776, 1778, 1787, 1788]","[16377, 16378, 16379]","[1986, 1995, 2066, 2075, 2084, 2167, 2176, 16351, 16353, 16374]",1,-0.7034432109190788,0.027937755511833744,0.7102021760237133,-0.7093896419917894,0.03422875568755959,-0.7039848919677483,-0.04397709456770851,-0.9990234602355654,-0.004259231426027719,0.6845455265544448,0.8032504583161194,0.0,1,0,0,0,13
1778,1778,-0.747705,-0.00728155,0.681636,"[158, 159, 174, 175, 183, 184, 194, 1752, 1753, 1768, 1769, 1777, 1788]",[16380],"[1853, 1866, 1996, 2004, 2076, 2085, 2177, 16302, 16308, 16354, 16355, 16377]",1,-0.6994124698974442,-0.006768114234361287,0.714686217568009,-0.7146375785390162,-0.00840254231196902,-0.6994444428420225,0.010739101072640284,-0.9999417932621911,0.0010400941041126361,0.6780759716478445,0.7956590378155945,0.0,1,0,0,0,13
1779,1779,-0.709152,0.37972,0.601328,"[185, 186, 196, 197, 1780, 1790, 1791]","[16381, 16382, 16383]","[2090, 2098, 2191, 2200]",1,-0.6680791765834437,0.35581314123625685,0.6535038043800322,-0.5451229371114831,0.36375035011594703,-0.7553321562236549,-0.5064693448280339,-0.8608615982340677,-0.04905212977382997,0.774368022094339,0.9086487962070605,0.0,1,0,0,0,7
1780,1780,-0.716769,0.338782,0.619358,"[176, 185, 186, 187, 197, 198, 1770, 1779, 1781, 1791, 1792]","[16384, 16385, 16386]","[2010, 2091, 2099, 2108, 2201, 2210, 16357, 16381]",1,-0.6741173139392427,0.31649142199381924,0.6673822194602361,-0.5775857677285614,0.33731576838877575,-0.7433792795832407,-0.46039171144227686,-0.8865953147860752,-0.04458945878378903,0.7535580291417661,0.8842302064591367,0.0,1,0,0,0,11
1781,1781,-0.722917,0.297221,0.635658,"[176, 177, 186, 187, 188, 198, 199, 1770, 1771, 1780, 1782, 1792, 1793]","[16387, 16388, 16389]","[2011, 2018, 2100, 2109, 2118, 2211, 2220, 16358, 16360, 16384]",1,-0.6787581138235281,0.2768916453549811,0.6801605984260908,-0.6083138227023077,0.3068554123304265,-0.7319795414031935,-0.4113899804662625,-0.9105881465603073,-0.03984358562972104,0.734113121041565,0.8614134167241753,0.0,1,0,0,0,13
1782,1782,-0.727374,0.255468,0.650729,"[177, 178, 187, 188, 189, 199, 200, 1771, 1772, 1781, 1783, 1793, 1794]","[16390, 16391, 16392]","[2019, 2027, 2110, 2119, 2128, 2221, 2230, 16361, 16363, 16387]",1,-0.6820478138329444,0.23733821065349844,0.6917234659959838,-0.6366805411158473,0.2726416858325861,-0.7213212874377114,-0.3597897555658488,-0.9323824778009083,-0.03484604539550748,0.7162831962400317,0.8404916595685034,0.0,1,0,0,0,13
1783,1783,-0.730408,0.213681,0.664145,"[178, 179, 188, 189, 190, 200, 201, 1772, 1773, 1782, 1784, 1794, 1795]","[16393, 16394, 16395]","[2028, 2037, 2120, 2129, 2138, 2231, 2240, 16364, 16366, 16390]",1,-0.6840528342371207,0.19808078528298603,0.7020225939909898,-0.6621630969558647,0.23506136865207128,-0.7115379020103099,-0.30596037815700994,-0.9515829735073505,-0.029632609215674344,0.7002272336379799,0.8216514819345636,0.0,1,0,0,0,13
1784,1784,-0.73208,0.172256,0.675845,"[179, 180, 189, 190, 191, 201, 202, 1773, 1774, 1783, 1785, 1795, 1796]","[16396, 16397, 16398]","[2038, 2047, 2130, 2139, 2148, 2241, 2250, 16367, 16369, 16393]",1,-0.6848461725444547,0.15932427854424633,0.7110566040882867,-0.6843367878379308,0.19460857644259616,-0.7027166305038247,-0.25033753366779377,-0.9678549871966056,-0.024245473717471613,0.6860344043355853,0.8049975178084184,0.0,1,0,0,0,13
1785,1785,-0.732405,0.131317,0.685986,"[180, 181, 190, 191, 192, 202, 203, 1774, 1775, 1784, 1786, 1796, 1797]","[16399, 16400, 16401]","[2048, 2057, 2140, 2149, 2158, 2251, 2260, 16370, 16372, 16396]",1,-0.6845037556450716,0.12123717527322923,0.7188575351483496,-0.7028840165972993,0.15185886099933113,-0.694904990303015,-0.1934132046160233,-0.980938547345222,-0.018732287965066916,0.6737366631518857,0.7905672631958729,0.0,1,0,0,0,13
1786,1786,-0.731504,0.0910719,0.694573,"[181, 182, 191, 192, 193, 203, 204, 1775, 1776, 1785, 1787, 1797, 1798]","[16402, 16403, 16404]","[2058, 2067, 2150, 2159, 2168, 2261, 2270, 16373, 16375, 16399]",1,-0.6831006840642448,0.083949636274423,0.725483227924914,-0.7176052552843589,0.10743071124050302,-0.6881143363356337,-0.1357061274196219,-0.990661950844864,-0.01314329216815957,0.6633150810495624,0.7783385066335371,0.0,1,0,0,0,13
1787,1787,-0.72944,0.0516746,0.70171,"[182, 183, 192, 193, 194, 204, 205, 1776, 1777, 1786, 1788, 1798, 1799]","[16405, 16406, 16407]","[2068, 2077, 2160, 2169, 2178, 2271, 2280, 16376, 16378, 16402]",1,-0.680704942065619,0.047541190052581436,0.7310134178630557,-0.7284242282578107,0.0619306609154323,-0.6823215788215927,-0.0777105239620429,-0.9969475555348749,-0.007526352276015301,0.6547029455405585,0.7682329672262356,0.0,1,0,0,0,13
1788,1788,-0.726253,0.0131203,0.707559,"[157, 158, 183, 184, 193, 194, 205, 1751, 1752, 1777, 1778, 1787, 1799]",[16408],"[1841, 1854, 2078, 2086, 2170, 2179, 2281, 16297, 16303, 16379, 16380, 16405]",1,-0.6773676295222892,0.012001355045648103,0.7355467775420019,-0.7353782765443327,0.015859642957325303,-0.6774712260398615,-0.01979608198714223,-0.9998022000387552,-0.0019172729654079752,0.6477898998863463,0.7601211516132464,0.0,1,0,0,0,13
1789,1789,-0.668494,0.446409,0.601579,"[195, 196, 207, 208, 1790, 1801, 1802]","[16409, 16410, 16411]","[2184, 2192, 2295, 2304]",1,-0.6290987190248873,0.4179487953132094,0.655403391978927,-0.5022261287212993,0.42499925490956564,-0.7530900005682791,-0.5932990117561825,-0.8029286629723409,-0.0574616813762554,0.7770343084826081,0.9117774351073235,0.0,1,0,0,0,7
1790,1790,-0.678291,0.407042,0.621447,"[185, 195, 196, 197, 208, 209, 1779, 1789, 1791, 1802, 1803]","[16412, 16413, 16414]","[2092, 2185, 2193, 2202, 2305, 2314, 16382, 16409]",1,-0.6372428819617492,0.3797320429520334,0.6706154523604116,-0.5376899714840202,0.40431887166840913,-0.7398754926190608,-0.5520969153641395,-0.8320635946658522,-0.05347121166705207,0.7540497219866492,0.884807162246126,0.0,1,0,0,0,11
1791,1791,-0.686854,0.366114,0.639921,"[185, 186, 196, 197, 198, 209, 210, 1779, 1780, 1790, 1792, 1803, 1804]","[16415, 16416, 16417]","[2093, 2101, 2194, 2203, 2212, 2315, 2324, 16383, 16385, 16412]",1,-0.6441439023584307,0.3404100388081722,0.684981487730195,-0.5727470763683133,0.37890828874578075,-0.7269039105901781,-0.5069905517522019,-0.860551866071048,-0.04910260925485754,0.7319287147969374,0.8588502193193549,0.0,1,0,0,0,13
1792,1792,-0.693824,0.32425,0.657276,"[186, 187, 197, 198, 199, 210, 211, 1780, 1781, 1791, 1793, 1804, 1805]","[16418, 16419, 16420]","[2102, 2111, 2204, 2213, 2222, 2325, 2334, 16386, 16388, 16415]",1,-0.6496490127862842,0.300592888804249,0.6982836639834293,-0.606466346150285,0.3489554807961655,-0.7144428902364691,-0.45842636395928293,-0.8876226606067655,-0.044399112653720235,0.7110795724529722,0.8343856914046346,0.0,1,0,0,0,13
1793,1793,-0.69924,0.281999,0.673072,"[187, 188, 198, 199, 200, 211, 212, 1781, 1782, 1792, 1794, 1805, 1806]","[16421, 16422, 16423]","[2112, 2121, 2214, 2223, 2232, 2335, 2344, 16389, 16391, 16418]",1,-0.6537911913636645,0.26067389890442955,0.7103563869813824,-0.638081282561825,0.3146586032423363,-0.7027390982788977,-0.40670548919277766,-0.9127097467626524,-0.03938988734330379,0.6918399163782166,0.8118097458167954,0.0,1,0,0,0,13
1794,1794,-0.703136,0.239608,0.687265,"[188, 189, 199, 200, 201, 212, 213, 1782, 1783, 1793, 1795, 1806, 1807]","[16424, 16425, 16426]","[2122, 2131, 2224, 2233, 2242, 2345, 2354, 16392, 16394, 16421]",1,-0.6566348380111177,0.22093516005629565,0.7211229746451102,-0.6669441477304243,0.2763460473091134,-0.6919670266311593,-0.35215932944940037,-0.9353184041744975,-0.03410702998240134,0.6744282527340735,0.7913787791978181,0.0,1,0,0,0,13
1795,1795,-0.705625,0.197381,0.699732,"[189, 190, 200, 201, 202, 213, 214, 1783, 1784, 1794, 1796, 1807, 1808]","[16427, 16428, 16429]","[2132, 2141, 2234, 2243, 2252, 2355, 2364, 16395, 16397, 16424]",1,-0.6582498353960845,0.18160197923540822,0.7305668178468073,-0.6925035875252739,0.23448688203440635,-0.6822423934485511,-0.2952049042032549,-0.9550060854735769,-0.028590929379478575,0.6589759935899344,0.7732469913793757,0.0,1,0,0,0,13
1796,1796,-0.706787,0.155584,0.710466,"[190, 191, 201, 202, 203, 214, 215, 1784, 1785, 1795, 1797, 1808, 1809]","[16430, 16431, 16432]","[2142, 2151, 2244, 2253, 2262, 2365, 2374, 16398, 16400, 16427]",1,-0.658708044636871,0.1428592855137943,0.7387116734377209,-0.7143139656486817,0.18966935133710403,-0.6736327602207424,-0.2363456587498995,-0.9713993832126158,-0.02289034478171184,0.645547075429496,0.7574894058739157,0.0,1,0,0,0,13
1797,1797,-0.706679,0.114397,0.719564,"[191, 192, 202, 203, 204, 215, 216, 1785, 1786, 1796, 1798, 1809, 1810]","[16433, 16434, 16435]","[2152, 2161, 2254, 2263, 2272, 2375, 2384, 16401, 16403, 16430]",1,-0.658080990236079,0.10485209627868343,0.7456107886799034,-0.7320537228113895,0.14256167261893832,-0.6661632805987403,-0.17614413759159553,-0.9842165449767935,-0.017059759261394206,0.6341471717665608,0.744112680021798,0.0,1,0,0,0,13
1798,1798,-0.705381,0.0739745,0.727103,"[192, 193, 203, 204, 205, 216, 217, 1786, 1787, 1797, 1799, 1810, 1811]","[16436, 16437, 16438]","[2162, 2171, 2264, 2273, 2282, 2385, 2394, 16404, 16406, 16433]",1,-0.6564355210492435,0.06767460517147604,0.7513405050439468,-0.7455391583431042,0.0938527247476923,-0.6598204524220885,-0.11516844221341119,-0.9932833502441882,-0.011154194090898482,0.624728933445706,0.7330612539963658,0.0,1,0,0,0,13
1799,1799,-0.702953,0.0343643,0.733203,"[156, 157, 193, 194, 204, 205, 217, 1750, 1751, 1787, 1788, 1798, 1811]",[16439],"[1829, 1842, 2172, 2180, 2274, 2283, 2395, 16292, 16298, 16407, 16408, 16436]",1,-0.653828806158804,0.03133713958875407,0.7559933041498106,-0.7547207238104781,0.044155971195738435,-0.6545585376868515,-0.05389361082671377,-0.9985330409606665,-0.005219657259117737,0.6172010895478968,0.7242280298695749,0.0,1,0,0,0,13
1800,1800,-0.624598,0.509089,0.597834,"[206, 207, 218, 219, 1801, 1812, 1813]","[16440, 16441, 16442]","[2288, 2296, 2402, 2410]",1,-0.5872893093715734,0.476529378664992,0.6542255103303577,-0.45196844481563536,0.4774560287277401,-0.7534986831590823,-0.6714281733653988,-0.7382110077076146,-0.06502857918263116,0.7844268175423316,0.9204518563985079,0.0,1,0,0,0,7
1801,1801,-0.634976,0.472883,0.619869,"[195, 206, 207, 208, 219, 220, 1789, 1800, 1802, 1813, 1814]","[16443, 16444, 16445]","[2186, 2289, 2297, 2306, 2411, 2420, 16410, 16440]",1,-0.5960062482550111,0.4408069142556549,0.671167502480114,-0.4882126916330058,0.4646789295231773,-0.7387298966372281,-0.6375146427882592,-0.767960127090985,-0.061744015329070756,0.75904050468398,0.8906633812023217,0.0,1,0,0,0,11
1802,1802,-0.645508,0.434267,0.639941,"[195, 196, 207, 208, 209, 220, 221, 1789, 1790, 1801, 1803, 1814, 1815]","[16446, 16447, 16448]","[2187, 2195, 2298, 2307, 2316, 2421, 2430, 16411, 16413, 16443]",1,-0.6048071815930031,0.4033153362964339,0.6866913517743054,-0.5252472602244026,0.4461182066956642,-0.7246336048524131,-0.5986013604397229,-0.7989463593776112,-0.05797521985274398,0.7350508486210858,0.8625137527556106,0.0,1,0,0,0,13
1803,1803,-0.654898,0.393458,0.659399,"[196, 197, 208, 209, 210, 221, 222, 1790, 1791, 1802, 1804, 1815, 1816]","[16449, 16450, 16451]","[2196, 2205, 2308, 2317, 2326, 2431, 2440, 16414, 16416, 16446]",1,-0.6125794893342567,0.3641762744993852,0.7015140842055345,-0.5627382679295522,0.4223001436572501,-0.7106252391202507,-0.5550423506856291,-0.8300832667623257,-0.0537564804145203,0.7116281272032603,0.8350293693449439,0.0,1,0,0,0,13
1804,1804,-0.662781,0.351461,0.677612,"[197, 198, 209, 210, 211, 222, 223, 1791, 1792, 1803, 1805, 1816, 1817]","[16452, 16453, 16454]","[2206, 2215, 2318, 2327, 2336, 2441, 2450, 16417, 16419, 16449]",1,-0.6189460166155637,0.3242603795404849,0.7153747512849382,-0.599467388464368,0.39346625087999965,-0.6970101574483314,-0.507488599560066,-0.8602554944193603,-0.04915084574923656,0.6892716220267742,0.8087960914507073,0.0,1,0,0,0,13
1805,1805,-0.669068,0.308823,0.694357,"[198, 199, 210, 211, 212, 223, 224, 1792, 1793, 1804, 1806, 1817, 1818]","[16455, 16456, 16457]","[2216, 2225, 2328, 2337, 2346, 2451, 2460, 16420, 16422, 16452]",1,-0.6239331228341223,0.28407933473063235,0.7280153774539803,-0.6344867993516659,0.3597015670510321,-0.6841354281935051,-0.4562170094143126,-0.888770900873804,-0.044185134163288425,0.6684682165914876,0.7843852315411569,0.0,1,0,0,0,13
1806,1806,-0.673852,0.265923,0.709398,"[199, 200, 211, 212, 213, 224, 225, 1793, 1794, 1805, 1807, 1818, 1819]","[16458, 16459, 16460]","[2226, 2235, 2338, 2347, 2356, 2461, 2470, 16423, 16425, 16455]",1,-0.627613043751271,0.24395550815275302,0.7393156141697518,-0.6670174175166055,0.32122783769458885,-0.67223540595504,-0.40148428617163034,-0.9150401009420249,-0.03888420791613967,0.6495198048056308,0.762151034017493,0.0,1,0,0,0,13
1807,1807,-0.6772,0.223048,0.722675,"[200, 201, 212, 213, 214, 225, 226, 1794, 1795, 1806, 1808, 1819, 1820]","[16461, 16462, 16463]","[2236, 2245, 2348, 2357, 2366, 2471, 2480, 16426, 16428, 16458]",1,-0.6300559366761705,0.2041341608066487,0.7492387877378471,-0.6963724650862083,0.278445502575277,-0.6614631448277063,-0.3436493947744867,-0.9385080428463929,-0.0332828331691028,0.6326105456327639,0.7423095922820453,0.0,1,0,0,0,13
1808,1808,-0.679199,0.180469,0.73415,"[201, 202, 213, 214, 215, 226, 227, 1795, 1796, 1807, 1809, 1820, 1821]","[16464, 16465, 16466]","[2246, 2255, 2358, 2367, 2376, 2481, 2490, 16429, 16431, 16461]",1,-0.631329679782934,0.16481524984600884,0.7577986334398974,-0.7219588551313828,0.23191906191376738,-0.6519117733393232,-0.2831929499873911,-0.9586706849274342,-0.027427558006559827,0.6178435509515744,0.7249818985268605,0.0,1,0,0,0,13
1809,1809,-0.679922,0.13841,0.743861,"[202, 203, 214, 215, 216, 227, 228, 1796, 1797, 1808, 1810, 1821, 1822]","[16467, 16468, 16469]","[2256, 2265, 2368, 2377, 2386, 2491, 2500, 16432, 16434, 16464]",1,-0.6315008132836294,0.12615741674978811,0.7650431550057389,-0.7433034417107975,0.1823400627239202,-0.6436241877576696,-0.22069598175544042,-0.9751084081910366,-0.02137465583688268,0.6052553898663524,0.7102108631919922,0.0,1,0,0,0,13
1810,1810,-0.67943,0.097029,0.751905,"[203, 204, 215, 216, 217, 228, 229, 1797, 1798, 1809, 1811, 1822, 1823]","[16470, 16471, 16472]","[2266, 2275, 2378, 2387, 2396, 2501, 2510, 16435, 16437, 16467]",1,-0.6306327608779912,0.08826813435532121,0.7710454314531883,-0.7600792374618522,0.1304652889016342,-0.6365990584121393,-0.15678607618921908,-0.9875158453661612,-0.015184909085809453,0.5948234276322195,0.6979699265111545,0.0,1,0,0,0,13
1811,1811,-0.67779,0.0563964,0.758386,"[155, 156, 204, 205, 216, 217, 229, 1749, 1750, 1798, 1799, 1810, 1823]",[16473],"[1817, 1830, 2276, 2284, 2388, 2397, 2511, 16287, 16293, 16438, 16439, 16470]",1,-0.6287851248156712,0.05117482116977382,0.7758932945249511,-0.7721129179463999,0.07701626292795445,-0.630801186733909,-0.09203753989995933,-0.9957156385850598,-0.00891393999921112,0.5864787152929188,0.6881781833019082,0.0,1,0,0,0,13
1812,1812,-0.590126,0.533774,0.613161,"[206, 218, 219, 231, 232, 1800, 1813, 1825, 1826]","[16474, 16475, 16476]","[2290, 2403, 2412, 2525, 2534, 16441]",1,-0.553646739390519,0.49757833863603346,0.6677507655423929,-0.43263226461231896,0.5132929159966435,-0.7411880368732884,-0.7115508496085599,-0.699246865783371,-0.06891450582765074,0.7698538380598179,0.9033518214201484,0.0,1,0,0,0,9
1813,1813,-0.601184,0.497977,0.635649,"[206, 207, 218, 219, 220, 232, 233, 1800, 1801, 1812, 1814, 1826, 1827]","[16477, 16478, 16479]","[2291, 2299, 2404, 2413, 2422, 2535, 2544, 16442, 16444, 16474]",1,-0.5628969532923901,0.4622997817988078,0.6851466497932538,-0.4699201797457347,0.5029290236047914,-0.7254222369652502,-0.6799426774676534,-0.7303022038613234,-0.06585321855014392,0.743330136309227,0.8722287262264093,0.0,1,0,0,0,13
1814,1814,-0.61096,0.460974,0.657166,"[207, 208, 219, 220, 221, 233, 234, 1801, 1802, 1813, 1815, 1827, 1828]","[16480, 16481, 16482]","[2300, 2309, 2414, 2423, 2432, 2545, 2554, 16445, 16447, 16477]",1,-0.5710431872614624,0.4262867994582756,0.7015620021707921,-0.5075690959437483,0.4883314981486966,-0.7098633394947901,-0.6452001946102595,-0.7614538150954855,-0.06248836972920574,0.7176652217581739,0.8421133378759199,0.0,1,0,0,0,13
1815,1815,-0.621161,0.420734,0.677256,"[208, 209, 220, 221, 222, 234, 235, 1802, 1803, 1814, 1816, 1828, 1829]","[16483, 16484, 16485]","[2310, 2319, 2424, 2433, 2442, 2555, 2564, 16448, 16450, 16480]",1,-0.5795911097134948,0.3876942248952477,0.7167756507610683,-0.547031603907186,0.46684678468885277,-0.6948456691614416,-0.6040120610284296,-0.79482530634634,-0.05849925233398856,0.6930358860629641,0.8132131049216907,0.0,1,0,0,0,13
1816,1816,-0.629892,0.378693,0.696493,"[209, 210, 221, 222, 223, 235, 236, 1803, 1804, 1815, 1817, 1829, 1830]","[16486, 16487, 16488]","[2320, 2329, 2434, 2443, 2452, 2565, 2574, 16451, 16453, 16483]",1,-0.5868083042516844,0.3477843705674611,0.7312332361499015,-0.5866730223113645,0.4398163828850857,-0.679982583775444,-0.558095671863984,-0.8280142395725296,-0.054052198029438725,0.6690745862920824,0.7850967499442694,0.0,1,0,0,0,13
1817,1817,-0.637035,0.335818,0.714253,"[210, 211, 222, 223, 224, 236, 237, 1804, 1805, 1816, 1818, 1830, 1831]","[16489, 16490, 16491]","[2330, 2339, 2444, 2453, 2462, 2575, 2584, 16454, 16456, 16486]",1,-0.5926066416842879,0.3074390227059204,0.7445123340477972,-0.6251390141107798,0.40733288536192364,-0.6657936118192574,-0.507955294556787,-0.8599774228550181,-0.04919604568833988,0.6465412651883773,0.758655995017364,0.0,1,0,0,0,13
1818,1818,-0.642665,0.292516,0.730293,"[211, 212, 223, 224, 225, 237, 238, 1805, 1806, 1817, 1819, 1831, 1832]","[16492, 16493, 16494]","[2340, 2349, 2454, 2463, 2472, 2585, 2594, 16457, 16459, 16489]",1,-0.5970939971432274,0.2670291966557215,0.7564219501765689,-0.6615280268939684,0.36943988278978246,-0.6526061926139262,-0.453717343959096,-0.8900615603078654,-0.04394303873233574,0.6258611840465127,0.7343898446871915,0.0,1,0,0,0,13
1819,1819,-0.646868,0.249108,0.744485,"[212, 213, 224, 225, 226, 238, 239, 1806, 1807, 1818, 1820, 1832, 1833]","[16495, 16496, 16497]","[2350, 2359, 2464, 2473, 2482, 2595, 2604, 16460, 16462, 16492]",1,-0.6003475693443181,0.22681559944581553,0.7669012190826173,-0.6950264724342646,0.32641058749211654,-0.6406202705102563,-0.39562734814210176,-0.9176114712780606,-0.03831695683325473,0.6072802329306276,0.7125868280567161,0.0,1,0,0,0,13
1820,1820,-0.649713,0.205864,0.7568,"[213, 214, 225, 226, 227, 239, 240, 1807, 1808, 1819, 1821, 1833, 1834]","[16498, 16499, 16500]","[2360, 2369, 2474, 2483, 2492, 2605, 2614, 16463, 16465, 16495]",1,-0.6024313442525697,0.1870093043559551,0.7759536039908208,-0.7248854188657933,0.2787330515709156,-0.6299595347938857,-0.3340922102920169,-0.941984822619912,-0.03235720902562039,0.5909457099451836,0.6934197857411024,0.0,1,0,0,0,13
1821,1821,-0.651272,0.163019,0.767257,"[214, 215, 226, 227, 228, 240, 241, 1808, 1809, 1820, 1822, 1834, 1835]","[16501, 16502, 16503]","[2370, 2379, 2484, 2493, 2502, 2615, 2624, 16466, 16468, 16498]",1,-0.6034049053724461,0.1477797391543214,0.7836221467441755,-0.7504543093100802,0.22707736654706112,-0.620688488083984,-0.26966803631576336,-0.9625990953130656,-0.026117654796473586,0.5769305653425322,0.6769743180713184,0.0,1,0,0,0,13
1822,1822,-0.651608,0.120752,0.775929,"[215, 216, 227, 228, 229, 241, 242, 1809, 1810, 1821, 1823, 1835, 1836]","[16504, 16505, 16506]","[2380, 2389, 2494, 2503, 2512, 2625, 2634, 16469, 16471, 16501]",1,-0.6033255142622973,0.10924487305973767,0.7899771398909569,-0.7712233778339829,0.17223520308943463,-0.6128209659428134,-0.20300942175789813,-0.9789793626664982,-0.019661692465828814,0.5652428064160853,0.6632598208608687,0.0,1,0,0,0,13
1823,1823,-0.650782,0.0791487,0.782918,"[154, 155, 216, 217, 228, 229, 242, 1748, 1749, 1810, 1811, 1822, 1836]",[16507],"[1805, 1818, 2390, 2398, 2504, 2513, 2635, 16282, 16288, 16472, 16473, 16504]",1,-0.6022520446517184,0.0714442795035888,0.79510262836884,-0.7868481544947791,0.1150153808265705,-0.6063344324228002,-0.1347681582607137,-0.9907911874353406,-0.013052448792590127,0.5558415163882165,0.6522282820797183,0.0,1,0,0,0,13
1824,1824,-0.542823,0.593174,0.599289,"[230, 231, 243, 244, 1825, 1837, 1838]","[16508, 16509, 16510]","[2518, 2526, 2642, 2650]",1,-0.5088615531069431,0.5542019105183296,0.6587261662841574,-0.36956119335725884,0.5504678341090523,-0.7486051616009923,-0.7774859768085524,-0.6243760133037805,-0.07530039758812082,0.7887784154641362,0.9255580515155671,0.0,1,0,0,0,7
1825,1825,-0.555087,0.557592,0.626257,"[218, 230, 231, 232, 244, 245, 1812, 1824, 1826, 1838, 1839]","[16511, 16512, 16513]","[2405, 2519, 2527, 2536, 2651, 2660, 16475, 16508]",1,-0.5196053317227982,0.5181332201403422,0.6793734359188918,-0.40878342899118547,0.5474710180513146,-0.7301859986168359,-0.7502708893642678,-0.6571251407310916,-0.07266458553995753,0.7578735087002038,0.889294020038661,0.0,1,0,0,0,11
1826,1826,-0.566713,0.522118,0.649602,"[218, 219, 231, 232, 233, 245, 246, 1812, 1813, 1825, 1827, 1839, 1840]","[16514, 16515, 16516]","[2406, 2415, 2528, 2537, 2546, 2661, 2670, 16476, 16478, 16511]",1,-0.5294566089252304,0.4830146529731779,0.6974041470184962,-0.4471030110765163,0.5397656910651303,-0.7132684601433704,-0.7209539491199893,-0.6894561942300488,-0.06982520666714095,0.7299679785196564,0.8565494778021466,0.0,1,0,0,0,13
1827,1827,-0.577134,0.485332,0.671969,"[219, 220, 232, 233, 234, 246, 247, 1813, 1814, 1826, 1828, 1840, 1841]","[16517, 16518, 16519]","[2416, 2425, 2538, 2547, 2556, 2671, 2680, 16479, 16481, 16514]",1,-0.538218878917761,0.4471064193445209,0.7144342434104276,-0.4861570451985744,0.527743818525892,-0.6965183338660237,-0.6884560739657251,-0.7222065575641305,-0.06667775064493695,0.7028683199514686,0.8247505508926799,0.0,1,0,0,0,13
1828,1828,-0.586323,0.447307,0.693192,"[220, 221, 233, 234, 235, 247, 248, 1814, 1815, 1827, 1829, 1841, 1842]","[16520, 16521, 16522]","[2426, 2435, 2548, 2557, 2566, 2681, 2690, 16482, 16484, 16517]",1,-0.5458733835577521,0.41048539108882204,0.7304272673072032,-0.5256773316983506,0.5110580466375453,-0.680061038367527,-0.6524458537393841,-0.7551962769172487,-0.0631901200237264,0.6766933620270189,0.7940366741180471,0.0,1,0,0,0,13
1829,1829,-0.595522,0.405812,0.7135,"[221, 222, 234, 235, 236, 248, 249, 1815, 1816, 1828, 1830, 1842, 1843]","[16523, 16524, 16525]","[2436, 2445, 2558, 2567, 2576, 2691, 2700, 16485, 16487, 16520]",1,-0.5535506337915302,0.37106375667919544,0.7455825804752403,-0.567557851871736,0.48708912382445974,-0.6637938461831812,-0.6094750040877278,-0.7906047520291306,-0.059028344557690154,0.6510094754832729,0.7638990239000344,0.0,1,0,0,0,13
1830,1830,-0.603393,0.362811,0.73247,"[222, 223, 235, 236, 237, 249, 250, 1816, 1817, 1829, 1831, 1843, 1844]","[16526, 16527, 16528]","[2446, 2455, 2568, 2577, 2586, 2701, 2710, 16488, 16490, 16523]",1,-0.5600520547576072,0.33063019670051935,0.7596218592112512,-0.6093560224498904,0.456799304120753,-0.6480892173604222,-0.5612726020979741,-0.8258438525439127,-0.05435988732141947,0.6265195436237841,0.7351623683713968,0.0,1,0,0,0,13
1831,1831,-0.609788,0.319246,0.749647,"[223, 224, 236, 237, 238, 250, 251, 1817, 1818, 1830, 1832, 1844, 1845]","[16529, 16530, 16531]","[2456, 2465, 2578, 2587, 2596, 2711, 2720, 16491, 16493, 16526]",1,-0.5652636253126401,0.2900340032773891,0.7722417437831904,-0.649631781716723,0.42042860162681756,-0.6334179813659182,-0.5083852693400618,-0.8597209244150164,-0.04923768923317448,0.603883499339779,0.7086010773538227,0.0,1,0,0,0,13
1832,1832,-0.614785,0.275431,0.764901,"[224, 225, 237, 238, 239, 251, 252, 1818, 1819, 1831, 1833, 1845, 1846]","[16532, 16533, 16534]","[2466, 2475, 2588, 2597, 2606, 2721, 2730, 16494, 16496, 16529]",1,-0.5692705166194265,0.24953214922141576,0.7833675927767196,-0.6874896630510913,0.3780603505754996,-0.6200228499987942,-0.4508758610812384,-0.8915178505378742,-0.04366783789679041,0.5833957021683813,0.6845605543653142,0.0,1,0,0,0,13
