x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.756261,-0.106258,0.623473,0,0,0,0,2.10063e-06,1.52932e-07,-1.98819e-06,2249,160,161,654,655,656,682,683,1754,1755,2248,2250,2276,2277,0,0,0,0,0,0,0,0,0,160,161,654,655,656,682,683,1754,1755,2248,2250,2276,2277,0,0,0,0,0,0,0,0,0,0.107717,0.1063,0.106709,0.100019,0.106336,0.106328,0.107641,0.0424199,0.0379739,0.0391729,0.0379603,0.0381018,0.0421663,0,0,0,0,0,0,0,0,0,0.10774,0.106294,0.106719,0.1,0.106316,0.106332,0.107656,0.0422495,0.0379495,0.0391959,0.037983,0.038058,0.0420128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.770237,-0.123716,0.5928,0,0,0,0,2.32655e-06,1.96319e-07,-2.13719e-06,2250,114,115,161,162,655,656,683,1708,1709,1755,1756,2249,2277,0,0,0,0,0,0,0,0,0,114,115,161,162,655,656,683,1708,1709,1755,1756,2249,2277,0,0,0,0,0,0,0,0,0,0.107709,0.106681,0.107678,0.106278,0.106303,0.100019,0.105892,0.0422941,0.0390176,0.042249,0.0378678,0.0379603,0.0367541,0,0,0,0,0,0,0,0,0,0.107719,0.106664,0.1077,0.106258,0.106322,0.1,0.105902,0.0421941,0.039049,0.0421373,0.037842,0.037983,0.0367092,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.082674,0.431581,1.00152,0,0,0,0,1.31682e-08,7.63649e-08,6.90563e-07,2251,64,65,629,630,657,658,684,1658,1659,2223,2224,2252,2278,0,0,0,0,0,0,0,0,0,64,65,629,630,657,658,684,1658,1659,2223,2224,2252,2278,0,0,0,0,0,0,0,0,0,0.10893,0.106312,0.108157,0.107796,0.100363,0.105035,0.10838,0.045573,0.0371675,0.0420906,0.0427492,0.0347334,0.0437557,0,0,0,0,0,0,0,0,0,0.108502,0.106114,0.108555,0.107462,0.1,0.105153,0.10923,0.0440545,0.0370752,0.0444101,0.0414622,0.0342371,0.0461517,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0524542,0.420019,1.01415,0,0,0,0,1.30116e-08,8.7802e-08,7.48476e-07,2252,630,631,657,658,659,684,685,2224,2225,2251,2253,2278,2279,0,0,0,0,0,0,0,0,0,630,631,657,658,659,684,685,2224,2225,2251,2253,2278,2279,0,0,0,0,0,0,0,0,0,0.108604,0.107886,0.105624,0.100267,0.105401,0.108069,0.108736,0.0435,0.0430004,0.0347334,0.0361562,0.0432463,0.0451726,0,0,0,0,0,0,0,0,0,0.109091,0.107565,0.105152,0.1,0.10546,0.10758,0.109792,0.04584,0.0417573,0.0342371,0.0352704,0.0417848,0.047597,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0211543,0.406379,1.02604,0,0,0,0,8.085e-09,9.60583e-08,7.99387e-07,2253,631,632,658,659,660,685,686,2225,2226,2252,2254,2279,2280,0,0,0,0,0,0,0,0,0,631,632,658,659,660,685,686,2225,2226,2252,2254,2279,2280,0,0,0,0,0,0,0,0,0,0.109099,0.108082,0.105897,0.100311,0.105902,0.108045,0.109238,0.0447593,0.043311,0.0361562,0.0376759,0.043657,0.0464866,0,0,0,0,0,0,0,0,0,0.109605,0.10771,0.105458,0.1,0.105814,0.107727,0.110349,0.0471757,0.0421686,0.0352704,0.0364292,0.0422032,0.0489976,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0112803,0.390483,1.03676,0,0,0,0,-1.52796e-09,1.0037e-07,8.41604e-07,2254,632,633,659,660,661,686,687,2226,2227,2253,2255,2280,2281,0,0,0,0,0,0,0,0,0,632,633,659,660,661,686,687,2226,2227,2253,2255,2280,2281,0,0,0,0,0,0,0,0,0,0.109535,0.108306,0.106246,0.100335,0.106429,0.108116,0.109719,0.0459231,0.0436668,0.0376759,0.0391538,0.0440791,0.0477365,0,0,0,0,0,0,0,0,0,0.110125,0.107867,0.105812,0.1,0.106183,0.107896,0.110915,0.0484957,0.0426132,0.0364292,0.0376031,0.0426804,0.0503844,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0446642,0.372191,1.04592,0,0,0,0,-1.51414e-08,1.00623e-07,8.73256e-07,2255,633,634,660,661,662,687,688,2227,2228,2254,2256,2281,2282,0,0,0,0,0,0,0,0,0,633,634,660,661,662,687,688,2227,2228,2254,2256,2281,2282,0,0,0,0,0,0,0,0,0,0.109947,0.108594,0.106568,0.100335,0.107093,0.108156,0.110176,0.0471076,0.0438431,0.0391538,0.0405524,0.0444087,0.0489373,0,0,0,0,0,0,0,0,0,0.110658,0.108026,0.106181,0.1,0.106555,0.108069,0.11149,0.0498186,0.0430567,0.0376031,0.0387535,0.0431641,0.0517641,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0786961,0.351419,1.05333,0,0,0,0,-3.1506e-08,9.71638e-08,8.92666e-07,2256,634,635,661,662,663,688,689,2228,2229,2255,2257,2282,2283,0,0,0,0,0,0,0,0,0,634,635,661,662,663,688,689,2228,2229,2255,2257,2282,2283,0,0,0,0,0,0,0,0,0,0.110537,0.109656,0.106966,0.10055,0.108732,0.108222,0.110851,0.0483033,0.0466649,0.0405524,0.0453409,0.0445149,0.0500947,0,0,0,0,0,0,0,0,0,0.111205,0.109364,0.106552,0.1,0.108226,0.108237,0.112073,0.0511466,0.0463162,0.0387535,0.0432163,0.0436275,0.0531344,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.116761,0.327145,1.05753,0,0,0,0,-4.79448e-08,9.01712e-08,8.9779e-07,2257,635,636,662,663,664,689,690,2229,2230,2256,2258,2283,2284,0,0,0,0,0,0,0,0,0,635,636,662,663,664,689,690,2229,2230,2256,2258,2283,2284,0,0,0,0,0,0,0,0,0,0.110071,0.11083,0.108048,0.0996012,0.110142,0.108866,0.110387,0.0493602,0.0505959,0.0453409,0.0499798,0.0474259,0.0510814,0,0,0,0,0,0,0,0,0,0.109706,0.110885,0.107952,0.1,0.109945,0.109395,0.110285,0.0474527,0.0503708,0.0432163,0.0480247,0.0470527,0.0488914,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.159453,0.301171,1.05838,0,0,0,0,-6.23849e-08,7.97783e-08,8.83532e-07,2258,636,637,663,664,665,690,691,2230,2231,2257,2259,2284,2285,0,0,0,0,0,0,0,0,0,636,637,663,664,665,690,691,2230,2231,2257,2259,2284,2285,0,0,0,0,0,0,0,0,0,0.110533,0.111211,0.109686,0.0998299,0.110508,0.110466,0.110933,0.0502057,0.0511699,0.0499798,0.0504809,0.0515514,0.0518423,0,0,0,0,0,0,0,0,0,0.110059,0.111214,0.109947,0.1,0.110292,0.111289,0.110625,0.0483493,0.0511709,0.0480247,0.048888,0.0513382,0.0497335,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.20209,0.274299,1.05551,0,0,0,0,-7.33894e-08,6.58763e-08,8.52412e-07,2259,637,638,664,665,666,691,692,2231,2232,2258,2260,2285,2286,0,0,0,0,0,0,0,0,0,637,638,664,665,666,691,692,2231,2232,2258,2260,2285,2286,0,0,0,0,0,0,0,0,0,0.110734,0.111465,0.110101,0.0998287,0.110753,0.110987,0.111132,0.0508367,0.0516773,0.0504809,0.0508962,0.0520787,0.0523203,0,0,0,0,0,0,0,0,0,0.110349,0.111497,0.110293,0.1,0.110586,0.111616,0.110871,0.0490691,0.0518538,0.048888,0.0496136,0.0521194,0.0503332,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.24448,0.246863,1.04912,0,0,0,0,-7.89016e-08,4.95479e-08,8.03174e-07,2260,638,639,665,666,667,692,693,2232,2233,2259,2261,2286,2287,0,0,0,0,0,0,0,0,0,638,639,665,666,667,692,693,2232,2233,2259,2261,2286,2287,0,0,0,0,0,0,0,0,0,0.110906,0.111655,0.110409,0.0998729,0.110935,0.11132,0.111266,0.0512648,0.0520287,0.0508962,0.0511368,0.0524874,0.0525374,0,0,0,0,0,0,0,0,0,0.110568,0.111704,0.110586,0.1,0.110799,0.111864,0.111019,0.0496053,0.0523531,0.0496136,0.0501369,0.052707,0.0506906,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.286291,0.219071,1.0394,0,0,0,0,-7.6664e-08,3.17456e-08,7.35269e-07,2261,639,640,666,667,668,693,694,2233,2234,2260,2262,2287,2288,0,0,0,0,0,0,0,0,0,639,640,666,667,668,693,694,2233,2234,2260,2262,2287,2288,0,0,0,0,0,0,0,0,0,0.111009,0.111732,0.110657,0.0999066,0.110968,0.111521,0.111299,0.0515151,0.0521573,0.0511368,0.0510512,0.0526226,0.0525256,0,0,0,0,0,0,0,0,0,0.11072,0.111801,0.110797,0.1,0.110861,0.111982,0.111075,0.0499737,0.0525875,0.0501369,0.0502963,0.0529835,0.0508242,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.327062,0.1911,1.02669,0,0,0,0,-6.46245e-08,1.36293e-08,6.48725e-07,2262,640,641,667,668,669,694,695,2234,2235,2261,2263,2288,2289,0,0,0,0,0,0,0,0,0,640,641,667,668,669,694,695,2234,2235,2261,2263,2288,2289,0,0,0,0,0,0,0,0,0,0.111042,0.111607,0.11075,0.0999358,0.110671,0.11152,0.111214,0.051575,0.0518529,0.0510512,0.0501902,0.0523688,0.0522189,0,0,0,0,0,0,0,0,0,0.110797,0.111692,0.110859,0.1,0.110593,0.111909,0.111008,0.0501573,0.0523328,0.0502963,0.0496482,0.0528125,0.0506615,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.36604,0.163364,1.01151,0,0,0,0,-4.13682e-08,-3.22977e-09,5.44834e-07,2263,641,642,668,669,670,695,696,2235,2236,2262,2264,2289,2290,0,0,0,0,0,0,0,0,0,641,642,668,669,670,695,696,2235,2236,2262,2264,2289,2290,0,0,0,0,0,0,0,0,0,0.110865,0.111464,0.110504,0.099958,0.109988,0.111269,0.110883,0.0511314,0.0515336,0.0501902,0.0483624,0.051593,0.0513207,0,0,0,0,0,0,0,0,0,0.110664,0.111553,0.110591,0.1,0.10994,0.111585,0.110694,0.0498325,0.0520018,0.0496482,0.0480286,0.0520485,0.0499007,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.402803,0.137172,0.994148,0,0,0,0,-5.84358e-09,-1.87886e-08,4.24609e-07,2264,642,643,669,670,671,696,697,2236,2237,2263,2265,2290,2291,0,0,0,0,0,0,0,0,0,642,643,669,670,671,696,697,2236,2237,2263,2265,2290,2291,0,0,0,0,0,0,0,0,0,0.110985,0.111481,0.109861,0.0999745,0.109985,0.110964,0.110468,0.051382,0.0516024,0.0483624,0.0482548,0.0507519,0.0502357,0,0,0,0,0,0,0,0,0,0.110808,0.111563,0.10994,0.1,0.109968,0.111213,0.110302,0.0501926,0.0520249,0.0480286,0.0481089,0.0511612,0.0489394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.439153,0.112894,0.973709,0,0,0,0,4.84092e-08,-3.30391e-08,2.83059e-07,2265,643,644,670,671,672,697,698,2237,2238,2264,2266,2291,2292,0,0,0,0,0,0,0,0,0,643,644,670,671,672,697,698,2237,2238,2264,2266,2291,2292,0,0,0,0,0,0,0,0,0,0.110641,0.110999,0.109896,0.0999872,0.11061,0.111066,0.110484,0.0504988,0.0504705,0.0482548,0.04975,0.0509338,0.0502222,0,0,0,0,0,0,0,0,0,0.110484,0.111068,0.10997,0.1,0.110618,0.111262,0.110344,0.0494038,0.050839,0.0481089,0.0497381,0.0512805,0.0490545,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.475614,0.0885239,0.950219,0,0,0,0,1.24987e-07,-4.42395e-08,1.18488e-07,2266,644,645,671,672,673,698,699,2238,2239,2265,2267,2292,2293,0,0,0,0,0,0,0,0,0,644,645,671,672,673,698,699,2238,2239,2265,2267,2292,2293,0,0,0,0,0,0,0,0,0,0.110484,0.110804,0.110554,0.099997,0.11082,0.111057,0.11052,0.050081,0.050028,0.04975,0.0502414,0.0508484,0.0502481,0,0,0,0,0,0,0,0,0,0.110348,0.110868,0.110622,0.1,0.110841,0.111209,0.110401,0.0490784,0.0503526,0.0497381,0.0502896,0.0511533,0.0492097,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.510987,0.0637902,0.924506,0,0,0,0,2.23401e-07,-5.04056e-08,-6.34737e-08,2267,645,646,672,673,674,699,700,2239,2240,2266,2268,2293,2294,0,0,0,0,0,0,0,0,0,645,646,672,673,674,699,700,2239,2240,2266,2268,2293,2294,0,0,0,0,0,0,0,0,0,0.110372,0.110389,0.110789,0.100003,0.110694,0.110779,0.110407,0.0497762,0.0490512,0.0502414,0.0499199,0.0501225,0.0499023,0,0,0,0,0,0,0,0,0,0.110263,0.110449,0.110847,0.1,0.110725,0.110888,0.110305,0.0488789,0.0493256,0.0502896,0.050008,0.0503808,0.0489841,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.544638,0.0391839,0.897044,0,0,0,0,3.43161e-07,-5.02744e-08,-2.58202e-07,2268,646,647,673,674,675,700,701,2240,2241,2267,2269,2294,2295,0,0,0,0,0,0,0,0,0,646,647,673,674,675,700,701,2240,2241,2267,2269,2294,2295,0,0,0,0,0,0,0,0,0,0.110144,0.109928,0.110682,0.100007,0.110408,0.110383,0.110204,0.0491755,0.0479419,0.0499199,0.0492123,0.0491245,0.0493379,0,0,0,0,0,0,0,0,0,0.110058,0.109982,0.110731,0.1,0.110446,0.110458,0.110119,0.0483763,0.0481599,0.050008,0.0493234,0.0493298,0.0485302,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.576324,0.0150489,0.868141,0,0,0,0,4.83731e-07,-4.31128e-08,-4.61751e-07,2269,647,648,674,675,676,701,702,2241,2242,2268,2270,2295,2296,0,0,0,0,0,0,0,0,0,647,648,674,675,676,701,702,2241,2242,2268,2270,2295,2296,0,0,0,0,0,0,0,0,0,0.109883,0.109456,0.110412,0.100009,0.110029,0.109941,0.10995,0.0484816,0.0467788,0.0492123,0.0482663,0.0480128,0.0486487,0,0,0,0,0,0,0,0,0,0.109816,0.109503,0.110453,0.1,0.11007,0.109989,0.109882,0.0477741,0.0469399,0.0493234,0.0483862,0.0481629,0.0479421,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.605918,-0.00840658,0.83808,0,0,0,0,6.43924e-07,-2.85078e-08,-6.70084e-07,2270,648,649,675,676,677,702,703,2242,2243,2269,2271,2296,2297,0,0,0,0,0,0,0,0,0,648,649,675,676,677,702,703,2242,2243,2269,2271,2296,2297,0,0,0,0,0,0,0,0,0,0.109604,0.108983,0.110043,0.100011,0.109592,0.109478,0.109665,0.0477319,0.0455821,0.0482663,0.0471588,0.0468377,0.0478764,0,0,0,0,0,0,0,0,0,0.109553,0.109022,0.110078,0.1,0.109633,0.109505,0.109612,0.0471099,0.0456901,0.0483862,0.047277,0.0469351,0.0472622,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
