,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
1988,1988,-0.011138,0.780764,0.674728,"[387, 388, 395, 396, 402, 1980, 1981, 1989, 1995]","[16939, 16940]","[4015, 4024, 4088, 4096, 4151, 16919, 16921]",1,-0.011201706140254121,0.747168911066352,0.6645397957349654,0.005027966975773783,0.6646151779123526,-0.7471689131893954,-0.9999246178225827,-0.005028282455637787,-0.011201564529493361,0.8438064104122797,0.9918304547018455,1.0,1,0,0,0,9
1989,1989,0.0116271,0.755805,0.699251,"[388, 389, 395, 396, 397, 402, 403, 1981, 1982, 1988, 1990, 1995, 1996]","[16941, 16942, 16943]","[4025, 4034, 4089, 4097, 4106, 4152, 4159, 16922, 16924, 16939]",1,0.012229330624657697,0.7246873175323425,0.6889693282579789,-0.005247015612032166,0.689057876028467,-0.7246873203736248,-0.9999114522294661,0.0052474080187653645,0.012229162254410432,0.8105949960392619,0.9527929553270928,1.0,1,0,0,0,13
1990,1990,0.0328324,0.729751,0.722284,"[389, 390, 396, 397, 398, 403, 404, 1982, 1983, 1989, 1991, 1996, 1997]","[16944, 16945, 16946]","[4035, 4044, 4098, 4107, 4116, 4160, 4169, 16925, 16927, 16941]",1,0.035245866692476334,0.7015462526403804,0.7117517715378979,-0.014439964418002094,0.7124774266476904,-0.7015464374830022,-0.9992743448666654,0.014448941958650376,0.035242187326732885,0.7776677721590282,0.9140895003281613,1.0,1,0,0,0,13
1991,1991,0.0530282,0.703142,0.743745,"[390, 391, 397, 398, 399, 404, 405, 1983, 1984, 1990, 1992, 1997, 1998]","[16947, 16948, 16949]","[4045, 4054, 4108, 4117, 4126, 4170, 4179, 16928, 16930, 16944]",1,0.057752409017692324,0.6779067557107655,0.7328759034204616,-0.022571197992968473,0.7348001542440871,-0.6779080131876509,-0.9980757487655012,0.0226089337336055,0.057737646658086526,0.7451473018225957,0.8758641532783064,1.0,1,0,0,0,13
1992,1992,0.0744473,0.67662,0.762489,"[391, 392, 398, 399, 400, 405, 406, 1984, 1985, 1991, 1993, 1998, 1999]","[16950, 16951, 16952]","[4055, 4064, 4118, 4127, 4136, 4180, 4189, 16931, 16933, 16947]",1,0.07968885253696519,0.6539173769530164,0.7523574621815275,-0.02968319511659769,0.7559797226629202,-0.6539216825049958,-0.9963777369597397,0.029777895180502233,0.07965351373045144,0.7131342903511037,0.8382352856466517,1.0,1,0,0,0,13
1993,1993,0.095399,0.650291,0.779375,"[392, 393, 399, 400, 401, 406, 407, 1985, 1986, 1992, 1994, 1999, 2000]","[16953, 16954, 16955]","[4065, 4074, 4128, 4137, 4146, 4190, 4199, 16934, 16936, 16950]",1,0.10103678909262244,0.6297012768678115,0.770238839036893,-0.02849017352384143,0.7757144776155409,-0.6304406072186577,-0.9944746740176114,0.04175345648801308,0.09631599871708366,0.6818763190551692,0.802087528258615,0.0,1,0,0,0,13
1994,1994,0.115986,0.623887,0.794401,"[132, 133, 393, 394, 400, 401, 407, 1725, 1726, 1986, 1987, 1993, 2000]",[16956],"[1544, 1557, 4075, 4083, 4138, 4147, 4200, 16169, 16175, 16937, 16938, 16953]",1,0.12184045359245106,0.6053229901140733,0.7865996322829952,0.0006989846797854708,0.792451500825629,-0.6099345294862603,-0.992549452313991,0.07486452082639487,0.09612953881420158,0.652313444057446,0.7673128738638144,0.0,1,0,0,0,13
1995,1995,0.0305345,0.781966,0.673059,"[395, 396, 402, 403, 408, 1988, 1989, 1996, 2001]","[16957, 16958]","[4090, 4099, 4153, 4161, 4206, 16940, 16942]",1,0.030888370340234946,0.7486717710529162,0.6622208753929572,-0.013908269020741399,0.6627948057624528,-0.7486718944285,-0.9994260696172435,0.013914908652316673,0.030885379820013596,0.8461656198685044,0.9946035265330502,1.0,1,0,0,0,9
1996,1996,0.0518072,0.755516,0.69787,"[396, 397, 402, 403, 404, 408, 409, 1989, 1990, 1995, 1997, 2001, 2002]","[16959, 16960, 16961]","[4100, 4109, 4154, 4162, 4171, 4207, 4214, 16943, 16945, 16957]",1,0.053979918317983024,0.7255161536062215,0.6860848921779416,-0.0232072989282875,0.6878125894595658,-0.7255172382909865,-0.9982723023778819,0.023241184078280686,0.05396533765114868,0.8120689744089531,0.9545255051377979,1.0,1,0,0,0,13
1997,1997,0.071819,0.728125,0.721115,"[397, 398, 403, 404, 405, 409, 410, 1990, 1991, 1996, 1998, 2002, 2003]","[16962, 16963, 16964]","[4110, 4119, 4163, 4172, 4181, 4215, 4224, 16946, 16948, 16959]",1,0.07656261674422721,0.7017571628355878,0.7082902301501998,-0.03139762228880526,0.7117199315681776,-0.7017613043786314,-0.9965702960814586,0.031490052675963214,0.07652464668705738,0.778349868244215,0.9148912525570768,1.0,1,0,0,0,13
1998,1998,0.0930403,0.701385,0.741193,"[398, 399, 404, 405, 406, 410, 411, 1991, 1992, 1997, 1999, 2003, 2004]","[16965, 16966, 16967]","[4120, 4129, 4173, 4182, 4191, 4225, 4234, 16949, 16951, 16962]",1,0.09856860582588314,0.6775508760466578,0.7288408882012234,-0.03532872550183972,0.7343284146474316,-0.6778743693309296,-0.9945029467527773,0.04106811183627146,0.09631873696351176,0.7452056609896864,0.8765815001403278,0.0,1,0,0,0,13
1999,1999,0.114124,0.674609,0.759119,"[399, 400, 405, 406, 407, 411, 412, 1992, 1993, 1998, 2000, 2004, 2005]","[16968, 16969, 16970]","[4130, 4139, 4183, 4192, 4201, 4235, 4244, 16952, 16954, 16965]",1,0.11997125820962361,0.6530290657206234,0.7477699756794529,-0.008735470013488058,0.7538753510259769,-0.6569593950002568,-0.9927389328354375,0.07228412301127936,0.09614789021734674,0.7138409915583358,0.8396874044285142,0.0,1,0,0,0,13
2000,2000,0.135676,0.647851,0.775356,"[131, 132, 400, 401, 406, 407, 412, 1724, 1725, 1993, 1994, 1999, 2005]",[16971],"[1532, 1545, 4140, 4148, 4193, 4202, 4245, 16164, 16170, 16955, 16956, 16968]",1,0.14079784069229354,0.6282690843245067,0.7651496100361246,0.020166708030422677,0.7708680849856351,-0.6366755056053244,-0.9898329515345523,0.1050730851960942,0.09586644263646751,0.6838296339662373,0.8043852023164269,0.0,1,0,0,0,13
2001,2001,0.0717504,0.780434,0.67192,"[402, 403, 408, 409, 413, 1995, 1996, 2002, 2006]","[16972, 16973]","[4155, 4164, 4208, 4216, 4251, 16958, 16960]",1,0.07292384220966468,0.7488389783171275,0.6587277873221539,-0.03286901574441906,0.6619320481316567,-0.7488428349528512,-0.9967957368695821,0.03295676272316148,0.07288422839981346,0.8469228509478199,0.9954935942505317,1.0,1,0,0,0,9
2002,2002,0.0918339,0.752588,0.696802,"[403, 404, 408, 409, 410, 413, 414, 1996, 1997, 2001, 2003, 2006, 2007]","[16974, 16975, 16976]","[4165, 4174, 4209, 4217, 4226, 4252, 4259, 16961, 16963, 16972]",1,0.09558840122794945,0.7250678762808418,0.6820113139356815,-0.04109370075796384,0.6874389503348534,-0.725078614579502,-0.9945723529782535,0.04128273668381253,0.09550691254142564,0.8120316829865021,0.9544816718982898,1.0,1,0,0,0,13
2003,2003,0.112615,0.724987,0.718774,"[404, 405, 409, 410, 411, 414, 415, 1997, 1998, 2002, 2004, 2007, 2008]","[16977, 16978, 16979]","[4175, 4184, 4218, 4227, 4236, 4260, 4269, 16964, 16966, 16974]",1,0.11767076250474635,0.7007462734328279,0.703639291058676,-0.01801212149544145,0.7099514298801716,-0.7040202629827734,-0.9928892965133552,0.07016856476445985,0.0961624531098847,0.7788730051154241,0.9161842199858607,0.0,1,0,0,0,13
2004,2004,0.134553,0.698192,0.737804,"[405, 406, 410, 411, 412, 415, 416, 1998, 1999, 2003, 2005, 2008, 2009]","[16980, 16981, 16982]","[4185, 4194, 4228, 4237, 4246, 4270, 4279, 16967, 16969, 16977]",1,0.13913808263894786,0.6760131613997222,0.7236344378026176,0.008362593332363973,0.7299142131603225,-0.6834876066610901,-0.9902376790409033,0.10115061562294457,0.09590564095393195,0.7470784980700302,0.8787845085490749,0.0,1,0,0,0,13
2005,2005,0.155522,0.671184,0.755028,"[130, 131, 406, 407, 411, 412, 416, 1723, 1724, 1999, 2000, 2004, 2009]",[16983],"[1520, 1533, 4195, 4203, 4238, 4247, 4280, 16159, 16165, 16970, 16971, 16980]",1,0.16000543943862378,0.6509562078115809,0.7420608296235686,0.0369172156392266,0.7472741157025339,-0.6634896496483143,-0.9864255565117419,0.13355677261959373,0.09553643256861959,0.7166212326027509,0.8429577873483493,0.0,1,0,0,0,13
2006,2006,0.114199,0.774745,0.672481,"[408, 409, 413, 414, 417, 2001, 2002, 2007, 2010]","[16984, 16985]","[4210, 4219, 4253, 4261, 4285, 16973, 16975]",1,0.11472226797339385,0.747674617232803,0.6540806280397107,-0.027278635268855933,0.6605505673741633,-0.7502858282011862,-0.9930229993755985,0.06823206495081673,0.09617540238355121,0.8471873895540954,0.9965420711499066,0.0,1,0,0,0,9
2007,2007,0.133591,0.747693,0.69506,"[409, 410, 413, 414, 415, 417, 418, 2002, 2003, 2006, 2008, 2010, 2011]","[16986, 16987, 16988]","[4220, 4229, 4254, 4262, 4271, 4286, 4291, 16976, 16978, 16984]",1,0.13689819673463494,0.7233474825429473,0.6767771444349947,-0.003268114866527845,0.6835355660558158,-0.729909891261911,-0.9905797308425125,0.09771156244547483,0.09593876905839323,0.8136885709348369,0.9571375869714043,0.0,1,0,0,0,13
2008,2008,0.155123,0.720855,0.715266,"[410, 411, 414, 415, 416, 418, 419, 2003, 2004, 2007, 2009, 2011, 2012]","[16989, 16990, 16991]","[4230, 4239, 4263, 4272, 4281, 4292, 4300, 16979, 16981, 16986]",1,0.15845011811806328,0.698505658131029,0.6978419632175397,0.02282768043039781,0.7039900955040761,-0.7098428293913586,-0.9871030630458704,0.12840479348957243,0.09560204984392767,0.7814876992100939,0.9192598708992874,0.0,1,0,0,0,13
2009,2009,0.176192,0.693769,0.733458,"[129, 130, 411, 412, 415, 416, 419, 1722, 1723, 2004, 2005, 2008, 2012]",[16992],"[1508, 1521, 4240, 4248, 4273, 4282, 4301, 16154, 16160, 16982, 16983, 16989]",1,0.17938550089619223,0.6732433723987343,0.7173313067121785,0.05099380367217115,0.7218155862900147,-0.6902042388857419,-0.9824563471499721,0.16039208493557675,0.0951520101456215,0.7505949024321044,0.8829208365081422,0.0,1,0,0,0,13
2010,2010,0.157858,0.768245,0.671078,"[413, 414, 417, 418, 2006, 2007, 2011]",[16993],"[4255, 4264, 4287, 4293, 16985, 16987]",1,0.1561245632266674,0.7451951120917626,0.6483127067024275,0.008916291585371485,0.6552714107833484,-0.75534090181478,-0.9876971299450288,0.12370781351452986,0.09565958589606868,0.8495199560199826,0.9992858568172469,0.0,1,0,0,0,7
2011,2011,0.176965,0.741999,0.692041,"[414, 415, 417, 418, 419, 420, 2007, 2008, 2010, 2012, 2013]","[16994, 16995]","[4265, 4274, 4288, 4294, 4302, 4307, 16988, 16990, 16993]",1,0.17779574886890762,0.7203556808942135,0.6704299849257775,0.03469073931641472,0.6762730602087127,-0.735833745245231,-0.9834557561425044,0.15408582361585685,0.09524880403867633,0.8169512804692142,0.9609754950387803,0.0,1,0,0,0,11
2012,2012,0.197513,0.715346,0.710784,"[128, 129, 415, 416, 418, 419, 420, 1721, 1722, 2008, 2009, 2011, 2013]",[16996],"[1496, 1509, 4275, 4283, 4295, 4303, 4308, 16149, 16155, 16991, 16992, 16994]",1,0.19884158372685376,0.6949865725598813,0.6909816846649885,0.06244668493005898,0.6946429237341062,-0.7166391142321068,-0.978040099444927,0.1856471719892377,0.09472429155267328,0.7856454586798858,0.9241506214988099,0.0,1,0,0,0,13
2013,2013,0.219299,0.736238,0.6867,"[127, 128, 418, 419, 420, 1720, 1721, 2011, 2012]",[],"[1485, 1497, 4296, 4304, 4309, 16145, 16150, 16995, 16996]",1,0.2182555004837155,0.7160435625822857,0.6630581822080709,0.07133134522734182,0.66591559452124,-0.742609089737987,-0.9732812418292368,0.20937535064541835,0.09426339080177143,0.8216553856415034,0.9665089092150317,0.0,1,0,0,0,9
2014,2014,0.30113,0.718199,0.675961,"[127, 421, 422, 432, 1720, 2015, 2025]","[16997, 16998]","[1486, 4313, 4321, 4417, 16146]",1,0.29635083266628287,0.7007854627577804,0.6489036285654168,0.14014730326843558,0.6401615083313789,-0.755348910529087,-0.9447406614328536,0.31479037221341033,0.09149920325968207,0.830577206769124,0.9770036004894471,0.0,1,0,0,0,7
2015,2015,0.277998,0.698813,0.701325,"[127, 128, 421, 422, 423, 432, 433, 1720, 1721, 2014, 2016, 2025, 2026]","[16999, 17000, 17001]","[1487, 1498, 4314, 4322, 4331, 4418, 4426, 16147, 16151, 16997]",1,0.2762899219124915,0.6810605481867246,0.6781005889638997,0.13673783609543078,0.6705310496041618,-0.7291713623673658,-0.9512973474311428,0.2941847059592654,0.09213422572601425,0.7931884497474103,0.9330234022245152,0.0,1,0,0,0,13
2016,2016,0.255701,0.678103,0.725326,"[128, 129, 422, 423, 424, 433, 434, 1721, 1722, 2015, 2017, 2026, 2027]","[17002, 17003, 17004]","[1499, 1510, 4323, 4332, 4341, 4427, 4436, 16152, 16156, 16999]",1,0.2561533393817387,0.6604391794137234,0.7058367778877149,0.13095590348901973,0.6997570381122974,-0.702275329876879,-0.9577243956718229,0.2723236638774389,0.09275669262866859,0.7565001905201854,0.889867195831468,0.0,1,0,0,0,13
2017,2017,0.233863,0.656572,0.747896,"[129, 130, 423, 424, 425, 434, 435, 1722, 1723, 2016, 2018, 2027, 2028]","[17005, 17006, 17007]","[1511, 1522, 4333, 4342, 4351, 4437, 4446, 16157, 16161, 17002]",1,0.23602557383527012,0.6391008680330247,0.7320123011091862,0.12265420199139794,0.7276774234929964,-0.6748640708116322,-0.9639750386963268,0.249069564214556,0.09336207448630496,0.7206818428153993,0.8477342617875815,0.0,1,0,0,0,13
2018,2018,0.212573,0.63434,0.769072,"[130, 131, 424, 425, 426, 435, 436, 1723, 1724, 2017, 2019, 2028, 2029]","[17008, 17009, 17010]","[1523, 1534, 4343, 4352, 4361, 4447, 4456, 16162, 16166, 17005]",1,0.21599620515073137,0.6172051043336377,0.7565735248771177,0.11171425952289274,0.7541544107688956,-0.64712521890054,-0.969982249105485,0.22429664264612503,0.09394387961938522,0.6858642673950575,0.8067785309190333,0.0,1,0,0,0,13
2019,2019,0.191851,0.611498,0.788903,"[131, 132, 425, 426, 427, 436, 437, 1724, 1725, 2018, 2020, 2029, 2030]","[17011, 17012, 17013]","[1535, 1546, 4353, 4362, 4371, 4457, 4466, 16167, 16171, 17008]",1,0.1961556847645266,0.5948995045405002,0.7794982532578423,0.09803905459851875,0.7790602888193364,-0.6192361505582187,-0.9756594134778738,0.19788796295429245,0.09449371941992896,0.6521557945267763,0.7671274315499339,0.0,1,0,0,0,13
2020,2020,0.17176,0.588181,0.807402,"[132, 133, 426, 427, 428, 437, 438, 1725, 1726, 2019, 2021, 2030, 2031]","[17014, 17015, 17016]","[1547, 1558, 4363, 4372, 4381, 4467, 4476, 16172, 16176, 17011]",1,0.17659116230553806,0.5723193901138947,0.8007909072256246,0.08155045805830054,0.8022723009863084,-0.5913617149094246,-0.980900139762484,0.16973411787202325,0.09500128969727537,0.6196448535250209,0.7288849826178573,0.0,1,0,0,0,13
2021,2021,0.152128,0.564574,0.824569,"[133, 134, 427, 428, 429, 438, 439, 1726, 1727, 2020, 2022, 2031, 2032]","[17017, 17018, 17019]","[1559, 1570, 4373, 4382, 4391, 4477, 4486, 16177, 16181, 17014]",1,0.15738513080977548,0.5495839592022381,0.8204799768352562,0.0621907726740213,0.8236693606926906,-0.5636497955737254,-0.9855771042359892,0.13973638053022167,0.09545425900458825,0.5883984260917052,0.6921299743465221,0.0,1,0,0,0,13
2022,2022,0.133258,0.540759,0.84043,"[134, 135, 428, 429, 430, 439, 440, 1727, 1728, 2021, 2023, 2032, 2033]","[17020, 17021, 17022]","[1571, 1582, 4383, 4392, 4401, 4487, 4496, 16182, 16186, 17017]",1,0.13861660232589057,0.5267875412863255,0.8386181037308543,0.03992860217431178,0.8431316519606241,-0.5362226442351672,-0.989540875501377,0.10781420967412868,0.09583815474179147,0.5584545311642934,0.6569071282121337,0.0,1,0,0,0,13
2023,2023,0.114446,0.516962,0.854939,"[135, 136, 429, 430, 431, 440, 441, 1728, 1729, 2022, 2024, 2033, 2034]","[17023, 17024, 17025]","[1583, 1594, 4393, 4402, 4411, 4497, 4506, 16187, 16191, 17020]",1,0.12036571108548727,0.5039750637925682,0.855290144144174,0.014771155570899822,0.8605493828552523,-0.5091527989027897,-0.9926197200126469,0.07391816246851132,0.09613634432041548,0.5297962863180113,0.6231965855072112,0.0,1,0,0,0,13
2024,2024,0.0971164,0.492892,0.868413,"[71, 72, 136, 137, 430, 431, 441, 1664, 1665, 1729, 1730, 2023, 2034]",[17026],"[840, 850, 1595, 1604, 4403, 4412, 4507, 15880, 15883, 16192, 16194, 17023]",1,0.1027194504922754,0.4810359261100098,0.8706624789676252,-0.013223267560004597,0.8758754629984837,-0.48235600806067297,-0.9946224709333695,0.038034341175794115,0.09633031301579881,0.5022332925913484,0.5907743809345986,0.0,1,0,0,0,13
2025,2025,0.31671,0.687372,0.696934,"[421, 422, 432, 433, 442, 443, 2014, 2015, 2026, 2035, 2036]","[17027, 17028, 17029]","[4315, 4324, 4419, 4428, 4514, 4522, 16998, 17000]",1,0.3139421561789178,0.6709398539054932,0.671773797505535,0.1720011053597337,0.6556476090450659,-0.7352155007264999,-0.9337322648001201,0.346360975276898,0.09043302757551706,0.7969251587744598,0.9374188734024566,0.0,1,0,0,0,11
2026,2026,0.293998,0.667156,0.721396,"[422, 423, 432, 433, 434, 443, 444, 2015, 2016, 2025, 2027, 2036, 2037]","[17030, 17031, 17032]","[4325, 4334, 4420, 4429, 4438, 4523, 4532, 17001, 17003, 17027]",1,0.2933582102133607,0.6506948977026205,0.7003835453551075,0.16910935406174943,0.6857432317138896,-0.7079253114046768,-0.940926663916605,0.32611711126889226,0.0911298132797463,0.759178990504775,0.8930182541660878,0.0,1,0,0,0,13
2027,2027,0.27158,0.645935,0.74463,"[423, 424, 433, 434, 435, 444, 445, 2016, 2017, 2026, 2028, 2037, 2038]","[17033, 17034, 17035]","[4335, 4344, 4430, 4439, 4448, 4533, 4542, 17004, 17006, 17030]",1,0.2727114807184439,0.6296291742392885,0.7274582814368845,0.16373185626303768,0.71471567263655,-0.6799804309922043,-0.9480613521966887,0.3045465649690301,0.09182081592182989,0.7221903079572679,0.8495086614012567,0.0,1,0,0,0,13
2028,2028,0.249549,0.62393,0.766456,"[424, 425, 434, 435, 436, 445, 446, 2017, 2018, 2027, 2029, 2038, 2039]","[17036, 17037, 17038]","[4345, 4354, 4440, 4449, 4458, 4543, 4552, 17007, 17009, 17033]",1,0.25209680171295223,0.6079219079990176,0.7529131134074732,0.15571106211804722,0.7424209040897481,-0.6515867296873309,-0.9550922822953656,0.28149983116406146,0.09250176946650715,0.6861220083042169,0.8070817101950716,0.0,1,0,0,0,13
2029,2029,0.228002,0.601302,0.786866,"[425, 426, 435, 436, 437, 446, 447, 2018, 2019, 2028, 2030, 2039, 2040]","[17039, 17040, 17041]","[4355, 4364, 4450, 4459, 4468, 4553, 4562, 17010, 17012, 17036]",1,0.2316104576449421,0.5857332156922435,0.7767066344150308,0.14491347302394822,0.7687348426349778,-0.6229340471150322,-0.9619546149614533,0.25683329564875274,0.09316639415885139,0.6511018064252676,0.7658876308888338,0.0,1,0,0,0,13
2030,2030,0.207011,0.57818,0.805883,"[426, 427, 436, 437, 438, 447, 448, 2019, 2020, 2029, 2031, 2040, 2041]","[17042, 17043, 17044]","[4365, 4374, 4460, 4469, 4478, 4563, 4572, 17013, 17015, 17039]",1,0.21134593581985853,0.5632071795215151,0.7988307507525284,0.1312230056173246,0.7935431482587281,-0.5941967642527027,-0.9685625525536201,0.23040604329540998,0.0938063804001083,0.6172312208920747,0.7260458392445156,0.0,1,0,0,0,13
2031,2031,0.18655,0.554713,0.82353,"[427, 428, 437, 438, 439, 448, 449, 2020, 2021, 2030, 2032, 2041, 2042]","[17045, 17046, 17047]","[4375, 4384, 4470, 4479, 4488, 4573, 4582, 17016, 17018, 17042]",1,0.19139100905501388,0.5404695371308813,0.819305902020994,0.1145384609142287,0.8167353218060011,-0.5655301540022843,-0.9748078901118431,0.20207942386096311,0.09441124841732532,0.5845867185670782,0.6876462828302818,0.0,1,0,0,0,13
2032,2032,0.166695,0.531022,0.839833,"[428, 429, 438, 439, 440, 449, 450, 2021, 2022, 2031, 2033, 2042, 2043]","[17048, 17049, 17050]","[4385, 4394, 4480, 4489, 4498, 4583, 4592, 17019, 17021, 17045]",1,0.17182582566015628,0.5176198950689174,0.8381798911123128,0.09477338859638755,0.8382019349957687,-0.5370619340293139,-0.9805579485426466,0.17171825877929225,0.09496814809000073,0.5532139521373584,0.6507426626618669,0.0,1,0,0,0,13
2033,2033,0.147266,0.507236,0.854838,"[429, 430, 439, 440, 441, 450, 451, 2022, 2023, 2032, 2034, 2043, 2044]","[17051, 17052, 17053]","[4395, 4404, 4490, 4499, 4508, 4593, 4602, 17022, 17024, 17048]",1,0.15271980681447797,0.4947104763064702,0.8555338714739318,0.0718548301032859,0.8578391594896738,-0.5088701797481141,-0.9856538662214929,0.13918879652714647,0.0954616934898401,0.5231062414383294,0.6153271208967983,0.0,1,0,0,0,13
2034,2034,0.128597,0.483273,0.868635,"[72, 73, 430, 431, 440, 441, 451, 1665, 1666, 2023, 2024, 2033, 2044]",[17054],"[851, 862, 4405, 4413, 4500, 4509, 4603, 15884, 15888, 17025, 17026, 17051]",1,0.13411101241762394,0.4716688544422321,0.871517485824279,0.04569155742516528,0.8755837250034747,-0.48090063639914454,-0.98991237891461,0.10431506247034464,0.09587413526820125,0.49411904425686903,0.5812296332898977,0.0,1,0,0,0,13
2035,2035,0.355906,0.675513,0.690543,"[432, 442, 443, 452, 453, 2025, 2036, 2045, 2046]","[17055, 17056, 17057]","[4421, 4515, 4524, 4609, 4616, 17028]",1,0.3518451805306509,0.6596371499932357,0.6641414000694092,0.20599679012350278,0.6375500022825039,-0.7423579440191861,-0.9131102295978112,0.3980060614342207,0.08843576010558238,0.8024234735555108,0.943886512164911,0.0,1,0,0,0,9
2036,2036,0.332854,0.655337,0.7161,"[432, 433, 442, 443, 444, 453, 454, 2025, 2026, 2035, 2037, 2046, 2047]","[17058, 17059, 17060]","[4422, 4431, 4516, 4525, 4534, 4617, 4626, 17029, 17031, 17055]",1,0.330932953276198,0.6398210207333643,0.6936226941670879,0.20623742444148846,0.6682308383534953,-0.7147962446971348,-0.9208417373227796,0.3796005902275451,0.08918456538697861,0.7636823946383694,0.8983155847659677,0.0,1,0,0,0,13
2037,2037,0.309857,0.634382,0.740141,"[433, 434, 443, 444, 445, 454, 455, 2026, 2027, 2036, 2038, 2047, 2048]","[17061, 17062, 17063]","[4432, 4441, 4526, 4535, 4544, 4627, 4636, 17032, 17034, 17058]",1,0.30985938003954167,0.6190868831182639,0.7216083395807064,0.20406619924737282,0.6979716989966865,-0.6864346245087076,-0.9286248709388751,0.35995407839138605,0.08993837069441224,0.7255749408847605,0.8534899873147844,0.0,1,0,0,0,13
2038,2038,0.287156,0.612618,0.762699,"[434, 435, 444, 445, 446, 455, 456, 2027, 2028, 2037, 2039, 2048, 2049]","[17064, 17065, 17066]","[4442, 4451, 4536, 4545, 4554, 4637, 4646, 17035, 17037, 17061]",1,0.2887317837207491,0.5976310873003506,0.7479779679653908,0.19929295223344323,0.726621606394031,-0.6574978025145304,-0.9364380792447053,0.3389072507538877,0.09069508876961509,0.688298211678379,0.8096415667798967,0.0,1,0,0,0,13
2039,2039,0.264843,0.590206,0.783772,"[435, 436, 445, 446, 447, 456, 457, 2028, 2029, 2038, 2040, 2049, 2050]","[17067, 17068, 17069]","[4452, 4461, 4546, 4555, 4564, 4647, 4656, 17038, 17040, 17064]",1,0.26765530915792435,0.5756258041473481,0.7726678258341648,0.19175286188795926,0.7540621085925576,-0.6281888062857561,-0.9442412167647384,0.3162993360484099,0.0914508314778054,0.652000971789818,0.7669453143786304,0.0,1,0,0,0,13
2040,2040,0.243004,0.567285,0.80338,"[436, 437, 446, 447, 448, 457, 458, 2029, 2030, 2039, 2041, 2050, 2051]","[17070, 17071, 17072]","[4462, 4471, 4556, 4565, 4574, 4657, 4666, 17041, 17043, 17067]",1,0.24673170462836197,0.5532243338327238,0.7956546376327619,0.18129741149912906,0.7801912257977749,-0.5986926588591855,-0.951974114414304,0.2919665865189105,0.09219977137497337,0.6167993715283051,0.7255378571089195,0.0,1,0,0,0,13
2041,2041,0.221678,0.543993,0.821559,"[437, 438, 447, 448, 449, 458, 459, 2030, 2031, 2040, 2042, 2051, 2052]","[17073, 17074, 17075]","[4472, 4481, 4566, 4575, 4584, 4667, 4676, 17044, 17046, 17070]",1,0.22605626139788326,0.5305603808213748,0.8169481311475594,0.1677887566499569,0.804914843689534,-0.5691739870638105,-0.9595548446152903,0.2657400547733271,0.09293397368237154,0.5827813482722817,0.6855226352465802,0.0,1,0,0,0,13
2042,2042,0.200903,0.52045,0.838352,"[438, 439, 448, 449, 450, 459, 460, 2031, 2032, 2041, 2043, 2052, 2053]","[17076, 17077, 17078]","[4482, 4491, 4576, 4585, 4594, 4677, 4686, 17047, 17049, 17073]",1,0.2057144568047829,0.5077417283214211,0.8365882497278394,0.15109572544055552,0.8281419095995483,-0.5397694501529388,-0.966877264193913,0.23744328772570067,0.0936431583133801,0.5500031648883212,0.646965830505688,0.0,1,0,0,0,13
2043,2043,0.180637,0.496761,0.853812,"[439, 440, 449, 450, 451, 460, 461, 2032, 2033, 2042, 2044, 2053, 2054]","[17079, 17080, 17081]","[4492, 4501, 4586, 4595, 4604, 4687, 4696, 17050, 17052, 17076]",1,0.18577569457234175,0.4848328811943548,0.8546487399036781,0.13108654381813337,0.849785861278916,-0.5105686124315395,-0.9738088669425745,0.206884188093802,0.09431449189169062,0.5184725101968212,0.6098764872052427,0.0,1,0,0,0,13
2044,2044,0.160938,0.472905,0.868032,"[73, 74, 440, 441, 450, 451, 461, 1666, 1667, 2033, 2034, 2043, 2054]",[17082],"[863, 874, 4502, 4510, 4596, 4605, 4697, 15889, 15893, 17053, 17054, 17079]",1,0.16626686198928434,0.46179987345046225,0.8712612739502275,0.1075882246205598,0.869789190060875,-0.4815511798098338,-0.9801939116966765,0.17380345719917084,0.0949328907090885,0.4880867725719301,0.5741339038293684,0.0,1,0,0,0,13
2045,2045,0.395785,0.66194,0.683054,"[442, 452, 453, 462, 2035, 2046, 2055]","[17083, 17084]","[4517, 4610, 4618, 4704, 17056]",1,0.38994548710900195,0.6470874459038578,0.6551491085523549,0.23828125941683537,0.6163307810678604,-0.750572054981404,-0.889474315814712,0.44879194028180025,0.0861465950809839,0.8097373652206773,0.9524898044684088,0.0,1,0,0,0,7
2046,2046,0.371959,0.642601,0.70945,"[442, 443, 452, 453, 454, 462, 463, 2035, 2036, 2045, 2047, 2055, 2056]","[17085, 17086, 17087]","[4518, 4527, 4611, 4619, 4628, 4705, 4713, 17057, 17059, 17083]",1,0.36881730349464004,0.6277549439501517,0.6854907198416945,0.24182320061930848,0.6472825713743031,-0.7228739948547769,-0.8974939199154368,0.43237599741568933,0.08692330282272706,0.7700840251015612,0.9058457890149747,0.0,1,0,0,0,13
