x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.155434,-0.587693,0.826276,0,0,0,0,-6.73399e-09,-3.08553e-08,1.23313e-07,3094,98,99,1492,1493,1500,1501,1509,1691,1692,3085,3086,3093,3102,0,0,0,0,0,0,0,0,0,98,99,1492,1493,1500,1501,1509,1691,1692,3085,3086,3093,3102,0,0,0,0,0,0,0,0,0,0.106234,0.107732,0.10763,0.106658,0.106472,0.0999737,0.107177,0.0379462,0.0422282,0.0421217,0.039284,0.0384819,0.0404181,0,0,0,0,0,0,0,0,0,0.106305,0.107504,0.107427,0.106887,0.106498,0.1,0.107266,0.0379542,0.0415551,0.0413607,0.039678,0.0385722,0.04078,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.388348,-0.700762,0.656457,0,0,0,0,1.9247e-09,-7.37701e-08,1.29453e-07,3095,1494,1502,1503,1510,1511,3087,3096,3103,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,1502,1503,1510,1511,3087,3096,3103,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109022,0.10008,0.108241,0.109167,0.108333,0.0453545,0.0434488,0.0460693,0.0437022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109088,0.1,0.10813,0.109291,0.108322,0.0458219,0.0433354,0.0463541,0.0438602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.360107,-0.685465,0.685719,0,0,0,0,-2.27739e-09,-6.54539e-08,1.29608e-07,3096,1494,1495,1502,1503,1504,1511,1512,3087,3088,3095,3097,3104,3105,0,0,0,0,0,0,0,0,0,1494,1495,1502,1503,1504,1511,1512,3087,3088,3095,3097,3104,3105,0,0,0,0,0,0,0,0,0,0.10826,0.108777,0.10819,0.100049,0.108071,0.108982,0.10836,0.0435637,0.0448162,0.0434488,0.0429984,0.0453854,0.0438177,0,0,0,0,0,0,0,0,0,0.108233,0.108889,0.108122,0.1,0.10799,0.109122,0.108318,0.0436393,0.0452939,0.0433354,0.0429436,0.045909,0.0438456,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.331754,-0.668927,0.713494,0,0,0,0,-5.09015e-09,-5.79156e-08,1.28876e-07,3097,1495,1496,1503,1504,1505,1512,1513,3088,3089,3096,3098,3105,3106,0,0,0,0,0,0,0,0,0,1495,1496,1503,1504,1505,1512,1513,3088,3089,3096,3098,3105,3106,0,0,0,0,0,0,0,0,0,0.108215,0.108573,0.10802,0.100041,0.107842,0.108818,0.108329,0.0435555,0.0442973,0.0429984,0.0423608,0.0449361,0.0437493,0,0,0,0,0,0,0,0,0,0.108198,0.108666,0.107983,0.1,0.107791,0.108929,0.10826,0.043541,0.0446964,0.0429436,0.0423781,0.0453981,0.0436856,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.303418,-0.651365,0.73963,0,0,0,0,-6.9069e-09,-5.09621e-08,1.27268e-07,3098,1496,1497,1504,1505,1506,1513,1514,3089,3090,3097,3099,3106,3107,0,0,0,0,0,0,0,0,0,1496,1497,1504,1505,1506,1513,1514,3089,3090,3097,3099,3106,3107,0,0,0,0,0,0,0,0,0,0.108157,0.108336,0.107789,0.100024,0.107567,0.108621,0.108261,0.0434531,0.043704,0.0423608,0.0416029,0.0444265,0.0435895,0,0,0,0,0,0,0,0,0,0.10812,0.10842,0.107783,0.1,0.107549,0.108711,0.108165,0.0433251,0.0440296,0.0423781,0.0416841,0.0448115,0.0434219,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.275267,-0.632927,0.764091,0,0,0,0,-7.93455e-09,-4.45039e-08,1.24794e-07,3099,1497,1498,1505,1506,1507,1514,1515,3090,3091,3098,3100,3107,3108,0,0,0,0,0,0,0,0,0,1497,1498,1505,1506,1507,1514,1515,3090,3091,3098,3100,3107,3108,0,0,0,0,0,0,0,0,0,0.108077,0.108066,0.107517,0.100008,0.107268,0.108393,0.108174,0.0432863,0.0430149,0.0416029,0.0407733,0.0438223,0.0433741,0,0,0,0,0,0,0,0,0,0.108012,0.108153,0.107542,0.1,0.107279,0.108467,0.108046,0.043021,0.043298,0.0416841,0.0408994,0.0441516,0.0430891,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.247452,-0.613721,0.786893,0,0,0,0,-8.31602e-09,-3.84799e-08,1.21474e-07,3100,1498,1499,1506,1507,1508,1515,1516,3091,3092,3099,3101,3108,3109,0,0,0,0,0,0,0,0,0,1498,1499,1506,1507,1508,1515,1516,3091,3092,3099,3101,3108,3109,0,0,0,0,0,0,0,0,0,0.107984,0.107761,0.107228,0.0999926,0.106965,0.108133,0.108075,0.0430701,0.0422281,0.0407733,0.0399292,0.0431205,0.0431265,0,0,0,0,0,0,0,0,0,0.107882,0.107869,0.107272,0.1,0.106998,0.108202,0.107916,0.0426565,0.0425087,0.0408994,0.0400701,0.043425,0.0427221,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.220089,-0.59382,0.808095,0,0,0,0,-8.16568e-09,-3.28393e-08,1.1734e-07,3101,1499,1500,1507,1508,1509,1516,1517,3092,3093,3100,3102,3109,3110,0,0,0,0,0,0,0,0,0,1499,1500,1507,1508,1509,1516,1517,3092,3093,3100,3102,3109,3110,0,0,0,0,0,0,0,0,0,0.107884,0.107424,0.106943,0.0999827,0.106694,0.107846,0.107968,0.0428226,0.0413286,0.0399292,0.0391724,0.0423238,0.0428518,0,0,0,0,0,0,0,0,0,0.107743,0.107572,0.106992,0.1,0.106733,0.107919,0.107786,0.0422628,0.0416681,0.0400701,0.0392725,0.0426387,0.042356,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.193165,-0.57328,0.827784,0,0,0,0,-7.57275e-09,-2.75499e-08,1.1244e-07,3102,99,100,1500,1501,1508,1509,1517,1692,1693,3093,3094,3101,3110,0,0,0,0,0,0,0,0,0,99,100,1500,1501,1508,1509,1517,1692,1693,3093,3094,3101,3110,0,0,0,0,0,0,0,0,0,0.106491,0.107861,0.107766,0.107088,0.106691,0.0999694,0.107541,0.0385845,0.0425881,0.0425147,0.0404181,0.0391724,0.0414738,0,0,0,0,0,0,0,0,0,0.106522,0.107673,0.107608,0.107263,0.106728,0.1,0.10762,0.0386241,0.0420324,0.0418771,0.04078,0.0392725,0.0417964,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.429869,-0.681569,0.650974,0,0,0,0,6.91321e-09,-6.81453e-08,1.08401e-07,3103,1502,1510,1511,1518,3095,3104,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,1510,1511,1518,3095,3104,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109245,0.100005,0.108365,0.108262,0.0460693,0.0439374,0.0435964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109291,0.1,0.108256,0.108324,0.0463541,0.043685,0.0438623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.401364,-0.667118,0.681126,0,0,0,0,1.49257e-09,-5.97245e-08,1.09459e-07,3104,1502,1503,1510,1511,1512,1518,1519,3095,3096,3103,3105,3111,3112,0,0,0,0,0,0,0,0,0,1502,1503,1510,1511,1512,1518,1519,3095,3096,3103,3105,3111,3112,0,0,0,0,0,0,0,0,0,0.108317,0.108995,0.108323,0.100056,0.108239,0.10911,0.108415,0.0437022,0.0453854,0.0439374,0.0434704,0.0455577,0.0439564,0,0,0,0,0,0,0,0,0,0.108314,0.109122,0.108247,0.1,0.108142,0.109244,0.10837,0.0438602,0.045909,0.043685,0.0433681,0.0462303,0.0439869,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.372853,-0.651139,0.709787,0,0,0,0,-2.28005e-09,-5.2499e-08,1.09779e-07,3105,1503,1504,1511,1512,1513,1519,1520,3096,3097,3104,3106,3112,3113,0,0,0,0,0,0,0,0,0,1503,1504,1511,1512,1513,1519,1520,3096,3097,3104,3106,3112,3113,0,0,0,0,0,0,0,0,0,0.108319,0.108821,0.108186,0.100049,0.108034,0.108979,0.108408,0.0438177,0.0449361,0.0434704,0.0428895,0.0453252,0.0439351,0,0,0,0,0,0,0,0,0,0.10831,0.108929,0.108134,0.1,0.107963,0.109102,0.108344,0.0438456,0.0453981,0.0433681,0.0428642,0.0458551,0.0439121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.344243,-0.634073,0.736801,0,0,0,0,-4.94132e-09,-4.5918e-08,1.09388e-07,3106,1504,1505,1512,1513,1514,1520,1521,3097,3098,3105,3107,3113,3114,0,0,0,0,0,0,0,0,0,1504,1505,1512,1513,1514,1520,1521,3097,3098,3105,3107,3113,3114,0,0,0,0,0,0,0,0,0,0.108275,0.108617,0.107976,0.100033,0.107782,0.108827,0.108352,0.0437493,0.0444265,0.0428895,0.0421909,0.0449507,0.0438031,0,0,0,0,0,0,0,0,0,0.108252,0.10871,0.107955,0.1,0.107737,0.108926,0.108271,0.0436856,0.0448115,0.0428642,0.0422244,0.045386,0.0437093,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.315678,-0.616092,0.762115,0,0,0,0,-6.70687e-09,-3.98535e-08,1.08216e-07,3107,1505,1506,1513,1514,1515,1521,1522,3098,3099,3106,3108,3114,3115,0,0,0,0,0,0,0,0,0,1505,1506,1513,1514,1515,1521,1522,3098,3099,3106,3108,3114,3115,0,0,0,0,0,0,0,0,0,0.108199,0.108379,0.107722,0.100018,0.107501,0.108635,0.108274,0.0435895,0.0438223,0.0421909,0.0414073,0.0444579,0.0436102,0,0,0,0,0,0,0,0,0,0.108157,0.108466,0.10773,0.1,0.107481,0.108717,0.10817,0.0434219,0.0441516,0.0422244,0.0414876,0.0448276,0.0434269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.287313,-0.597316,0.785725,0,0,0,0,-7.7196e-09,-3.42398e-08,1.06235e-07,3108,1506,1507,1514,1515,1516,1522,1523,3099,3100,3107,3109,3115,3116,0,0,0,0,0,0,0,0,0,1506,1507,1514,1515,1516,1522,1523,3099,3100,3107,3109,3115,3116,0,0,0,0,0,0,0,0,0,0.108106,0.108105,0.107446,0.100004,0.10721,0.108409,0.108186,0.0433741,0.0431205,0.0414073,0.0405938,0.0438594,0.0433877,0,0,0,0,0,0,0,0,0,0.108038,0.1082,0.107474,0.1,0.107212,0.108482,0.108055,0.0430891,0.043425,0.0414876,0.0407008,0.0441896,0.0431071,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.259274,-0.57783,0.807678,0,0,0,0,-8.09771e-09,-2.9022e-08,1.03452e-07,3109,1507,1508,1515,1516,1517,1523,1524,3100,3101,3108,3110,3116,3117,0,0,0,0,0,0,0,0,0,1507,1508,1515,1516,1517,1523,1524,3100,3101,3108,3110,3116,3117,0,0,0,0,0,0,0,0,0,0.108005,0.107801,0.107165,0.0999911,0.10694,0.108154,0.108093,0.0431265,0.0423238,0.0405938,0.0398364,0.0431665,0.0431551,0,0,0,0,0,0,0,0,0,0.107908,0.107917,0.107205,0.1,0.106955,0.108223,0.107941,0.0427221,0.0426387,0.0407008,0.039938,0.043481,0.0427859,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.231596,-0.55769,0.828057,0,0,0,0,-7.93674e-09,-2.41565e-08,9.98882e-08,3110,100,101,1508,1509,1516,1517,1524,1693,1694,3101,3102,3109,3117,0,0,0,0,0,0,0,0,0,100,101,1508,1509,1516,1517,1524,1693,1694,3101,3102,3109,3117,0,0,0,0,0,0,0,0,0,0.106723,0.108,0.107899,0.10748,0.10691,0.0999792,0.107873,0.0392183,0.0429304,0.0428518,0.0414738,0.0398364,0.0423994,0,0,0,0,0,0,0,0,0,0.106741,0.107836,0.107779,0.107618,0.106949,0.1,0.107943,0.0392926,0.0424894,0.042356,0.0417964,0.039938,0.0427043,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.442061,-0.647494,0.675282,0,0,0,0,6.2671e-09,-5.40247e-08,8.77244e-08,3111,1510,1511,1518,1519,1525,1526,3103,3104,3112,3118,3119,0,0,0,0,0,0,0,0,0,0,0,1510,1511,1518,1519,1525,1526,3103,3104,3112,3118,3119,0,0,0,0,0,0,0,0,0,0,0,0.108355,0.109122,0.100161,0.10835,0.10903,0.108351,0.0435964,0.0455577,0.0436712,0.0453346,0.0436694,0,0,0,0,0,0,0,0,0,0,0,0.108316,0.109245,0.1,0.10827,0.10916,0.108347,0.0438623,0.0462303,0.043722,0.0460149,0.0439188,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.413661,-0.632091,0.704664,0,0,0,0,1.54411e-09,-4.7097e-08,8.91082e-08,3112,1511,1512,1518,1519,1520,1526,1527,3104,3105,3111,3113,3119,3120,0,0,0,0,0,0,0,0,0,1511,1512,1518,1519,1520,1526,1527,3104,3105,3111,3113,3119,3120,0,0,0,0,0,0,0,0,0,0.108382,0.108978,0.10834,0.10006,0.108172,0.10902,0.108395,0.0439564,0.0453252,0.0436712,0.0432704,0.0454349,0.0438816,0,0,0,0,0,0,0,0,0,0.108362,0.109103,0.108262,0.1,0.108109,0.109127,0.108364,0.0439869,0.0458551,0.043722,0.0432727,0.045924,0.0439642,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.384977,-0.615552,0.732521,0,0,0,0,-1.99848e-09,-4.08884e-08,8.98934e-08,3113,1512,1513,1519,1520,1521,1527,1528,3105,3106,3112,3114,3120,3121,0,0,0,0,0,0,0,0,0,1512,1513,1519,1520,1521,1527,1528,3105,3106,3112,3114,3120,3121,0,0,0,0,0,0,0,0,0,0.108355,0.108826,0.108126,0.100045,0.107959,0.108934,0.108382,0.0439351,0.0449507,0.0432704,0.042673,0.0452175,0.043855,0,0,0,0,0,0,0,0,0,0.108336,0.108926,0.108101,0.1,0.107901,0.109027,0.108323,0.0439121,0.045386,0.0432727,0.0426888,0.0456565,0.0438468,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.356167,-0.598053,0.758689,0,0,0,0,-4.57687e-09,-3.52073e-08,8.99824e-08,3114,1513,1514,1520,1521,1522,1528,1529,3106,3107,3113,3115,3121,3122,0,0,0,0,0,0,0,0,0,1513,1514,1520,1521,1522,1528,1529,3106,3107,3113,3115,3121,3122,0,0,0,0,0,0,0,0,0,0.108289,0.108629,0.107898,0.100028,0.107703,0.108793,0.108331,0.0438031,0.0444579,0.042673,0.0419585,0.0448655,0.0437305,0,0,0,0,0,0,0,0,0,0.108263,0.108717,0.107894,0.1,0.107662,0.108877,0.108248,0.0437093,0.0448276,0.0426888,0.0420066,0.0452561,0.0436387,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
