x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.0434545,-0.107406,1.00253,0,0,0,0,-1.1098e-10,3.67496e-09,-4.02674e-09,2432,823,824,838,839,840,853,854,2416,2417,2431,2433,2446,2447,0,0,0,0,0,0,0,0,0,823,824,838,839,840,853,854,2416,2417,2431,2433,2446,2447,0,0,0,0,0,0,0,0,0,0.109993,0.109875,0.109465,0.100175,0.109805,0.109487,0.110097,0.0469955,0.0469158,0.0460841,0.0468435,0.0462938,0.0475349,0,0,0,0,0,0,0,0,0,0.110656,0.109467,0.109172,0.1,0.109485,0.109196,0.110842,0.0498781,0.0469074,0.0461374,0.0469625,0.0462112,0.0503666,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0828133,-0.132425,0.998144,0,0,0,0,-1.20216e-09,4.41632e-09,-2.91663e-09,2433,824,825,839,840,841,854,855,2417,2418,2432,2434,2447,2448,0,0,0,0,0,0,0,0,0,824,825,839,840,841,854,855,2417,2418,2432,2434,2447,2448,0,0,0,0,0,0,0,0,0,0.110433,0.110549,0.109768,0.100283,0.110318,0.109761,0.110561,0.0478595,0.0488338,0.0468435,0.0484374,0.0469962,0.0485023,0,0,0,0,0,0,0,0,0,0.110947,0.11032,0.109489,0.1,0.110123,0.109514,0.1112,0.0505918,0.0489472,0.0469625,0.0484889,0.0470402,0.0512368,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.123464,-0.157845,0.991247,0,0,0,0,-2.20753e-09,4.9875e-09,-2.34511e-09,2434,825,826,840,841,842,855,856,2418,2419,2433,2435,2448,2449,0,0,0,0,0,0,0,0,0,825,826,840,841,842,855,856,2418,2419,2433,2435,2448,2449,0,0,0,0,0,0,0,0,0,0.110228,0.111102,0.110108,0.0996924,0.110553,0.110143,0.110242,0.0486465,0.0507807,0.0484374,0.0496694,0.0486741,0.0491071,0,0,0,0,0,0,0,0,0,0.110011,0.111093,0.11005,0.1,0.110566,0.110177,0.11015,0.0482755,0.0509589,0.0484889,0.0497041,0.0488476,0.0486718,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.165356,-0.183103,0.982636,0,0,0,0,-3.08427e-09,5.46299e-09,-2.54233e-09,2435,826,827,841,842,843,856,857,2419,2420,2434,2436,2449,2450,0,0,0,0,0,0,0,0,0,826,827,841,842,843,856,857,2419,2420,2434,2436,2449,2450,0,0,0,0,0,0,0,0,0,0.110594,0.111299,0.110485,0.099806,0.110511,0.110709,0.110487,0.0493271,0.0511088,0.0496694,0.049472,0.0503621,0.0494975,0,0,0,0,0,0,0,0,0,0.110269,0.111288,0.110583,0.1,0.110505,0.110934,0.110295,0.0489233,0.051436,0.0497041,0.0495573,0.0505936,0.0490361,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.206757,-0.208036,0.972063,0,0,0,0,-3.75507e-09,5.77191e-09,-3.45455e-09,2436,827,828,842,843,844,857,858,2420,2421,2435,2437,2450,2451,0,0,0,0,0,0,0,0,0,827,828,842,843,844,857,858,2420,2421,2435,2437,2450,2451,0,0,0,0,0,0,0,0,0,0.110822,0.111278,0.110492,0.0998031,0.11036,0.110874,0.110542,0.0499188,0.0510349,0.049472,0.0491262,0.0505105,0.0496867,0,0,0,0,0,0,0,0,0,0.110512,0.111304,0.110524,0.1,0.110374,0.11106,0.110373,0.0495296,0.0514782,0.0495573,0.0492347,0.050894,0.0492328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.247483,-0.23257,0.959702,0,0,0,0,-4.14066e-09,5.92249e-09,-5.09748e-09,2437,828,829,843,844,845,858,859,2421,2422,2436,2438,2451,2452,0,0,0,0,0,0,0,0,0,828,829,843,844,845,858,859,2421,2422,2436,2438,2451,2452,0,0,0,0,0,0,0,0,0,0.110989,0.111095,0.110391,0.0998269,0.110157,0.110886,0.110539,0.0503089,0.0505657,0.0491262,0.0486316,0.0504125,0.049675,0,0,0,0,0,0,0,0,0,0.110684,0.111147,0.110393,0.1,0.110183,0.111071,0.110377,0.0499537,0.0511049,0.0492347,0.0487593,0.050916,0.0492434,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.28735,-0.256615,0.945648,0,0,0,0,-4.15878e-09,5.9189e-09,-7.46067e-09,2438,829,830,844,845,846,859,860,2422,2423,2437,2439,2452,2453,0,0,0,0,0,0,0,0,0,829,830,844,845,846,859,860,2422,2423,2437,2439,2452,2453,0,0,0,0,0,0,0,0,0,0.111019,0.110786,0.110233,0.0998488,0.109898,0.110806,0.110448,0.0503776,0.0498027,0.0486316,0.0480038,0.0500891,0.0494475,0,0,0,0,0,0,0,0,0,0.11073,0.110861,0.110202,0.1,0.109938,0.110978,0.1103,0.0500656,0.0504132,0.0487593,0.048141,0.0506892,0.0490509,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.326208,-0.280067,0.930014,0,0,0,0,-3.72759e-09,5.76826e-09,-1.05082e-08,2439,830,831,845,846,847,860,861,2423,2424,2438,2440,2453,2454,0,0,0,0,0,0,0,0,0,830,831,845,846,847,860,861,2423,2424,2438,2440,2453,2454,0,0,0,0,0,0,0,0,0,0.110884,0.110412,0.110013,0.0998723,0.109592,0.110641,0.110269,0.0500515,0.0488801,0.0480038,0.0472498,0.0495781,0.0489951,0,0,0,0,0,0,0,0,0,0.110618,0.110504,0.109956,0.1,0.10964,0.110796,0.11014,0.0497915,0.0495367,0.048141,0.0473833,0.0502422,0.048649,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.36392,-0.302829,0.912919,0,0,0,0,-2.76936e-09,5.46889e-09,-1.41693e-08,2440,831,832,846,847,848,861,862,2424,2425,2439,2441,2454,2455,0,0,0,0,0,0,0,0,0,831,832,846,847,848,861,862,2424,2425,2439,2441,2454,2455,0,0,0,0,0,0,0,0,0,0.110597,0.110024,0.109737,0.0998955,0.109238,0.110398,0.110005,0.0493537,0.0479163,0.0472498,0.0463603,0.0488922,0.048318,0,0,0,0,0,0,0,0,0,0.11036,0.110127,0.109658,0.1,0.109288,0.110531,0.109899,0.0491558,0.0485977,0.0473833,0.0464731,0.04959,0.0480401,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.400352,-0.324795,0.894494,0,0,0,0,-1.22882e-09,5.00972e-09,-1.8342e-08,2441,832,833,847,848,849,862,863,2425,2426,2440,2442,2455,2456,0,0,0,0,0,0,0,0,0,832,833,847,848,849,862,863,2425,2426,2440,2442,2455,2456,0,0,0,0,0,0,0,0,0,0.110198,0.109635,0.109403,0.0999187,0.108836,0.110081,0.10966,0.04837,0.0469395,0.0463603,0.0453224,0.048033,0.0474186,0,0,0,0,0,0,0,0,0,0.109998,0.109745,0.109305,0.1,0.10888,0.110191,0.10958,0.0482469,0.0476313,0.0464731,0.0453976,0.0487436,0.0472257,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.435329,-0.345917,0.874884,0,0,0,0,9.1689e-10,4.36807e-09,-2.28841e-08,2442,833,834,848,849,850,863,864,2426,2427,2441,2443,2456,2457,0,0,0,0,0,0,0,0,0,833,834,848,849,850,863,864,2426,2427,2441,2443,2456,2457,0,0,0,0,0,0,0,0,0,0.109735,0.109246,0.10901,0.0999416,0.108377,0.109662,0.109231,0.0472007,0.0459508,0.0453224,0.0441124,0.0469167,0.0462703,0,0,0,0,0,0,0,0,0,0.109573,0.109362,0.108896,0.1,0.108412,0.109752,0.109177,0.0471658,0.0466442,0.0453976,0.0441357,0.0476304,0.0461751,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.468571,-0.3663,0.854257,0,0,0,0,3.64297e-09,3.50617e-09,-2.75778e-08,2443,834,835,849,850,851,864,865,2427,2428,2442,2444,2457,2458,0,0,0,0,0,0,0,0,0,834,835,849,850,851,864,865,2427,2428,2442,2444,2457,2458,0,0,0,0,0,0,0,0,0,0.109274,0.108898,0.108555,0.0999636,0.108598,0.109055,0.109371,0.0460031,0.0450463,0.0441124,0.0447483,0.0452885,0.0466047,0,0,0,0,0,0,0,0,0,0.109151,0.109017,0.108426,0.1,0.108619,0.109124,0.109346,0.0460685,0.0457408,0.0441357,0.0447019,0.0460039,0.0466191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.500726,-0.387766,0.831726,0,0,0,0,6.98227e-09,2.21501e-09,-3.20688e-08,2444,107,108,835,836,850,851,865,1700,1701,2428,2429,2443,2458,0,0,0,0,0,0,0,0,0,107,108,835,836,850,851,865,1700,1701,2428,2429,2443,2458,0,0,0,0,0,0,0,0,0,0.109499,0.108621,0.10949,0.10863,0.108785,0.0999859,0.108557,0.0469258,0.0448416,0.0465423,0.0443143,0.0447483,0.0439264,0,0,0,0,0,0,0,0,0,0.109514,0.108627,0.109396,0.108747,0.108635,0.1,0.108617,0.0470575,0.0447264,0.0467102,0.0450204,0.0447019,0.0446515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0373791,-0.105005,1.00296,0,0,0,0,2.06604e-09,3.56191e-09,-5.01975e-09,2445,55,56,837,838,852,853,866,1648,1649,2430,2431,2446,2459,0,0,0,0,0,0,0,0,0,55,56,837,838,852,853,866,1648,1649,2430,2431,2446,2459,0,0,0,0,0,0,0,0,0,0.109963,0.110139,0.109181,0.109765,0.100172,0.109662,0.109236,0.0472456,0.0475751,0.0448932,0.0469713,0.0467702,0.045276,0,0,0,0,0,0,0,0,0,0.109584,0.109762,0.109836,0.109454,0.1,0.109447,0.109945,0.0472196,0.0476671,0.0478292,0.0468759,0.0468655,0.0481353,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00262314,-0.129205,1.00167,0,0,0,0,1.05266e-09,4.34426e-09,-2.05292e-09,2446,838,839,852,853,854,866,867,2431,2432,2445,2447,2459,2460,0,0,0,0,0,0,0,0,0,838,839,852,853,854,866,867,2431,2432,2445,2447,2459,2460,0,0,0,0,0,0,0,0,0,0.109645,0.109559,0.109769,0.100206,0.109621,0.109403,0.110092,0.0460276,0.0462938,0.0467702,0.0465659,0.045974,0.0474992,0,0,0,0,0,0,0,0,0,0.110278,0.109199,0.109451,0.1,0.109383,0.109084,0.11082,0.0489424,0.0462112,0.0468655,0.0466974,0.0459151,0.0503131,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0414379,-0.154712,0.998326,0,0,0,0,-5.91682e-11,5.006e-09,5.66053e-10,2447,839,840,853,854,855,867,868,2432,2433,2446,2448,2460,2461,0,0,0,0,0,0,0,0,0,839,840,853,854,855,867,868,2432,2433,2446,2448,2460,2461,0,0,0,0,0,0,0,0,0,0.110229,0.109941,0.109662,0.100196,0.109932,0.109475,0.110355,0.0475349,0.0469962,0.0465659,0.0471394,0.0462937,0.0482439,0,0,0,0,0,0,0,0,0,0.110855,0.109518,0.109387,0.1,0.109615,0.109223,0.111106,0.0503666,0.0470402,0.0466974,0.0472976,0.0462813,0.0510106,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0804754,-0.180602,0.993047,0,0,0,0,-1.19693e-09,5.53001e-09,2.7645e-09,2448,840,841,854,855,856,868,869,2433,2434,2447,2449,2461,2462,0,0,0,0,0,0,0,0,0,840,841,854,855,856,868,869,2433,2434,2447,2449,2461,2462,0,0,0,0,0,0,0,0,0,0.110716,0.110517,0.109895,0.100315,0.110387,0.109608,0.110629,0.0485023,0.0486741,0.0471394,0.0485969,0.0466096,0.0487138,0,0,0,0,0,0,0,0,0,0.111214,0.11028,0.109619,0.1,0.110192,0.109394,0.111282,0.0512368,0.0488476,0.0472976,0.0486676,0.0467285,0.051435,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.120838,-0.206509,0.985216,0,0,0,0,-2.27197e-09,5.81927e-09,4.41441e-09,2449,841,842,855,856,857,869,870,2434,2435,2448,2450,2462,2463,0,0,0,0,0,0,0,0,0,841,842,855,856,857,869,870,2434,2435,2448,2450,2462,2463,0,0,0,0,0,0,0,0,0,0.110416,0.110952,0.110175,0.0997028,0.110577,0.109904,0.11014,0.0491071,0.0503621,0.0485969,0.0497357,0.0480987,0.0489328,0,0,0,0,0,0,0,0,0,0.110168,0.110943,0.110122,0.1,0.110601,0.109966,0.110049,0.0486718,0.0505936,0.0486676,0.0497911,0.0483154,0.0484179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.162452,-0.232022,0.975677,0,0,0,0,-3.23605e-09,5.98724e-09,5.27047e-09,2450,842,843,856,857,858,870,871,2435,2436,2449,2451,2463,2464,0,0,0,0,0,0,0,0,0,842,843,856,857,858,870,871,2435,2436,2449,2451,2463,2464,0,0,0,0,0,0,0,0,0,0.110668,0.111072,0.11051,0.0998246,0.110519,0.110419,0.11026,0.0494975,0.0505105,0.0497357,0.0494927,0.0496759,0.0489986,0,0,0,0,0,0,0,0,0,0.110313,0.111065,0.110618,0.1,0.110522,0.110671,0.110068,0.0490361,0.050894,0.0497911,0.0495992,0.0499528,0.048469,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.203607,-0.25699,0.964169,0,0,0,0,-4.00353e-09,5.95142e-09,5.36186e-09,2451,843,844,857,858,859,871,872,2436,2437,2450,2452,2464,2465,0,0,0,0,0,0,0,0,0,843,844,857,858,859,871,872,2436,2437,2450,2452,2464,2465,0,0,0,0,0,0,0,0,0,0.110727,0.111039,0.110502,0.099822,0.110345,0.110572,0.110209,0.0496867,0.0504125,0.0494927,0.0490858,0.0497874,0.0489261,0,0,0,0,0,0,0,0,0,0.110392,0.111072,0.11054,0.1,0.110367,0.110784,0.110039,0.0492328,0.050916,0.0495992,0.0492162,0.0502262,0.0483964,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.244103,-0.281338,0.950877,0,0,0,0,-4.48544e-09,5.7311e-09,4.66232e-09,2452,844,845,858,859,860,872,873,2437,2438,2451,2453,2465,2466,0,0,0,0,0,0,0,0,0,844,845,858,859,860,872,873,2437,2438,2451,2453,2465,2466,0,0,0,0,0,0,0,0,0,0.110726,0.110915,0.110375,0.0998453,0.110108,0.110601,0.110127,0.049675,0.0500891,0.0490858,0.0485079,0.0497292,0.0487122,0,0,0,0,0,0,0,0,0,0.110396,0.110977,0.110385,0.1,0.110144,0.110813,0.109958,0.0492434,0.0506892,0.0492162,0.0486613,0.0502928,0.0481922,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.283741,-0.304961,0.935917,0,0,0,0,-4.5902e-09,5.33516e-09,3.17408e-09,2453,845,846,859,860,861,873,874,2438,2439,2452,2454,2466,2467,0,0,0,0,0,0,0,0,0,845,846,859,860,861,873,874,2438,2439,2452,2454,2466,2467,0,0,0,0,0,0,0,0,0,0.110633,0.110709,0.110182,0.0998658,0.109811,0.110566,0.109983,0.0494475,0.0495781,0.0485079,0.0477798,0.0495112,0.0483462,0,0,0,0,0,0,0,0,0,0.110319,0.110792,0.110163,0.1,0.109862,0.110762,0.109825,0.0490509,0.0502422,0.0486613,0.0479481,0.0501652,0.0478543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
