ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool
1968,0.024938359770655828,0.5817852529107934,0.8129600222074106,"[364, 365, 374, 375, 376, 384, 385, 1957, 1958, 1967, 1969, 1977, 1978]","[16887, 16888, 16889]","[3800, 3809, 3893, 3902, 3911, 3985, 3994, 16859, 16861, 16884]",1,0.024938359770655828,0.5817852529107934,0.8129600222074106,-0.008001434851334102,0.8133030534147723,-0.581785287151994,-0.9996569687909294,0.008003924145839014,0.02493756094726315,0.6209448439474631,0.7298735815674436,1.0
1969,0.046100348239656114,0.5589804382074007,0.8278983195982734,"[365, 366, 375, 376, 377, 385, 386, 1958, 1959, 1968, 1970, 1978, 1979]","[16890, 16891, 16892]","[3810, 3819, 3903, 3912, 3921, 3995, 4004, 16862, 16864, 16887]",1,0.046100348239656114,0.5589804382074007,0.8278983195982734,-0.01408952253465696,0.8290608736793657,-0.5589808163870674,-0.9988374458573968,0.014104518264346578,0.046095762469047896,0.5932227553479462,0.6972883684170607,1.0
1970,0.06687543648300644,0.5362188770394646,0.8414255712193105,"[135, 136, 366, 367, 376, 377, 386, 1728, 1729, 1959, 1960, 1969, 1979]",[16893],"[1580, 1593, 3820, 3828, 3913, 3922, 4005, 16184, 16190, 16865, 16866, 16890]",1,0.06687543648300644,0.5362188770394646,0.8414255712193105,-0.019450331018759787,0.8438538386355293,-0.5362204617909904,-0.9975717320666562,0.019493971545527126,0.06686272844353675,0.5660718631586877,0.6653745533365665,1.0
1971,-0.0948347930525761,0.7402130464717638,0.665650815262526,"[368, 369, 378, 379, 387, 1961, 1962, 1972, 1980]","[16894, 16895]","[3835, 3844, 3928, 3936, 4011, 16868, 16870]",1,-0.0948347930525761,0.7402130464717638,0.665650815262526,0.04203083136482446,0.6710454699805396,-0.7402238758871388,-0.9946053344123269,-0.042221120918175425,-0.09475022800477081,0.8343702495025475,0.9807389630394787,1.0
1972,-0.071030269058204,0.7192196696723527,0.691142364230345,"[369, 370, 378, 379, 380, 387, 388, 1962, 1963, 1971, 1973, 1980, 1981]","[16896, 16897, 16898]","[3845, 3854, 3929, 3937, 3946, 4012, 4019, 16871, 16873, 16894]",1,-0.071030269058204,0.7192196696723527,0.691142364230345,0.03016316975806949,0.694124366646007,-0.7192228770127002,-0.9970179958594854,-0.030239550007754266,-0.07099778551239116,0.8031522739152654,0.9440445998069492,1.0
1973,-0.047415179744487376,0.6974689738357176,0.7150446358559367,"[370, 371, 379, 380, 381, 388, 389, 1963, 1964, 1972, 1974, 1981, 1982]","[16899, 16900, 16901]","[3855, 3864, 3938, 3947, 3956, 4020, 4029, 16874, 16876, 16896]",1,-0.047415179744487376,0.6974689738357176,0.7150446358559367,0.019270021603566997,0.7163552610895129,-0.697469573656639,-0.9986893746291665,-0.019291719620781918,-0.04740635565910042,0.772040658606548,0.9074752550172156,1.0
1974,-0.02412887583269729,0.6751150756282367,0.7373177279914885,"[371, 372, 380, 381, 382, 389, 390, 1964, 1965, 1973, 1975, 1982, 1983]","[16902, 16903, 16904]","[3865, 3874, 3948, 3957, 3966, 4030, 4039, 16877, 16879, 16899]",1,-0.02412887583269729,0.6751150756282367,0.7373177279914885,0.009374818590059194,0.7376528290719842,-0.6751151135462025,-0.9996648989173592,-0.009377548804378837,-0.0241278148817446,0.7411609225609893,0.8711784667193226,1.0
1975,-0.0012770142786179344,0.6523100359579015,0.7579511766750769,"[372, 373, 381, 382, 383, 390, 391, 1965, 1966, 1974, 1976, 1983, 1984]","[16905, 16906, 16907]","[3875, 3884, 3958, 3967, 3976, 4040, 4049, 16880, 16882, 16902]",1,-0.0012770142786179344,0.6523100359579015,0.7579511766750769,0.00047385209253001656,0.7579521043261438,-0.6523100359581822,-0.9999990723489331,-0.0004738524789013034,-0.0012770141352499778,0.7106282842917215,0.8352896655391342,1.0
1976,0.021064540118835493,0.6291991480513774,0.7769586329020374,"[373, 374, 382, 383, 384, 391, 392, 1966, 1967, 1975, 1977, 1984, 1985]","[16908, 16909, 16910]","[3885, 3894, 3968, 3977, 3986, 4050, 4059, 16883, 16885, 16905]",1,0.021064540118835493,0.6291991480513774,0.7769586329020374,-0.007457762805447888,0.7772083306139805,-0.6291991676712287,-0.9997503022872859,0.007459417916320045,0.021063954064468413,0.6805449308749176,0.7999289646364633,1.0
1977,0.04285255718340308,0.605914503007139,0.7943747688518658,"[374, 375, 383, 384, 385, 392, 393, 1967, 1968, 1976, 1978, 1985, 1986]","[16911, 16912, 16913]","[3895, 3904, 3978, 3987, 3996, 4060, 4069, 16886, 16888, 16908]",1,0.04285255718340308,0.605914503007139,0.7943747688518658,-0.014462810277555823,0.7953980496235529,-0.6059148205597248,-0.9989767191790401,0.014476107925125227,0.04284806690647236,0.6509947367656196,0.7651949520735193,1.0
1978,0.06409049142795725,0.5825625042234022,0.8102551064828174,"[375, 376, 384, 385, 386, 393, 394, 1968, 1969, 1977, 1979, 1986, 1987]","[16914, 16915, 16916]","[3905, 3914, 3988, 3997, 4006, 4070, 4079, 16889, 16891, 16911]",1,0.06409049142795724,0.5825625042234021,0.8102551064828172,-0.020601721173930717,0.8125236902259031,-0.5825640067034282,-0.9977314157593686,0.020644163694349946,0.06407683288183279,0.6220306732151464,0.7311498915397378,1.0
1979,0.0848771603099506,0.55918155207112,0.8246889471073638,"[134, 135, 376, 377, 385, 386, 394, 1727, 1728, 1969, 1970, 1978, 1987]",[16917],"[1568, 1581, 3915, 3923, 3998, 4007, 4080, 16179, 16185, 16892, 16893, 16914]",1,0.0848771603099506,0.55918155207112,0.8246889471073638,-0.025959546228757555,0.828635748506835,-0.5591859245869073,-0.9960531961784551,0.02605356251745187,0.08484834861582918,0.5936273052032969,0.697763886097456,1.0
1980,-0.053163220233401726,0.7443417408208908,0.6656793859555371,"[378, 379, 387, 388, 395, 1971, 1972, 1981, 1988]","[16918, 16919]","[3930, 3939, 4013, 4021, 4086, 16895, 16897]",1,-0.053163220233401726,0.7443417408208908,0.6656793859555371,0.023736888305995414,0.6673757082976756,-0.7443428135662523,-0.9983036773186623,-0.02377050369474236,-0.05314819852200746,0.8398636735798174,0.9871960665091792,1.0
1981,-0.02949363187150781,0.7225847375526289,0.6906528959868528,"[379, 380, 387, 388, 389, 395, 396, 1972, 1973, 1980, 1982, 1988, 1989]","[16920, 16921, 16922]","[3940, 3949, 4014, 4022, 4031, 4087, 4094, 16898, 16900, 16918]",1,-0.02949363187150781,0.7225847375526289,0.6906528959868528,0.012602330329013596,0.6911673748475564,-0.7225848332317916,-0.9994855211303997,-0.012607815129357136,-0.0294912876686921,0.8076171876276654,0.9492927673284669,1.0
1982,-0.006130267017977712,0.7001155369591179,0.7140032596107209,"[380, 381, 388, 389, 390, 396, 397, 1973, 1974, 1981, 1983, 1989, 1990]","[16923, 16924, 16925]","[3950, 3959, 4023, 4032, 4041, 4095, 4104, 16901, 16903, 16920]",1,-0.006130267017977712,0.7001155369591179,0.7140032596107209,0.002503990649045014,0.7140251849225209,-0.7001155371274012,-0.9999780746881993,-0.0025040377005729527,-0.006130247798932727,0.7755623675730621,0.911614756877457,1.0
1983,0.01680829488675876,0.6770939298158584,0.7357046224059743,"[381, 382, 389, 390, 391, 397, 398, 1974, 1975, 1982, 1984, 1990, 1991]","[16926, 16927, 16928]","[3960, 3969, 4033, 4042, 4051, 4105, 4114, 16904, 16906, 16923]",1,0.01680829488675876,0.6770939298158584,0.7357046224059743,-0.006556339195911716,0.7358673878323453,-0.6770939387863024,-0.9998372345733819,0.006557265536663438,0.016807933523600545,0.7438261858939739,0.8743112816764438,1.0
1984,0.039236584644614644,0.6536733380587598,0.7557589943471029,"[382, 383, 390, 391, 392, 398, 399, 1975, 1976, 1983, 1985, 1991, 1992]","[16929, 16930, 16931]","[3970, 3979, 4043, 4052, 4061, 4115, 4124, 16907, 16909, 16926]",1,0.039236584644614644,0.6536733380587598,0.7557589943471029,-0.014601472445685802,0.7566357349341827,-0.6536735895101065,-0.9991232593768619,0.014612724993223945,0.03923239529302971,0.7125204863281174,0.8375138055586788,1.0
1985,0.061102724889512905,0.629993989362698,0.774192502145267,"[383, 384, 391, 392, 393, 399, 400, 1976, 1977, 1984, 1986, 1992, 1993]","[16932, 16933, 16934]","[3980, 3989, 4053, 4062, 4071, 4125, 4134, 16910, 16912, 16929]",1,0.061102724889512905,0.629993989362698,0.774192502145267,-0.021674007004539596,0.7762963675914842,-0.6299953865582146,-0.9978961340898379,0.02171458107217037,0.06108831751993561,0.6817368089870699,0.8013299269843881,1.0
1986,0.08239829462872054,0.6061700921448709,0.791055206942826,"[384, 385, 392, 393, 394, 400, 401, 1977, 1978, 1985, 1987, 1993, 1994]","[16935, 16936, 16937]","[3990, 3999, 4063, 4072, 4081, 4135, 4144, 16913, 16915, 16932]",1,0.08239829462872054,0.6061700921448709,0.791055206942826,-0.027834299869447375,0.7948444973988291,-0.6061744606180468,-0.9962107070259062,0.027929273959077208,0.0823661511973369,0.6515337039179244,0.7658284670944335,1.0
1987,0.10319057072530827,0.5822523141012842,0.8064328545124415,"[133, 134, 385, 386, 393, 394, 401, 1726, 1727, 1978, 1979, 1986, 1994]",[16938],"[1556, 1569, 4000, 4008, 4073, 4082, 4145, 16174, 16180, 16916, 16917, 16935]",1,0.10319057072530827,0.5822523141012842,0.8064328545124415,-0.02152563049059696,0.8118783832388967,-0.5834296341988275,-0.9944286567398226,0.04284546128932269,0.09631154189160154,0.6221547083564286,0.7318373116572368,0.0
1988,-0.011201706140254121,0.747168911066352,0.6645397957349654,"[387, 388, 395, 396, 402, 1980, 1981, 1989, 1995]","[16939, 16940]","[4015, 4024, 4088, 4096, 4151, 16919, 16921]",1,-0.011201706140254121,0.747168911066352,0.6645397957349654,0.005027966975773783,0.6646151779123526,-0.7471689131893954,-0.9999246178225827,-0.005028282455637787,-0.011201564529493361,0.8438064104122797,0.9918304547018455,1.0
1989,0.012229330624657697,0.7246873175323425,0.6889693282579789,"[388, 389, 395, 396, 397, 402, 403, 1981, 1982, 1988, 1990, 1995, 1996]","[16941, 16942, 16943]","[4025, 4034, 4089, 4097, 4106, 4152, 4159, 16922, 16924, 16939]",1,0.012229330624657697,0.7246873175323425,0.6889693282579789,-0.005247015612032166,0.689057876028467,-0.7246873203736248,-0.9999114522294661,0.0052474080187653645,0.012229162254410432,0.8105949960392619,0.9527929553270928,1.0
1990,0.03524586669247633,0.7015462526403803,0.7117517715378978,"[389, 390, 396, 397, 398, 403, 404, 1982, 1983, 1989, 1991, 1996, 1997]","[16944, 16945, 16946]","[4035, 4044, 4098, 4107, 4116, 4160, 4169, 16925, 16927, 16941]",1,0.035245866692476334,0.7015462526403804,0.7117517715378979,-0.014439964418002094,0.7124774266476904,-0.7015464374830022,-0.9992743448666654,0.014448941958650376,0.035242187326732885,0.7776677721590282,0.9140895003281613,1.0
1991,0.05775240901769231,0.6779067557107654,0.7328759034204615,"[390, 391, 397, 398, 399, 404, 405, 1983, 1984, 1990, 1992, 1997, 1998]","[16947, 16948, 16949]","[4045, 4054, 4108, 4117, 4126, 4170, 4179, 16928, 16930, 16944]",1,0.057752409017692324,0.6779067557107655,0.7328759034204616,-0.022571197992968473,0.7348001542440871,-0.6779080131876509,-0.9980757487655012,0.0226089337336055,0.057737646658086526,0.7451473018225957,0.8758641532783064,1.0
1992,0.07968885253696519,0.6539173769530164,0.7523574621815275,"[391, 392, 398, 399, 400, 405, 406, 1984, 1985, 1991, 1993, 1998, 1999]","[16950, 16951, 16952]","[4055, 4064, 4118, 4127, 4136, 4180, 4189, 16931, 16933, 16947]",1,0.07968885253696519,0.6539173769530164,0.7523574621815275,-0.02968319511659769,0.7559797226629202,-0.6539216825049958,-0.9963777369597397,0.029777895180502233,0.07965351373045144,0.7131342903511037,0.8382352856466517,1.0
1993,0.10103678909262244,0.6297012768678115,0.770238839036893,"[392, 393, 399, 400, 401, 406, 407, 1985, 1986, 1992, 1994, 1999, 2000]","[16953, 16954, 16955]","[4065, 4074, 4128, 4137, 4146, 4190, 4199, 16934, 16936, 16950]",1,0.10103678909262244,0.6297012768678115,0.770238839036893,-0.02849017352384143,0.7757144776155409,-0.6304406072186577,-0.9944746740176114,0.04175345648801308,0.09631599871708366,0.6818763190551692,0.802087528258615,0.0
1994,0.12184045359245106,0.6053229901140733,0.7865996322829952,"[132, 133, 393, 394, 400, 401, 407, 1725, 1726, 1986, 1987, 1993, 2000]",[16956],"[1544, 1557, 4075, 4083, 4138, 4147, 4200, 16169, 16175, 16937, 16938, 16953]",1,0.12184045359245106,0.6053229901140733,0.7865996322829952,0.0006989846797854708,0.792451500825629,-0.6099345294862603,-0.992549452313991,0.07486452082639487,0.09612953881420158,0.652313444057446,0.7673128738638144,0.0
1995,0.030888370340234946,0.7486717710529162,0.6622208753929572,"[395, 396, 402, 403, 408, 1988, 1989, 1996, 2001]","[16957, 16958]","[4090, 4099, 4153, 4161, 4206, 16940, 16942]",1,0.030888370340234946,0.7486717710529162,0.6622208753929572,-0.013908269020741399,0.6627948057624528,-0.7486718944285,-0.9994260696172435,0.013914908652316673,0.030885379820013596,0.8461656198685044,0.9946035265330502,1.0
1996,0.053979918317983024,0.7255161536062215,0.6860848921779416,"[396, 397, 402, 403, 404, 408, 409, 1989, 1990, 1995, 1997, 2001, 2002]","[16959, 16960, 16961]","[4100, 4109, 4154, 4162, 4171, 4207, 4214, 16943, 16945, 16957]",1,0.053979918317983024,0.7255161536062215,0.6860848921779416,-0.0232072989282875,0.6878125894595658,-0.7255172382909865,-0.9982723023778819,0.023241184078280686,0.05396533765114868,0.8120689744089531,0.9545255051377979,1.0
1997,0.07656261674422721,0.7017571628355878,0.7082902301501998,"[397, 398, 403, 404, 405, 409, 410, 1990, 1991, 1996, 1998, 2002, 2003]","[16962, 16963, 16964]","[4110, 4119, 4163, 4172, 4181, 4215, 4224, 16946, 16948, 16959]",1,0.07656261674422721,0.7017571628355878,0.7082902301501998,-0.03139762228880526,0.7117199315681776,-0.7017613043786314,-0.9965702960814586,0.031490052675963214,0.07652464668705738,0.778349868244215,0.9148912525570768,1.0
1998,0.09856860582588314,0.6775508760466578,0.7288408882012234,"[398, 399, 404, 405, 406, 410, 411, 1991, 1992, 1997, 1999, 2003, 2004]","[16965, 16966, 16967]","[4120, 4129, 4173, 4182, 4191, 4225, 4234, 16949, 16951, 16962]",1,0.09856860582588314,0.6775508760466578,0.7288408882012234,-0.03532872550183972,0.7343284146474316,-0.6778743693309296,-0.9945029467527773,0.04106811183627146,0.09631873696351176,0.7452056609896864,0.8765815001403278,0.0
1999,0.11997125820962364,0.6530290657206235,0.747769975679453,"[399, 400, 405, 406, 407, 411, 412, 1992, 1993, 1998, 2000, 2004, 2005]","[16968, 16969, 16970]","[4130, 4139, 4183, 4192, 4201, 4235, 4244, 16952, 16954, 16965]",1,0.11997125820962361,0.6530290657206234,0.7477699756794529,-0.008735470013488058,0.7538753510259769,-0.6569593950002568,-0.9927389328354375,0.07228412301127936,0.09614789021734674,0.7138409915583358,0.8396874044285142,0.0
2000,0.14079784069229354,0.6282690843245067,0.7651496100361246,"[131, 132, 400, 401, 406, 407, 412, 1724, 1725, 1993, 1994, 1999, 2005]",[16971],"[1532, 1545, 4140, 4148, 4193, 4202, 4245, 16164, 16170, 16955, 16956, 16968]",1,0.14079784069229354,0.6282690843245067,0.7651496100361246,0.020166708030422677,0.7708680849856351,-0.6366755056053244,-0.9898329515345523,0.1050730851960942,0.09586644263646751,0.6838296339662373,0.8043852023164269,0.0
2001,0.07292384220966468,0.7488389783171275,0.6587277873221539,"[402, 403, 408, 409, 413, 1995, 1996, 2002, 2006]","[16972, 16973]","[4155, 4164, 4208, 4216, 4251, 16958, 16960]",1,0.07292384220966468,0.7488389783171275,0.6587277873221539,-0.03286901574441906,0.6619320481316567,-0.7488428349528512,-0.9967957368695821,0.03295676272316148,0.07288422839981346,0.8469228509478199,0.9954935942505317,1.0
2002,0.09558840122794945,0.7250678762808418,0.6820113139356815,"[403, 404, 408, 409, 410, 413, 414, 1996, 1997, 2001, 2003, 2006, 2007]","[16974, 16975, 16976]","[4165, 4174, 4209, 4217, 4226, 4252, 4259, 16961, 16963, 16972]",1,0.09558840122794945,0.7250678762808418,0.6820113139356815,-0.04109370075796384,0.6874389503348534,-0.725078614579502,-0.9945723529782535,0.04128273668381253,0.09550691254142564,0.8120316829865021,0.9544816718982898,1.0
2003,0.11767076250474635,0.7007462734328279,0.703639291058676,"[404, 405, 409, 410, 411, 414, 415, 1997, 1998, 2002, 2004, 2007, 2008]","[16977, 16978, 16979]","[4175, 4184, 4218, 4227, 4236, 4260, 4269, 16964, 16966, 16974]",1,0.11767076250474635,0.7007462734328279,0.703639291058676,-0.01801212149544145,0.7099514298801716,-0.7040202629827734,-0.9928892965133552,0.07016856476445985,0.0961624531098847,0.7788730051154241,0.9161842199858607,0.0
2004,0.13913808263894786,0.6760131613997222,0.7236344378026176,"[405, 406, 410, 411, 412, 415, 416, 1998, 1999, 2003, 2005, 2008, 2009]","[16980, 16981, 16982]","[4185, 4194, 4228, 4237, 4246, 4270, 4279, 16967, 16969, 16977]",1,0.13913808263894786,0.6760131613997222,0.7236344378026176,0.008362593332363973,0.7299142131603225,-0.6834876066610901,-0.9902376790409033,0.10115061562294457,0.09590564095393195,0.7470784980700302,0.8787845085490749,0.0
2005,0.16000543943862378,0.6509562078115809,0.7420608296235686,"[130, 131, 406, 407, 411, 412, 416, 1723, 1724, 1999, 2000, 2004, 2009]",[16983],"[1520, 1533, 4195, 4203, 4238, 4247, 4280, 16159, 16165, 16970, 16971, 16980]",1,0.16000543943862378,0.6509562078115809,0.7420608296235686,0.0369172156392266,0.7472741157025339,-0.6634896496483143,-0.9864255565117419,0.13355677261959373,0.09553643256861959,0.7166212326027509,0.8429577873483493,0.0
2006,0.11472226797339385,0.747674617232803,0.6540806280397107,"[408, 409, 413, 414, 417, 2001, 2002, 2007, 2010]","[16984, 16985]","[4210, 4219, 4253, 4261, 4285, 16973, 16975]",1,0.11472226797339385,0.747674617232803,0.6540806280397107,-0.027278635268855933,0.6605505673741633,-0.7502858282011862,-0.9930229993755985,0.06823206495081673,0.09617540238355121,0.8471873895540954,0.9965420711499066,0.0
2007,0.13689819673463494,0.7233474825429473,0.6767771444349947,"[409, 410, 413, 414, 415, 417, 418, 2002, 2003, 2006, 2008, 2010, 2011]","[16986, 16987, 16988]","[4220, 4229, 4254, 4262, 4271, 4286, 4291, 16976, 16978, 16984]",1,0.13689819673463494,0.7233474825429473,0.6767771444349947,-0.003268114866527845,0.6835355660558158,-0.729909891261911,-0.9905797308425125,0.09771156244547483,0.09593876905839323,0.8136885709348369,0.9571375869714043,0.0
2008,0.15845011811806328,0.698505658131029,0.6978419632175397,"[410, 411, 414, 415, 416, 418, 419, 2003, 2004, 2007, 2009, 2011, 2012]","[16989, 16990, 16991]","[4230, 4239, 4263, 4272, 4281, 4292, 4300, 16979, 16981, 16986]",1,0.15845011811806328,0.698505658131029,0.6978419632175397,0.02282768043039781,0.7039900955040761,-0.7098428293913586,-0.9871030630458704,0.12840479348957243,0.09560204984392767,0.7814876992100939,0.9192598708992874,0.0
2009,0.17938550089619223,0.6732433723987343,0.7173313067121785,"[129, 130, 411, 412, 415, 416, 419, 1722, 1723, 2004, 2005, 2008, 2012]",[16992],"[1508, 1521, 4240, 4248, 4273, 4282, 4301, 16154, 16160, 16982, 16983, 16989]",1,0.17938550089619223,0.6732433723987343,0.7173313067121785,0.05099380367217115,0.7218155862900147,-0.6902042388857419,-0.9824563471499721,0.16039208493557675,0.0951520101456215,0.7505949024321044,0.8829208365081422,0.0
2010,0.1561245632266674,0.7451951120917626,0.6483127067024275,"[413, 414, 417, 418, 2006, 2007, 2011]",[16993],"[4255, 4264, 4287, 4293, 16985, 16987]",1,0.1561245632266674,0.7451951120917626,0.6483127067024275,0.008916291585371485,0.6552714107833484,-0.75534090181478,-0.9876971299450288,0.12370781351452986,0.09565958589606868,0.8495199560199826,0.9992858568172469,0.0
2011,0.17779574886890762,0.7203556808942135,0.6704299849257775,"[414, 415, 417, 418, 419, 420, 2007, 2008, 2010, 2012, 2013]","[16994, 16995]","[4265, 4274, 4288, 4294, 4302, 4307, 16988, 16990, 16993]",1,0.17779574886890762,0.7203556808942135,0.6704299849257775,0.03469073931641472,0.6762730602087127,-0.735833745245231,-0.9834557561425044,0.15408582361585685,0.09524880403867633,0.8169512804692142,0.9609754950387803,0.0
2012,0.19884158372685376,0.6949865725598813,0.6909816846649885,"[128, 129, 415, 416, 418, 419, 420, 1721, 1722, 2008, 2009, 2011, 2013]",[16996],"[1496, 1509, 4275, 4283, 4295, 4303, 4308, 16149, 16155, 16991, 16992, 16994]",1,0.19884158372685376,0.6949865725598813,0.6909816846649885,0.06244668493005898,0.6946429237341062,-0.7166391142321068,-0.978040099444927,0.1856471719892377,0.09472429155267328,0.7856454586798858,0.9241506214988099,0.0
2013,0.2182555004837155,0.7160435625822857,0.6630581822080709,"[127, 128, 418, 419, 420, 1720, 1721, 2011, 2012]",[],"[1485, 1497, 4296, 4304, 4309, 16145, 16150, 16995, 16996]",1,0.2182555004837155,0.7160435625822857,0.6630581822080709,0.07133134522734182,0.66591559452124,-0.742609089737987,-0.9732812418292368,0.20937535064541835,0.09426339080177143,0.8216553856415034,0.9665089092150317,0.0
2014,0.29635083266628287,0.7007854627577804,0.6489036285654168,"[127, 421, 422, 432, 1720, 2015, 2025]","[16997, 16998]","[1486, 4313, 4321, 4417, 16146]",1,0.29635083266628287,0.7007854627577804,0.6489036285654168,0.14014730326843558,0.6401615083313789,-0.755348910529087,-0.9447406614328536,0.31479037221341033,0.09149920325968207,0.830577206769124,0.9770036004894471,0.0
2015,0.2762899219124915,0.6810605481867246,0.6781005889638997,"[127, 128, 421, 422, 423, 432, 433, 1720, 1721, 2014, 2016, 2025, 2026]","[16999, 17000, 17001]","[1487, 1498, 4314, 4322, 4331, 4418, 4426, 16147, 16151, 16997]",1,0.2762899219124915,0.6810605481867246,0.6781005889638997,0.13673783609543078,0.6705310496041618,-0.7291713623673658,-0.9512973474311428,0.2941847059592654,0.09213422572601425,0.7931884497474103,0.9330234022245152,0.0
2016,0.2561533393817387,0.6604391794137234,0.7058367778877149,"[128, 129, 422, 423, 424, 433, 434, 1721, 1722, 2015, 2017, 2026, 2027]","[17002, 17003, 17004]","[1499, 1510, 4323, 4332, 4341, 4427, 4436, 16152, 16156, 16999]",1,0.2561533393817387,0.6604391794137234,0.7058367778877149,0.13095590348901973,0.6997570381122974,-0.702275329876879,-0.9577243956718229,0.2723236638774389,0.09275669262866859,0.7565001905201854,0.889867195831468,0.0
2017,0.23602557383527012,0.6391008680330247,0.7320123011091862,"[129, 130, 423, 424, 425, 434, 435, 1722, 1723, 2016, 2018, 2027, 2028]","[17005, 17006, 17007]","[1511, 1522, 4333, 4342, 4351, 4437, 4446, 16157, 16161, 17002]",1,0.23602557383527012,0.6391008680330247,0.7320123011091862,0.12265420199139794,0.7276774234929964,-0.6748640708116322,-0.9639750386963268,0.249069564214556,0.09336207448630496,0.7206818428153993,0.8477342617875815,0.0
2018,0.21599620515073137,0.6172051043336377,0.7565735248771177,"[130, 131, 424, 425, 426, 435, 436, 1723, 1724, 2017, 2019, 2028, 2029]","[17008, 17009, 17010]","[1523, 1534, 4343, 4352, 4361, 4447, 4456, 16162, 16166, 17005]",1,0.21599620515073137,0.6172051043336377,0.7565735248771177,0.11171425952289274,0.7541544107688956,-0.64712521890054,-0.969982249105485,0.22429664264612503,0.09394387961938522,0.6858642673950575,0.8067785309190333,0.0
2019,0.1961556847645266,0.5948995045405002,0.7794982532578423,"[131, 132, 425, 426, 427, 436, 437, 1724, 1725, 2018, 2020, 2029, 2030]","[17011, 17012, 17013]","[1535, 1546, 4353, 4362, 4371, 4457, 4466, 16167, 16171, 17008]",1,0.1961556847645266,0.5948995045405002,0.7794982532578423,0.09803905459851875,0.7790602888193364,-0.6192361505582187,-0.9756594134778738,0.19788796295429245,0.09449371941992896,0.6521557945267763,0.7671274315499339,0.0
2020,0.17659116230553806,0.5723193901138947,0.8007909072256246,"[132, 133, 426, 427, 428, 437, 438, 1725, 1726, 2019, 2021, 2030, 2031]","[17014, 17015, 17016]","[1547, 1558, 4363, 4372, 4381, 4467, 4476, 16172, 16176, 17011]",1,0.17659116230553806,0.5723193901138947,0.8007909072256246,0.08155045805830054,0.8022723009863084,-0.5913617149094246,-0.980900139762484,0.16973411787202325,0.09500128969727537,0.6196448535250209,0.7288849826178573,0.0
2021,0.15738513080977548,0.5495839592022381,0.8204799768352562,"[133, 134, 427, 428, 429, 438, 439, 1726, 1727, 2020, 2022, 2031, 2032]","[17017, 17018, 17019]","[1559, 1570, 4373, 4382, 4391, 4477, 4486, 16177, 16181, 17014]",1,0.15738513080977548,0.5495839592022381,0.8204799768352562,0.0621907726740213,0.8236693606926906,-0.5636497955737254,-0.9855771042359892,0.13973638053022167,0.09545425900458825,0.5883984260917052,0.6921299743465221,0.0
2022,0.13861660232589057,0.5267875412863255,0.8386181037308543,"[134, 135, 428, 429, 430, 439, 440, 1727, 1728, 2021, 2023, 2032, 2033]","[17020, 17021, 17022]","[1571, 1582, 4383, 4392, 4401, 4487, 4496, 16182, 16186, 17017]",1,0.13861660232589057,0.5267875412863255,0.8386181037308543,0.03992860217431178,0.8431316519606241,-0.5362226442351672,-0.989540875501377,0.10781420967412868,0.09583815474179147,0.5584545311642934,0.6569071282121337,0.0
2023,0.12036571108548727,0.5039750637925682,0.855290144144174,"[135, 136, 429, 430, 431, 440, 441, 1728, 1729, 2022, 2024, 2033, 2034]","[17023, 17024, 17025]","[1583, 1594, 4393, 4402, 4411, 4497, 4506, 16187, 16191, 17020]",1,0.12036571108548727,0.5039750637925682,0.855290144144174,0.014771155570899822,0.8605493828552523,-0.5091527989027897,-0.9926197200126469,0.07391816246851132,0.09613634432041548,0.5297962863180113,0.6231965855072112,0.0
2024,0.1027194504922754,0.4810359261100098,0.8706624789676252,"[71, 72, 136, 137, 430, 431, 441, 1664, 1665, 1729, 1730, 2023, 2034]",[17026],"[840, 850, 1595, 1604, 4403, 4412, 4507, 15880, 15883, 16192, 16194, 17023]",1,0.1027194504922754,0.4810359261100098,0.8706624789676252,-0.013223267560004597,0.8758754629984837,-0.48235600806067297,-0.9946224709333695,0.038034341175794115,0.09633031301579881,0.5022332925913484,0.5907743809345986,0.0
2025,0.3139421561789178,0.6709398539054932,0.671773797505535,"[421, 422, 432, 433, 442, 443, 2014, 2015, 2026, 2035, 2036]","[17027, 17028, 17029]","[4315, 4324, 4419, 4428, 4514, 4522, 16998, 17000]",1,0.3139421561789178,0.6709398539054932,0.671773797505535,0.1720011053597337,0.6556476090450659,-0.7352155007264999,-0.9337322648001201,0.346360975276898,0.09043302757551706,0.7969251587744598,0.9374188734024566,0.0
2026,0.2933582102133607,0.6506948977026205,0.7003835453551075,"[422, 423, 432, 433, 434, 443, 444, 2015, 2016, 2025, 2027, 2036, 2037]","[17030, 17031, 17032]","[4325, 4334, 4420, 4429, 4438, 4523, 4532, 17001, 17003, 17027]",1,0.2933582102133607,0.6506948977026205,0.7003835453551075,0.16910935406174943,0.6857432317138896,-0.7079253114046768,-0.940926663916605,0.32611711126889226,0.0911298132797463,0.759178990504775,0.8930182541660878,0.0
