,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled,active,ext_fx,ext_fy,ext_fz,n_neigh
1251,1251,0.506298,-0.333364,0.741235,"[677, 1183, 1219, 1278, 1302, 2391, 2897, 2933, 2965, 2992, 3016]","[12748, 12749, 12750, 12751, 12752, 12753, 12754, 12755]","[7407, 12094, 12450]",0,0.558519358348552,-0.344172355355013,0.7547194950172559,0.6351064863419537,-0.40783062530865843,-0.6559831797132658,0.5335689996207078,0.8457065512750791,-0.009195203856724066,0.20473489735305134,0.938906486189869,0.2766554391231607,0.8038281832304377,0.0,-0.5948615400614258,0.0,0.7841245556455462,1,0,0,0,11
1252,1252,0.290365,-0.60788,0.716057,"[714, 725, 1192, 1195, 1272, 1273, 2428, 2439, 2906, 2909, 2966, 2986, 2987]","[12756, 12757, 12758, 12759, 12760, 12761, 12762, 12763, 12764]","[7737, 7831, 12189, 12219]",0,0.2660337604388539,-0.49812126988776606,0.8252885790994535,0.3684702975392092,-0.7385786517471477,-0.5645628530241183,0.8907612913334277,0.45428710709058095,-0.012943963577998513,0.15282660295745576,0.8671073754071296,0.4740979107136451,0.9517720671122241,0.0,-0.30680601732162494,0.0,0.8683277843188959,1,0,0,0,13
1253,1253,0.181113,0.620395,0.744158,"[693, 698, 719, 1193, 1202, 1215, 1246, 1256, 2407, 2412, 2433, 2907, 2916, 2929, 2960, 2967, 2970]","[12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774]","[7559, 7603, 7783, 12201, 12290, 12412, 12703]",0,0.12700028399192181,0.4755462438438865,0.8704749840355515,0.26907196912537923,0.828158133842281,-0.491685245641825,-0.9547100100537002,0.29666458385997846,-0.022779846053062602,-0.06865425128271231,0.879690724042278,-0.470564367344982,0.9895238863446056,0.0,-0.14436924309983679,0.0,0.881102677731118,1,0,0,0,17
1254,1254,0.34585,0.566106,0.737852,"[680, 703, 1197, 1224, 1288, 1297, 2394, 2417, 2911, 2938, 2968, 3002, 3011]","[12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783]","[7437, 7641, 12239, 12500]",0,0.31732127494926016,0.34040127541989407,0.8851181729898285,0.4743647348766796,0.751216542003409,-0.45896819642086106,-0.8211487726166238,0.5655092207142811,0.07690263010525455,-0.11487699044651116,0.9402802623114751,-0.3204314363064519,0.9413344174788744,-1.3877787807814457e-17,-0.33747520571069345,0.0,0.8177646325403672,1,0,0,0,13
1255,1255,0.162926,-0.699302,0.673146,"[658, 686, 707, 720, 1211, 1239, 1260, 1264, 2372, 2400, 2421, 2434, 2925, 2953, 2969, 2974, 2978]","[12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793, 12794]","[7204, 7495, 7678, 7792, 12373, 12641]",0,0.10733179096892334,-0.5548820949785113,0.8249762101536824,0.20710061332345825,-0.7990899374478567,-0.5644152795864303,0.9724141209424766,0.23143278190832697,0.0291486680607317,0.07158842767411507,0.8319289997784055,0.5502447058817104,0.9916425685046109,0.0,-0.12901556622923188,0.0,0.9280394036946487,1,0,0,0,17
1256,1256,0.207567,0.610646,0.747109,"[693, 1184, 1215, 1222, 1247, 1253, 2407, 2898, 2929, 2936, 2961, 2967, 2970]","[12795, 12796, 12797, 12798, 12799, 12800, 12801]","[7560, 12106, 12413, 12482, 12711, 12765]",0,0.16648109773910377,0.46514799284472663,0.8694373978889343,0.30225969450208706,0.8152203678841176,-0.49401905718948635,-0.9385750482379607,0.34504071721954155,-0.004876708470882146,-0.08747793447168993,0.8852329324830671,-0.4568481872876329,0.9821566346952626,0.0,-0.18806473599229603,0.0,0.8499938246192636,1,0,0,0,13
1257,1257,0.612957,0.262736,0.66839,"[710, 718, 1182, 1205, 1241, 1262, 2424, 2432, 2896, 2919, 2955, 2971, 2976]","[12802, 12803, 12804, 12805, 12806, 12807, 12808, 12809]","[7703, 7774, 12084, 12315, 12658]",0,0.7084220758509465,0.1615095298270844,0.6870610120082874,0.626361479358907,0.30478165141631003,-0.7174813183179535,-0.3252836602448964,0.9386281567984169,0.11475070214456781,-0.11593906265457153,0.986871152570101,-0.11244314997250622,0.6962013330909345,0.0,-0.7178465739990598,0.0,0.877788514499129,1,0,0,0,13
1258,1258,0.599908,-0.193589,0.714179,"[664, 687, 1198, 1206, 1213, 1268, 1295, 2378, 2401, 2912, 2920, 2927, 2972, 2982, 3009]","[12810, 12811, 12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819]","[7270, 7502, 12250, 12325, 12390]",0,0.6270932287238978,-0.17556632455803436,0.7589008816503444,0.7212469117721472,-0.23710794470989235,-0.6508323246540475,0.2942056674297109,0.9554874610566575,-0.022062117205545073,0.11183349532392076,0.9844676051964268,0.1353395863834637,0.7708744072883208,-1.3877787807814457e-17,-0.6369871648532098,0.0,0.8536375773526644,1,0,0,0,15
1259,1259,0.660861,0.0366695,0.673214,"[665, 672, 1221, 1233, 1299, 1301, 2379, 2386, 2935, 2947, 2973, 3013, 3015]","[12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828]","[7282, 7360, 12473, 12586]",0,0.7232241983341032,0.03276897233292389,0.6898354538555338,0.689046177157098,0.03301521030189694,-0.7239650279080548,-0.046498652552268496,0.9989175092773168,0.001298063888053324,-0.02371204822968824,0.9994629530163909,-0.022617345478828637,0.690206126974094,-3.469446951953614e-18,-0.7236128124123103,0.0,0.8851433061787216,1,0,0,0,13
1260,1260,0.12433,-0.714514,0.665296,"[666, 707, 1217, 1239, 1255, 1711, 2380, 2421, 2931, 2953, 2969, 2974, 3425]","[12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836]","[7292, 7679, 12431, 12642, 12784]",0,0.12324678279083737,-0.5377697815905496,0.8340347070353594,0.15128932819826316,-0.8204363369651725,-0.5513581015642086,0.9807761057982756,0.1941336627048672,-0.01975731003349593,0.07861350462033743,0.8430917281103588,0.5319927207050833,0.9892573716797929,1.3877787807814457e-17,-0.14618431029691564,0.0,0.9324160209681485,1,0,0,0,13
1261,1261,0.570884,0.407586,0.662238,"[675, 689, 729, 1223, 1227, 1293, 1296, 2389, 2403, 2443, 2937, 2941, 2975, 3007, 3010]","[12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844, 12845, 12846]","[7389, 7523, 7861, 12490, 12532]",0,0.6947162351593427,0.25320660907374903,0.6732427242290387,0.5296472469499945,0.4532069240774693,-0.7169918254530735,-0.48666533306194865,0.8546870170358085,0.18074002463779085,-0.18183225064086708,0.9674122250216697,-0.17621185971863265,0.6959212493039988,4.163336342344337e-17,-0.7181181064191992,0.0,0.9248253814131586,1,0,0,0,15
1262,1262,0.614764,0.291557,0.655975,"[660, 710, 1182, 1220, 1248, 1257, 2374, 2424, 2896, 2934, 2962, 2971, 2976]","[12847, 12848, 12849, 12850, 12851, 12852, 12853]","[7230, 7704, 12085, 12462, 12721, 12802]",0,0.7263499241464247,0.2178257145760511,0.651895502179435,0.5812450379779114,0.3115405692934105,-0.7517291264214752,-0.3668378299991834,0.9249294198768119,0.0996773531334802,-0.1621103359776501,0.9759876833594978,-0.1454932331752035,0.667934148446952,0.0,-0.7442203795505115,0.0,0.8864521031066392,1,0,0,0,13
1263,1263,0.211318,-0.658762,0.701694,"[658, 674, 1225, 1229, 1266, 1289, 2372, 2388, 2939, 2943, 2977, 2980, 3003]","[12854, 12855, 12856, 12857, 12858, 12859, 12860, 12861, 12862]","[7205, 7379, 12511, 12552]",0,0.17302416045319147,-0.5114598427043446,0.841707472463054,0.27324071698858576,-0.7961249845193743,-0.5399301062207864,0.9462569156835141,0.32340970660270923,0.0020027970691296193,0.10298402243926617,0.8593071798262203,0.5009844925956656,0.9795187241811779,-2.7755575615628914e-17,-0.20135309527867917,0.0,0.914906294429172,1,0,0,0,13
1264,1264,0.177938,-0.67617,0.693127,"[658, 1211, 1214, 1255, 1266, 2372, 2925, 2928, 2969, 2978, 2980]","[12863, 12864, 12865, 12866, 12867, 12868, 12869]","[7206, 12374, 12401, 12785]",0,0.0351648992827152,-0.527028264350135,0.8491199199371355,0.2525080790344736,-0.8173923043807092,-0.5177929033518267,0.9669555831993089,0.23261777514890378,0.10433537656991121,0.021807312782361404,0.8498477561164798,0.526576900872984,0.9991435687463415,0.0,-0.041377880955305965,0.0,0.9123145814930077,1,0,0,0,11
1265,1265,0.301291,0.599428,0.733036,"[657, 706, 1177, 1232, 1235, 1269, 1288, 2371, 2420, 2891, 2946, 2949, 2979, 2983, 3002]","[12870, 12871, 12872, 12873, 12874, 12875, 12876, 12877, 12878, 12879]","[7195, 7670, 12035, 12578, 12604]",0,0.18791226788610987,0.3976628728083279,0.8980830803258336,0.4257354194315278,0.7910304635660573,-0.4393405949282741,-0.8851205184714743,0.464903264454282,-0.020654841571701138,-0.08144213471069177,0.9175316014121025,-0.38923378463836883,0.9788034318858277,0.0,-0.20480195733521894,0.0,0.853810060237432,1,0,0,0,15
1266,1266,0.189296,-0.665633,0.700907,"[658, 1214, 1229, 1263, 1264, 2372, 2928, 2943, 2977, 2978, 2980]","[12880, 12881, 12882, 12883, 12884, 12885]","[7207, 12402, 12553, 12854, 12863]",0,0.13218968589327693,-0.5294790378956449,0.8379605213684279,0.25115959455851333,-0.799899368353138,-0.5450503266391592,0.9588768143010807,0.2825118562773932,0.027245294236269965,0.08250591573139081,0.8483230212774142,0.523011305269862,0.9877847239212939,0.0,-0.155824706600853,0.0,0.9194394863748132,1,0,0,0,11
1267,1267,0.600405,0.350336,0.65326,"[694, 721, 1220, 1227, 1248, 1296, 2408, 2435, 2934, 2941, 2962, 2981, 3010]","[12886, 12887, 12888, 12889, 12890, 12891, 12892, 12893]","[7569, 7799, 12463, 12533, 12722]",0,0.7282749772720603,0.18401878765181293,0.6601156287123402,0.5566074919455262,0.4030737975088952,-0.7264431248706736,-0.39975449639675076,0.8964756547462542,0.1911223248540217,-0.13634467371121584,0.9829227262563244,-0.12358415820572097,0.6715844603843276,0.0,-0.7409280076836361,0.0,0.9033658347734255,1,0,0,0,13
1268,1268,0.587017,-0.232512,0.712015,"[687, 691, 717, 722, 1198, 1258, 1283, 2401, 2405, 2431, 2436, 2912, 2972, 2982, 2997]","[12894, 12895, 12896, 12897, 12898, 12899, 12900, 12901, 12902]","[7503, 7539, 7767, 7808, 12251, 12810]",0,0.6433959206032066,-0.2903581918408026,0.7083317088638368,0.6666091570053985,-0.2424408104251336,-0.7048791990383577,0.3763959632457391,0.9256968045052507,0.037570001077342846,0.19522599621860418,0.9569180322425482,0.21492949999826225,0.7402219260137275,0.0,-0.6723626255588565,0.0,0.841158652244441,1,0,0,0,15
1269,1269,0.292448,0.636119,0.709688,"[683, 702, 706, 724, 1235, 1265, 1284, 2397, 2416, 2420, 2438, 2949, 2979, 2983, 2998]","[12903, 12904, 12905, 12906, 12907, 12908, 12909, 12910, 12911]","[7468, 7633, 7671, 7824, 12605, 12870]",0,0.1089022936509374,0.4694034409443717,0.8762423751833672,0.39875554152222337,0.7868258731843546,-0.47106163438874565,-0.9105681240537425,0.40070619525685647,-0.10149008099249011,-0.05789359981213713,0.8829838105138843,-0.4658196233212736,0.9923651654195631,0.0,-0.1233344171820803,0.0,0.8800107038609581,1,0,0,0,15
1270,1270,0.637809,-0.0338764,0.700988,"[278, 663, 676, 1181, 1238, 1298, 1301, 1992, 2377, 2390, 2895, 2952, 2984, 3012, 3015]","[12912, 12913, 12914, 12915, 12916, 12917, 12918, 12919, 12920, 12921]","[3048, 7257, 7397, 12074, 12633]",0,0.6595911813760297,-0.060079267956781264,0.7492195639547692,0.7486212421455029,-0.03650810435163835,-0.6619919894720588,0.06712458014388424,0.9975257590048747,0.02089619252590159,0.03969946807945598,0.998193609257131,0.045094020362242526,0.7505753964026567,0.0,-0.6607848169524013,0.0,0.8552360966312179,1,0,0,0,15
1271,1271,0.391802,0.536959,0.735079,"[703, 709, 1199, 1249, 1274, 1297, 2417, 2423, 2913, 2963, 2985, 2988, 3011]","[12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12930]","[7642, 7693, 12263, 12729]",0,0.32891095544403476,0.3580857995447821,0.8738375956394621,0.5292940501255362,0.6964211396239649,-0.48460850672121386,-0.7820903987969684,0.6219100871099529,0.03952785929164321,-0.12614305428975958,0.933688684821881,-0.33513186910533715,0.9358982387220459,1.3877787807814457e-17,-0.35227047386441857,0.0,0.8276334799320256,1,0,0,0,13
1272,1272,0.313798,-0.583655,0.725602,"[688, 692, 725, 1192, 1243, 1252, 2402, 2406, 2439, 2906, 2957, 2966, 2986]","[12931, 12932, 12933, 12934, 12935, 12936, 12937]","[7511, 7549, 7832, 12190, 12677, 12756]",0,0.2935110777529164,-0.4964693298319483,0.8169268337938079,0.40061140585894484,-0.7120266083409591,-0.5766529376585107,0.8679641402338685,0.49652423259156875,-0.010096421013083612,0.16786882362359734,0.8680542635896997,0.4672278389811266,0.9411011132133383,0.0,-0.33812526481831184,0.0,0.8551286969664817,1,0,0,0,13
1273,1273,0.261995,-0.624624,0.713985,"[714, 1195, 1225, 1245, 1252, 1289, 2428, 2909, 2939, 2959, 2966, 2987, 3003]","[12938, 12939, 12940, 12941, 12942, 12943, 12944, 12945]","[7738, 12220, 12512, 12696, 12757]",0,0.25452276579327165,-0.5031046939253746,0.8258957734744724,0.3292685756840226,-0.7579106403735127,-0.5631639781410269,0.9092856354082528,0.41527957830698947,-0.027248946423261866,0.14816920154245924,0.8642254722873576,0.4807912444751505,0.9556484967847789,-2.7755575615628914e-17,-0.2945096782667608,0.0,0.8610028290592889,1,0,0,0,13
1274,1274,0.426024,0.526941,0.724994,"[673, 700, 709, 1199, 1201, 1240, 1271, 2387, 2414, 2423, 2913, 2915, 2954, 2985, 2988]","[12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953]","[7370, 7618, 7694, 12264, 12281, 12649, 12922]",0,0.35162340628897526,0.3239529968717697,0.8783025879316106,0.5644405975025487,0.6751271528408614,-0.47498435699289937,-0.7468385314380889,0.6627652550599751,0.054538286043038314,-0.12040237376306953,0.9460731767774717,-0.300747090716437,0.9283664408743894,-1.3877787807814457e-17,-0.3716661828281478,0.0,0.8198020500826587,1,0,0,0,15
1275,1275,0.639858,-0.117858,0.684906,"[663, 697, 712, 726, 1207, 1295, 1298, 2377, 2411, 2426, 2440, 2921, 2989, 3009, 3012]","[12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962, 12963]","[7258, 7592, 7720, 7839, 12335]",0,0.706450740098365,-0.05947842572322967,0.7052585828530329,0.6913505214125703,-0.15535058104240215,-0.7056207575690749,0.15153154244920106,0.9860671953995765,-0.06862709231556235,0.042093099863819324,0.9982295912631955,0.042022066469510545,0.7065093932554869,3.469446951953614e-18,-0.7077036648496835,0.0,0.8745963902096823,1,0,0,0,15
1276,1276,0.424756,-0.461779,0.738471,"[659, 1185, 1186, 1189, 1287, 1300, 2373, 2899, 2900, 2903, 2990, 3001, 3014]","[12964, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12972]","[7217, 12116, 12127, 12158]",0,0.44646906946957793,-0.3720298164164794,0.813793085313354,0.5534506335607816,-0.5998193671995475,-0.577848702467613,0.7031058001595503,0.7083858711389772,-0.06190065712421125,0.17894428739297685,0.9282207796085782,0.3261673287014854,0.8767236235074988,0.0,-0.480994478121755,0.0,0.8399063443355038,1,0,0,0,13
1277,1277,0.381238,-0.493746,0.751124,"[701, 1185, 1210, 1216, 1280, 1300, 2415, 2899, 2924, 2930, 2991, 2994, 3014]","[12973, 12974, 12975, 12976, 12977, 12978, 12979, 12980, 12981]","[7624, 12117, 12364, 12420]",0,0.47702974232437234,-0.3863818648239874,0.7893995689591774,0.47262757261039795,-0.6444806581418527,-0.6010556204624056,0.7409897452369085,0.6598134098486674,-0.12482171941400982,0.19983505037061697,0.9223389043812256,0.33069154526267114,0.8558671494929363,0.0,-0.5171957293121143,0.0,0.8466919168677731,1,0,0,0,13
1278,1278,0.507251,-0.367805,0.721788,"[677, 678, 730, 1176, 1183, 1251, 1290, 2391, 2392, 2444, 2890, 2897, 2965, 2992, 3004]","[12982, 12983, 12984, 12985, 12986, 12987, 12988, 12989, 12990]","[7408, 7418, 7867, 12023, 12095, 12748]",0,0.585276696625628,-0.3041728299121133,0.7516183060105488,0.6017169410551485,-0.45840776348301554,-0.6540634871522295,0.5434960084804673,0.8350695850776158,-0.08526943675207671,0.18688024097121206,0.952616863982191,0.2399935123941427,0.78900377940885,0.0,-0.6143883430522332,0.0,0.8032613134983915,1,0,0,0,15
1279,1279,0.328297,-0.531767,0.761526,"[688, 1173, 1178, 1216, 1243, 1280, 2402, 2887, 2892, 2930, 2957, 2993, 2994]","[12991, 12992, 12993, 12994, 12995, 12996, 12997, 12998]","[7512, 11995, 12045, 12421, 12678]",0,0.32389357444827577,-0.45752520849696177,0.8281084687531699,0.44904655587479747,-0.6960754242332071,-0.5602108481951625,0.8327365388212258,0.5533079498509949,-0.020004238139034097,0.1666554581217577,0.889196650685244,0.42609303524978115,0.9312995816111641,-2.7755575615628914e-17,-0.36425415480219236,0.0,0.8155433467652067,1,0,0,0,13
1280,1280,0.359182,-0.526921,0.745607,"[681, 688, 701, 1216, 1277, 1279, 2395, 2402, 2415, 2930, 2991, 2993, 2994]","[12999, 13000, 13001, 13002, 13003, 13004, 13005]","[7449, 7513, 7625, 12422, 12973, 12991]",0,0.4488390431309695,-0.44066573883365273,0.7774041548508127,0.4275149949146037,-0.6580502904855275,-0.6198392891024893,0.7847129682147078,0.6105600067233787,-0.10696745161707155,0.2203345427875569,0.8976712686825963,0.3816267582814079,0.866023211360819,2.7755575615628914e-17,-0.5000037973697138,0.0,0.8434746774016524,1,0,0,0,13
1281,1281,0.0990618,0.668091,0.708497,"[670, 704, 723, 1191, 1226, 1234, 1244, 1286, 2384, 2418, 2437, 2905, 2940, 2948, 2958, 2995, 3000]","[13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015]","[7341, 7652, 7815, 12180, 12523, 12596, 12687]",0,0.03917763439883558,0.48828421916531844,0.8718048143230659,0.14968867490844662,0.8597615145695956,-0.4882657459510638,-0.9879566860783512,0.14962840431916957,-0.03940719545756529,-0.021920656370788112,0.8726846631596956,-0.4877919264503284,0.9989917906504707,3.469446951953614e-18,-0.04489323125834306,0.0,0.8893573663719556,1,0,0,0,17
1282,1282,0.630382,0.131094,0.688601,"[1179, 1188, 1236, 1242, 1291, 2893, 2902, 2950, 2956, 2996, 3005]","[13016, 13017, 13018, 13019, 13020, 13021, 13022]","[12055, 12148, 12614, 12667]",0,0.6980662261754867,0.15942360034438932,0.6980599254549565,0.6874826131207774,0.12332167837930766,-0.7156531424498449,-0.20017792218357003,0.9794773500672599,-0.023514254726012818,-0.1127300176320669,0.9872102692199047,-0.11272900013500169,0.7071035900047593,0.0,-0.7071099723538158,0.0,0.8039623626846218,1,0,0,0,11
1283,1283,0.550086,-0.258039,0.737296,"[691, 1196, 1198, 1228, 1268, 1302, 2405, 2910, 2912, 2942, 2982, 2997, 3016]","[13023, 13024, 13025, 13026, 13027, 13028, 13029, 13030]","[7540, 12230, 12252, 12542, 12894]",0,0.5989880969450322,-0.2848411518306932,0.7483841112302132,0.6822632843405381,-0.3077268715228813,-0.663190005491339,0.4192017062930623,0.9078379209784224,0.010011926611011496,0.17798973167299773,0.9585747327275906,0.22238286173894442,0.7807258898852039,0.0,-0.624873655119865,0.0,0.7781481818697058,1,0,0,0,13
1284,1284,0.260605,0.640767,0.711035,"[669, 702, 705, 1235, 1247, 1269, 2383, 2416, 2419, 2949, 2961, 2983, 2998]","[13031, 13032, 13033, 13034, 13035, 13036, 13037]","[7330, 7634, 7661, 12606, 12712, 12903]",0,0.13421994915269786,0.491651946760168,0.860385592915258,0.353574337852914,0.7873336592403886,-0.5050652399829285,-0.9257268457061796,0.37200009714250293,-0.06815962782037002,-0.07578102952724836,0.8707918024688771,-0.4857765662491289,0.988049715759785,1.3877787807814457e-17,-0.15413552214452023,0.0,0.8821800410012459,1,0,0,0,13
1285,1285,0.668322,0.0969938,0.654393,"[662, 682, 1188, 1233, 1242, 1299, 2376, 2396, 2902, 2947, 2956, 2999, 3013]","[13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045]","[7248, 7459, 12149, 12587, 12668]",0,0.7226380668359923,0.15781270920334198,0.6729705589201561,0.6724164837272174,0.06508586063028546,-0.7373058409899788,-0.16015710028423963,0.9853217644809154,-0.05908234650575079,-0.11548865221771248,0.9874690622059532,-0.10755102228724507,0.6815105249138419,-1.3877787807814457e-17,-0.73180831126158,0.0,0.9013958802678476,1,0,0,0,13
1286,1286,0.0713948,0.677171,0.700339,"[723, 1226, 1281, 1303, 1702, 1710, 2437, 2940, 2995, 3000, 3017, 3416, 3424]","[13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053, 13054, 13055]","[7816, 12524, 13006]",0,0.04174847509423703,0.4948393970242237,0.867981011301294,0.1079954633447371,0.8614136555649119,-0.4962897277833294,-0.9932744055515956,0.11445735082980474,-0.017477703417673962,-0.02377348672457572,0.8689844481650975,-0.4942679942866602,0.9988452763846216,0.0,-0.04804283342745231,0.0,0.9386650030112611,1,0,0,0,13
1287,1287,0.455713,-0.44639,0.724178,"[659, 708, 711, 1189, 1276, 1290, 2373, 2422, 2425, 2903, 2990, 3001, 3004]","[13056, 13057, 13058, 13059, 13060, 13061, 13062, 13063]","[7218, 7686, 7711, 12159, 12964]",0,0.5082907171808603,-0.3413540982629742,0.7906439947452534,0.5598914176362243,-0.5665893521013574,-0.6045643940414148,0.6543410022954507,0.7499692564928103,-0.0968708781342463,0.18459485083020824,0.9399347741195047,0.2871364857483093,0.841169000780836,0.0,-0.5407723292895669,0.0,0.8417391227578674,1,0,0,0,13
1288,1288,0.327366,0.580185,0.736984,"[657, 680, 716, 1177, 1197, 1254, 1265, 2371, 2394, 2430, 2891, 2911, 2968, 2979, 3002]","[13064, 13065, 13066, 13067, 13068, 13069, 13070, 13071]","[7196, 7438, 7757, 12036, 12240, 12775, 12871]",0,0.24576633627556768,0.34235891426225845,0.9068568143751273,0.4639432998050089,0.7798871883264922,-0.42015781326810814,-0.8510907839470119,0.523990789336312,0.03283489258276334,-0.08955199005449015,0.9395692490844922,-0.33043920356411083,0.9651835830714875,0.0,-0.26157341410976176,0.0,0.8563569720574631,1,0,0,0,15
1289,1289,0.252871,-0.650119,0.696222,"[674, 714, 728, 1225, 1263, 1273, 2388, 2428, 2442, 2939, 2977, 2987, 3003]","[13072, 13073, 13074, 13075, 13076, 13077, 13078]","[7380, 7739, 7854, 12513, 12855, 12938]",0,0.22519305160554176,-0.4856789461553747,0.8446324945026958,0.3163624003687773,-0.7834781170091475,-0.5348615445147523,0.9215220676366722,0.3876570667860713,-0.02278327082116116,0.12511939272638034,0.8741372668302376,0.4692858151514317,0.9662469803690056,0.0,-0.2576174934425778,0.0,0.9173067124337897,1,0,0,0,13
1290,1290,0.474983,-0.405358,0.731267,"[678, 711, 1176, 1189, 1278, 1287, 2392, 2425, 2890, 2903, 2992, 3001, 3004]","[13079, 13080, 13081, 13082, 13083, 13084, 13085]","[7419, 7712, 12024, 12160, 12982, 13056]",0,0.5434757858965937,-0.33807679285525727,0.7683346616394936,0.579269285669164,-0.511394689770019,-0.634761818287271,0.6075205056822135,0.7900503486535937,-0.082093128627519,0.19523210455552029,0.9411185271434814,0.2760078680365952,0.8164058399440746,2.7755575615628914e-17,-0.577478574931661,0.0,0.8443837604648305,1,0,0,0,13
1291,1291,0.636004,0.170546,0.671195,"[661, 715, 1180, 1236, 1242, 1282, 1294, 2375, 2429, 2894, 2950, 2956, 2996, 3005, 3008]","[13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094]","[7239, 7748, 12065, 12615, 12669, 13016]",0,0.6759193846760163,0.17208741906800257,0.7166023343651767,0.6950221907576474,0.17454428138213024,-0.6974800701032513,-0.24510638460396478,0.9694948241405037,-0.0016267117319455626,-0.1180787588817771,0.9850816819931818,-0.12518580791137168,0.7274547354440994,0.0,-0.6861556732111646,0.0,0.8579973075461649,1,0,0,0,15
1292,1292,0.488987,0.493715,0.705313,"[668, 696, 1187, 1212, 1240, 1250, 2382, 2410, 2901, 2926, 2954, 2964, 3006]","[13095, 13096, 13097, 13098, 13099, 13100, 13101]","[7317, 7585, 12138, 12383, 12650, 12737]",0,0.4414378495689573,0.2805026465005331,0.8523208845698609,0.6055739785755498,0.607800710602463,-0.5136715416132382,-0.6621274661574033,0.7428974098065217,0.0984411350125366,-0.12900355842542854,0.9598532519641799,-0.24907793279888488,0.8879699921063364,-1.3877787807814457e-17,-0.45990139499515703,0.0,0.8195021372849816,1,0,0,0,13
1293,1293,0.541356,0.410675,0.693194,"[689, 699, 1190, 1223, 1237, 1250, 1261, 2403, 2413, 2904, 2937, 2951, 2964, 2975, 3007]","[13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109]","[7524, 7611, 12170, 12491, 12625, 12738, 12837]",0,0.5967287035094956,0.21718011092715703,0.7724944361129472,0.6109861705554678,0.5011086068662862,-0.6128507677359105,-0.5202026084111947,0.8376890613719039,0.16633184499657314,-0.13276653772619038,0.9761315482134935,-0.17187276410917568,0.7913835358838286,0.0,-0.6113199646109433,0.0,0.8632756818174632,1,0,0,0,15
1294,1294,0.626759,0.210865,0.670893,"[661, 718, 1180, 1241, 1291, 2375, 2432, 2894, 2955, 3005, 3008]","[13110, 13111, 13112, 13113, 13114, 13115]","[7240, 7775, 12066, 12659, 13086]",0,0.728932662259094,0.14011319791361487,0.6700936245495973,0.6315894976444564,0.23998232165683978,-0.7372266895313927,-0.26410581280437023,0.9606127091926098,0.08643692833682014,-0.10315061649335562,0.9901354916224474,-0.09482435629423025,0.6767696241769678,0.0,-0.7361948626492124,0.0,0.8479636184859939,1,0,0,0,11
1295,1295,0.617829,-0.167183,0.70171,"[664, 726, 1207, 1213, 1258, 1275, 2378, 2440, 2921, 2927, 2972, 2989, 3009]","[13116, 13117, 13118, 13119, 13120, 13121, 13122]","[7271, 7840, 12336, 12391, 12811, 12954]",0,0.6876220080043656,-0.11690355729116776,0.7165957942945319,0.6880676880787687,-0.21019167506074102,-0.6945374837667858,0.23181637286864382,0.9706456706892241,-0.06409486127755018,0.0809404454433776,0.9931432717854317,0.08435096916310765,0.7215432200494765,0.0,-0.6923693967821865,0.0,0.8954906617833989,1,0,0,0,13
1296,1296,0.59638,0.379294,0.643872,"[675, 679, 721, 1227, 1261, 1267, 2389, 2393, 2435, 2941, 2975, 2981, 3010]","[13123, 13124, 13125, 13126, 13127, 13128, 13129]","[7390, 7427, 7800, 12534, 12838, 12886]",0,0.6861404518818577,0.32082289627776606,0.6529042422248581,0.5421425349132166,0.37293716864041876,-0.7529935856860533,-0.48506984252703655,0.8706265200821464,0.08195553916824941,-0.23241522091663339,0.9471392026645055,-0.2211571745666812,0.6893434886742155,0.0,-0.7244346448247573,0.0,0.9156397600858214,1,0,0,0,13
1297,1297,0.363872,0.539925,0.744841,"[703, 1224, 1231, 1249, 1254, 1271, 2417, 2938, 2945, 2963, 2968, 2985, 3011]","[13130, 13131, 13132, 13133, 13134, 13135, 13136]","[7643, 12501, 12568, 12730, 12776, 12923]",0,0.29207398228732456,0.3679200197221959,0.8827953601816214,0.5113763624303107,0.7199386008401898,-0.4692362165986484,-0.8081998545027113,0.5884923704754383,0.0221297327989341,-0.11556595740187733,0.9298574401958895,-0.34929879816875337,0.9493878545464778,-1.3877787807814457e-17,-0.3141061948440243,0.0,0.8144955335802035,1,0,0,0,13
