ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
2230,0.15071946354492294,-0.1694192992820911,0.9804849900012336,"[500, 514, 516, 950, 1315, 1324, 2214, 2228, 2664, 3029, 3038]","[18869, 18870, 18871]","[5323, 5490, 5510, 9841, 13288, 13353, 18788, 18860]",1,0.007135858473117777,-0.16236139974113434,0.986705556586018,0.6821827190757886,-0.7206730560862016,-0.12351956940395498,0.7311469191059304,0.6739948976849662,0.10561752021473766,0.0011741675774907595,0.9867313595270525,0.16235715400435663,0.9999738500851528,-2.168404344971009e-19,-0.007231814823984197,0.0,0.2591246327907219
2231,0.22340843450960568,-0.07332154268392221,0.9855479932827986,"[502, 504, 511, 517, 958, 973, 1318, 2216, 2218, 2225, 2672, 2687, 3032]","[18872, 18873, 18874]","[5351, 5378, 5462, 5520, 9910, 10027, 13311, 18802, 18814, 18850]",1,0.11674163965520241,-0.05315493720731264,0.9917388477925352,0.9417688408346209,-0.31113678513385007,-0.12753568665117648,0.31534558821015285,0.9488774702704488,0.013737045144793819,0.006214179653936401,0.9985862770189102,0.052790447248922664,0.9931428767008338,0.0,-0.1169069136456717,0.0,0.20651568249515978
2232,0.18306358572731707,0.18519120556827406,0.9757457986255281,"[505, 512, 518, 943, 1309, 1314, 1319, 2219, 2226, 2657, 3023, 3028, 3033]","[18875, 18876, 18877, 18878]","[5391, 5472, 5530, 9777, 13235, 13279, 13317, 18820, 18854]",1,0.1428358603038023,0.16136636974454927,0.9765033598131814,0.7193800931682954,0.660698507547426,-0.21440560551855598,-0.6797721666590273,0.7331018870797605,-0.02171231437408866,-0.023354981290382087,0.9868945712260623,-0.15966731078543442,0.9894707988919591,0.0,-0.14473264365650754,0.0,0.2731636650471302
2233,0.08653251292756448,0.24264491757736595,0.9742450311338362,"[515, 519, 945, 946, 964, 966, 1304, 1306, 1497, 2229, 2659, 2660, 2678, 2680, 3018, 3020, 3211]","[18879, 18880, 18881, 18882, 18883, 18884, 18885]","[5501, 5543, 9795, 9805, 9960, 9978, 13186, 13203, 14900, 18865]",1,0.06205440461954237,0.15500073302212286,0.9859635001508794,0.3779242664182211,0.9106599526855532,-0.1669481938416698,-0.9237545668192606,0.3829794032808155,-0.0020680771469096942,-0.009736145805411444,0.9879143549734503,-0.15469464988243029,0.9980252794052986,0.0,-0.06281354684962573,0.0,0.3258726983703649
2234,0.30620200606370007,0.11125278066806032,0.961694898346721,"[507, 510, 520, 948, 952, 955, 1307, 2221, 2224, 2662, 2666, 2669, 3021]","[18886, 18887, 18888, 18889]","[5409, 5452, 5557, 9825, 9858, 9884, 13214, 18826, 18846]",1,0.39724550472058656,0.1580348006836968,0.904002771429383,0.8603058571920343,0.278801309247,-0.42678292145215696,-0.3194837101643259,0.9472564762169186,-0.02520569785977521,-0.06357755882232899,0.9874335429652306,-0.14468203841985858,0.9155074565470965,6.938893903907228e-18,-0.4023010029897028,0.0,0.33694270052551073
2235,0.27517492856166115,0.02248324186477868,0.9796409658031129,"[499, 501, 521, 957, 1308, 1310, 2213, 2215, 2671, 3022, 3024]","[18890, 18891, 18892]","[5309, 5339, 5567, 9901, 13225, 13242, 18782, 18797]",1,0.3565030223792492,-0.12154806274057683,0.9263539623049679,0.9328320784715749,0.10175481003100212,-0.3456447193433691,-0.05224852542311122,0.9873560791726606,0.14965982931816427,0.04365593661428299,0.9925855471665997,0.113437607319229,0.9332736759560029,0.0,-0.3591660420574451,0.0,0.2865070899214463
2236,0.21215834119846155,-0.12316617350309755,0.9829311688609023,"[502, 522, 524, 944, 947, 974, 1311, 2216, 2238, 2658, 2661, 2688, 3025]","[18893, 18894, 18895, 18896, 18897]","[5352, 5577, 5598, 9785, 9814, 10034, 13251, 18803]",1,0.10141316544886715,-0.100421257284672,0.9897630731435807,0.8618821446992896,-0.48802000589527106,-0.13782468028090106,0.49686470846911784,0.8670363573294134,0.03705963500169801,0.010235779351314037,0.9949450090760643,0.09989823689986553,0.9947917363419997,0.0,-0.10192841264970298,0.0,0.2435629592421677
2237,0.23982654760400468,0.1255671758765855,0.9802057293755442,"[496, 507, 523, 953, 1305, 1307, 1321, 2210, 2221, 2667, 3019, 3021, 3035]","[18898, 18899, 18900, 18901]","[5273, 5410, 5589, 9867, 13195, 13215, 13331, 18767, 18827]",1,0.18994382863891632,0.3577863540431329,0.9142812843005068,0.8820302778607828,0.34681983694069124,-0.31896487211174673,-0.4312121645997236,0.8670091842447168,-0.24970210959502137,-0.07277688714849952,0.9338034722898411,-0.35030643704678144,0.9790939008382369,1.3877787807814457e-17,-0.2034087838345168,0.0,0.3135662885245222
2238,0.19150040374142385,-0.13073530506711473,0.9838916313290033,"[500, 522, 524, 944, 1311, 1323, 2214, 2236, 2658, 3025, 3037]","[18902, 18903, 18904]","[5324, 5578, 5599, 9786, 13252, 13346, 18789, 18893]",1,0.06105440430739261,-0.10255358290567566,0.9928520143240859,0.8292811373451342,-0.5483675030911873,-0.10763771085032257,0.5554864129374204,0.8299252039710632,0.051565500628072504,0.006294535970673692,0.9947274815914224,0.10236022754810632,0.9981145918836674,0.0,-0.061378021053278393,0.0,0.23783378529414823
2239,-0.2962221901530202,-0.037113742787075577,0.9547102354711087,"[525, 529, 540, 550, 976, 993, 1345, 2243, 2254, 2264, 2690, 2707, 3059]","[18905, 18906, 18907, 18908, 18909, 18910]","[5609, 5655, 5795, 5906, 10052, 10202, 13525]",1,-0.32541320041844984,0.014726864386739497,0.9454572271967411,-0.9356257312743974,-0.1496581281352359,-0.3196981946466176,0.13678720689694854,-0.9886281222725712,0.06247956370634359,0.004792835836800049,0.9998915538523838,-0.01392513049514641,0.9455597695110853,0.0,0.32544849405387744,0.0,0.2360766674066188
2240,-0.3018270373805807,0.01700711108602615,0.9523787456785011,"[526, 540, 547, 988, 1339, 1346, 2254, 2261, 2702, 3053, 3060]","[18911, 18912, 18913, 18914, 18915]","[5621, 5796, 5879, 10157, 13476, 13532]",1,-0.3131956358830508,-0.024506500810830008,0.9493723848319376,-0.9489914831937478,0.04637277518367442,-0.311872939748698,-0.036382117716572876,-0.9986235512641559,-0.037780211363671025,-0.007677634924128789,0.9996996706101333,0.023272784619868887,0.9496575949180018,-8.673617379884035e-19,0.3132897259953106,0.0,0.249209664701564
2241,-0.11609754437011066,-0.20901234815766312,0.9744457554139759,"[527, 991, 1341, 1343, 1683, 1698, 2705, 3055, 3057, 3397, 3412]","[18916, 18917, 18918, 18919, 18920]","[5632, 10183, 13495, 13511, 16647, 16777]",1,0.015871019815579233,-0.12742481645581152,0.9917212445445779,-0.43588349071477417,-0.8935199877436254,-0.10783141483322581,0.8998631525138585,-0.43056352336653075,-0.06972344723154372,0.0020389831033281853,0.9918482324182494,0.12740850205813914,0.9998719684428342,4.336808689942018e-19,-0.016001459998455366,0.0,0.2956649124588647
2242,-0.11120559412071018,0.1844201693771068,0.9829019600899133,"[528, 536, 987, 1328, 1338, 1606, 1682, 2250, 2701, 3042, 3052, 3320, 3396]","[18921, 18922, 18923, 18924, 18925, 18926]","[5644, 5748, 10148, 13386, 13467, 16004, 16637]",1,-0.10754124399185444,0.18345817510586457,0.97712741176746,-0.471237340810433,0.8560051090950881,-0.21258085950766661,-0.8754257532575184,-0.48332013323459094,-0.0056035117086464525,0.02006995739421613,0.9830275163935293,-0.18235706408955993,0.9939980269853375,-3.469446951953614e-18,0.10939799974917856,0.0,0.23260210904999923
2243,-0.26886497151512767,-0.03755307793234319,0.9642135801760683,"[525, 529, 550, 1329, 1334, 1345, 2239, 2264, 3043, 3048, 3059]","[18927, 18928, 18929, 18930]","[5610, 5656, 5907, 13395, 13432, 13526, 18905]",1,-0.3394996857754291,0.013144165291121402,0.9405143243336802,-0.9279105318659756,-0.16840914030893991,-0.33259646166579404,0.15401950594190125,-0.9856295411455905,0.06937145962281402,0.004462825521901391,0.9999136117279331,-0.012363343785615868,0.940595580760616,0.0,0.33952901710053307,0.0,0.21137884700049647
2244,-0.1682946257354483,-0.21695304887585332,0.9712466664329571,"[530, 539, 980, 985, 991, 995, 1335, 1343, 2253, 2694, 2699, 2705, 2709, 3049, 3057]","[18931, 18932, 18933, 18934, 18935, 18936, 18937]","[5668, 5783, 10090, 10134, 10184, 10215, 13441, 13512]",1,-0.10545227565331336,-0.11997744493268742,0.9871601847050008,-0.567521968187483,-0.8078964141264446,-0.1588149856475709,0.8165773895865859,-0.576982492584486,0.017104679675481113,-0.01274394901058044,0.9927766177279892,0.11929869679166492,0.9943427021520311,0.0,0.10621953999545791,0.0,0.27787799461661855
2245,-0.16904268924993704,0.19863990273823262,0.9707959699854746,"[531, 536, 544, 549, 997, 1004, 1328, 1332, 2250, 2258, 2263, 2711, 2718, 3042, 3046]","[18938, 18939, 18940, 18941, 18942, 18943, 18944]","[5683, 5749, 5846, 5898, 10230, 10283, 13387, 13417]",1,-0.17544556216151344,0.17087334775004495,0.9695468806336189,-0.6070381786443616,0.7565495270719492,-0.24318195400840545,-0.7750635486112617,-0.6312171671586944,-0.02900661128311334,0.030426452339893877,0.9852930016135791,-0.1681425941554127,0.9840188441872935,0.0,0.17806435433337423,0.0,0.26544573459887155
2246,-0.22515926817917342,0.1970804146575058,0.9578759249437452,"[532, 541, 544, 981, 997, 1000, 1326, 2255, 2258, 2695, 2711, 2714, 3040]","[18945, 18946, 18947, 18948, 18949, 18950]","[5697, 5810, 5847, 10098, 10231, 10255, 13367]",1,-0.2564451310246057,0.14299030071266566,0.9559234638169054,-0.704237959575852,0.6497576980733183,-0.2861185594939681,-0.6620308082454627,-0.7465713011471004,-0.06592800040363313,0.03704988772118071,0.989724089785686,-0.1381069582524469,0.9658484356219958,0.0,0.259107698469921,0.0,0.3032917082027902
2247,-0.19543906776546405,0.16570876896335562,0.9705258391799948,"[533, 544, 549, 1129, 1326, 1331, 1332, 2258, 2263, 2843, 3040, 3045, 3046]","[18951, 18952, 18953, 18954, 18955, 18956]","[5710, 5848, 5899, 11586, 13368, 13411, 13418]",1,-0.21270482220204762,0.11698202959449513,0.9700885853175741,-0.7254109759039281,0.6462330908089333,-0.23698461633963444,-0.6546262862503247,-0.7541206780716249,-0.05259684643022894,0.02505466635280581,0.9931340316150481,-0.11426748856078937,0.9767952304886878,0.0,0.21417534333824567,0.0,0.3004086123526092
2248,-0.22908590420364638,-0.14321465662176625,0.9671211566400972,"[534, 535, 538, 983, 994, 1001, 1002, 1337, 1344, 2249, 2252, 2697, 2708, 2715, 2716, 3051, 3058]","[18957, 18958, 18959, 18960, 18961, 18962, 18963, 18964]","[5725, 5738, 5772, 10115, 10210, 10263, 10269, 13456, 13518]",1,-0.24048696689796623,-0.08783041331112826,0.9666704905238042,-0.7951529132424625,-0.5533370907230841,-0.24809254037987166,0.5566847072752704,-0.8283138792314897,0.06323174960450607,-0.02120401384322734,0.9961354418439285,0.08523245449555983,0.9704207379012838,-3.469446951953614e-18,0.24141994832831734,0.0,0.2788081529412517
2249,-0.23290387289664705,-0.11981835449307487,0.9686645360929352,"[534, 535, 975, 1002, 1327, 1337, 2248, 2689, 2716, 3041, 3051]","[18965, 18966, 18967, 18968]","[5726, 5739, 10041, 10270, 13376, 13457, 18957]",1,-0.24803926120277311,-0.11240370737311352,0.9622068028601992,-0.8361961901919903,-0.47666066807755125,-0.2712388965769167,0.48913439503914513,-0.8718715582449079,0.02423900808552322,-0.02805834889332382,0.9936626221051004,0.10884540637342974,0.9683435619443376,-3.469446951953614e-18,0.24962120511013733,0.0,0.22261249501926347
2250,-0.13594840233865413,0.2041489304206232,0.9757183112054995,"[528, 531, 536, 978, 987, 1004, 1328, 2242, 2245, 2692, 2701, 2718, 3042]","[18969, 18970, 18971, 18972]","[5645, 5684, 5750, 10071, 10149, 10284, 13388, 18921, 18938]",1,-0.16609710797934019,0.18885685823876816,0.9678557939160648,-0.5053050261125304,0.826537063586208,-0.24799861512456828,-0.8468049251782737,-0.5302542499729932,-0.04185509621553396,0.0319434115876816,0.9820046268201533,-0.1861357874239974,0.9855918877389638,6.938893903907228e-18,0.16914086089103608,0.0,0.2619177115151859
2251,-0.24992315448212454,0.11332936640736424,0.9637523701981361,"[537, 546, 548, 979, 1333, 1336, 1340, 2260, 2262, 2693, 3047, 3050, 3054]","[18973, 18974, 18975, 18976, 18977, 18978]","[5761, 5868, 5891, 10080, 13425, 13449, 13485]",1,-0.23593056870707124,0.09807791153967944,0.9668078868199205,-0.8790826224592863,0.4025017869299313,-0.2553547618673212,-0.41418656380862784,-0.9101500067493924,-0.008743887814359821,0.023251679856134473,0.9951787393569149,-0.0952818771637578,0.971491701525573,0.0,0.23707356214174205,0.0,0.29716414072478653
2252,-0.21110647080972922,-0.16505557354181022,0.9695941583533446,"[534, 538, 543, 983, 1330, 1344, 2248, 2257, 2697, 3044, 3058]","[18979, 18980, 18981, 18982]","[5727, 5773, 5836, 10116, 13403, 13519, 18958]",1,-0.21665648882020758,-0.07049315126365091,0.9736994821179138,-0.7371383420360343,-0.6421166829763372,-0.2105070786074248,0.6400679890076746,-0.7633589464126284,0.08715554129914854,-0.01531088809541287,0.9975122633957548,0.06881032684712443,0.9761278310536501,0.0,0.2171968172929131,0.0,0.26809343008417197
2253,-0.18866683429198483,-0.2008620982683733,0.9705999042443323,"[530, 539, 543, 990, 995, 1330, 1335, 2244, 2257, 2704, 2709, 3044, 3049]","[18983, 18984, 18985, 18986, 18987]","[5669, 5784, 5837, 10174, 10216, 13404, 13442, 18931]",1,-0.1423098537823095,-0.11266722660919377,0.9833890387654348,-0.6386581525668733,-0.7485753897661206,-0.1781871207365143,0.7562166816964268,-0.65340720985035,0.03457381146159101,-0.01613640060164279,0.993632777261399,0.1115056972868317,0.9896906193813482,0.0,0.14322177874862183,0.0,0.27084923511534803
2254,-0.30442100132723615,-0.009322559142642461,0.9515527192185608,"[525, 526, 540, 988, 989, 993, 1339, 1345, 2239, 2240, 2702, 2703, 2707, 3053, 3059]","[18988, 18989, 18990, 18991, 18992]","[5611, 5622, 5797, 10158, 10167, 10203, 13477, 13527, 18906, 18911]",1,-0.3219468636065097,0.015216575531198515,0.9466354487567309,-0.9457549195536332,-0.051177213752211854,-0.32082475735619476,0.043564310553855234,-0.998573657083686,0.03086749462303498,0.004899496024811565,0.999884221212188,-0.014406217740943804,0.946745061752348,0.0,0.32198414254022784,0.0,0.2550345204994269
2255,-0.25767946315946144,0.17636611695346138,0.9520594759368182,"[532, 541, 546, 977, 1000, 1003, 1005, 1326, 1333, 2246, 2260, 2691, 2714, 2717, 2719, 3040, 3047]","[18993, 18994, 18995, 18996, 18997, 18998, 18999]","[5698, 5811, 5869, 10062, 10256, 10277, 10292, 13369, 13426, 18945]",1,-0.2847429763837295,0.17704355130327773,0.9421130602756328,-0.7703882835336135,0.5425926468872515,-0.3348060813934228,-0.5704588766898301,-0.821126543527681,-0.01810716763937456,0.0512210456763631,0.9842030181532305,-0.1694721910458818,0.9572344759147646,0.0,0.2893132525828113,0.0,0.30967020072971957
2256,-0.2652045602089925,-0.08819191230525636,0.9637381078176797,"[542, 550, 975, 986, 992, 1327, 1334, 2264, 2689, 2700, 2706, 3041, 3048]","[19000, 19001, 19002, 19003, 19004, 19005]","[5825, 5908, 10042, 10140, 10195, 13377, 13433]",1,-0.24515046730890694,-0.08620975534547663,0.9656444099467107,-0.9062158387167836,-0.333549497647383,-0.25984146373897893,0.34449107686127683,-0.9387825151238731,0.0036451694729372763,-0.021213338885441756,0.9962770087095629,0.08355905797731988,0.9692529301639432,0.0,0.2460665710096439,0.0,0.2280747805843185
2257,-0.2084035195962668,-0.188992147176553,0.9681912061143482,"[538, 539, 543, 983, 990, 996, 1330, 2252, 2253, 2697, 2704, 2710, 3044]","[19006, 19007, 19008, 19009]","[5774, 5785, 5838, 10117, 10175, 10223, 13405, 18979, 18983]",1,-0.2018549421651629,-0.0881658377068869,0.9754390639012833,-0.6904089281065939,-0.6935988509200972,-0.2055629976260928,0.6946870477517486,-0.7149457455384969,0.07913587443146797,-0.017866284775677265,0.9961058101735203,0.08633661336228655,0.9792524588641497,0.0,0.20264407666691606,0.0,0.269927517778078
2258,-0.19952636392701328,0.18723488485007422,0.9663188856792326,"[531, 532, 533, 544, 549, 997, 1326, 2245, 2246, 2247, 2263, 2711, 3040]","[19010, 19011, 19012]","[5685, 5699, 5711, 5849, 5900, 10232, 13370, 18939, 18946, 18951]",1,-0.2584769174262472,0.17287287597972412,0.9504234066499444,-0.6743085965656938,0.6722221402475399,-0.3056555426597418,-0.6917352092783164,-0.7198835759422465,-0.05718424025069553,0.045366682280540124,0.9849441449902152,-0.16681395441734026,0.9649515776951934,0.0,0.26242799527359684,0.0,0.3041832509800194
2259,-0.28724725183838173,0.060010051820957866,0.9567933201966959,"[545, 547, 984, 999, 1342, 1346, 2261, 2698, 2713, 3056, 3060]","[19013, 19014, 19015, 19016, 19017]","[5858, 5880, 10124, 10248, 13503, 13533]",1,-0.29219063124202127,0.008961864825157243,0.9563181060677312,-0.9373332033956133,0.19578795675340058,-0.2882248112193787,-0.18981859979068744,-0.9806053033554951,-0.04880715320839857,0.002618678102073489,0.9999598416830827,-0.008570737782833493,0.9563565117356155,4.336808689942018e-19,0.29220236559722296,0.0,0.2883820799423295
2260,-0.26311371074872114,0.14236514050393634,0.9562315931786457,"[119, 537, 541, 546, 979, 1003, 1333, 1833, 2251, 2255, 2693, 2717, 3047]","[19018, 19019, 19020]","[1428, 5762, 5812, 5870, 10081, 10278, 13427, 17496, 18973, 18993]",1,-0.30189184902363086,0.13567467469486497,0.9436385399819606,-0.8252902667953768,0.4583077753768643,-0.329924170927087,-0.47723923458351014,-0.8783771204188788,-0.026388393254127382,0.04134134354412195,0.9907534419049208,-0.1292227173043491,0.9524453815347157,-6.938893903907228e-18,0.30470936184000036,0.0,0.2877651811229295
2261,-0.3104981618543541,0.03872767578402758,0.9491119359078335,"[526, 545, 547, 982, 988, 999, 1006, 1346, 2240, 2259, 2696, 2702, 2713, 2720, 3060]","[19021, 19022, 19023, 19024, 19025]","[5623, 5859, 5881, 10107, 10159, 10249, 10298, 13534, 18912, 19013]",1,-0.3570450639580075,0.02658903171152454,0.9337086513980871,-0.9274949929431253,0.10845567771384954,-0.3577574653827108,-0.11077842916675956,-0.9937456361484285,-0.014062370606305465,0.00949684014347921,0.9996464491972368,-0.02483518944251273,0.9340388815944871,0.0,0.35717134217275676,0.0,0.2501037467872323
2262,-0.2663365100194408,0.0913327474758483,0.961692394251087,"[537, 548, 979, 984, 1340, 1342, 2251, 2693, 2698, 3054, 3056]","[19026, 19027, 19028, 19029]","[5763, 5892, 10082, 10125, 13486, 13504, 18974]",1,-0.23833080951134603,0.058179695540052374,0.9694398115737707,-0.9171154944460207,0.31493436490588833,-0.2443675830554376,-0.31952714295449336,-0.9473285960150694,-0.021701061889027935,0.013889541055004142,0.9983061269104121,-0.05649741252848112,0.9710847058246785,0.0,0.23873519663646625,0.0,0.2867543777409937
2263,-0.18495727674944007,0.17974015388782805,0.970870207634084,"[531, 533, 544, 549, 1332, 2245, 2247, 2258, 3046]",[19030],"[5686, 5712, 5850, 5901, 13419, 18940, 18952, 19010]",1,-0.16219028775967922,0.11184774506042061,0.9804001185641658,-0.6870801937305683,0.7003248137151404,-0.19356126337162322,-0.7082479212389132,-0.7050072604019098,-0.036737512717261375,0.01825516261450921,0.9937253553798997,-0.11034793660513048,0.9865906241160255,-3.469446951953614e-18,0.1632144001172996,0.0,0.24475923845790967
2264,-0.2799344228469065,-0.05966768269336953,0.960629911441135,"[525, 529, 542, 550, 976, 986, 1334, 2239, 2243, 2256, 2690, 2700, 3048]","[19031, 19032, 19033]","[5612, 5657, 5826, 5909, 10053, 10141, 13434, 18907, 18927, 19000]",1,-0.3094569979114962,0.007495979772314256,0.9508838923499884,-0.924334189181596,-0.23714317901772372,-0.29894718489286604,0.22325472705767602,-0.9714457900122059,0.08031440663897706,0.0023197485706641244,0.9999719047489549,-0.007128006686012252,0.9509106084222534,0.0,0.3094656924278148,0.0,0.2324986390522995
2265,0.5133003281863582,-0.06191265670823487,0.8651954803399576,"[551, 553, 573, 737, 773, 781, 859, 2267, 2287, 2451, 2487, 2495, 2573]","[19034, 19035, 19036, 19037, 19038, 19039]","[5919, 5944, 6197, 7935, 8228, 8288, 8943]",1,0.5594683654337113,-0.12604199394981014,0.8192121604565749,0.8170032196423248,-0.08266017691531,-0.5706776973444861,0.1396455769904991,0.9885750911859603,0.056730960801863434,0.07108340511005481,0.9920249068250042,0.10408522352765202,0.8257979762609811,6.938893903907228e-18,-0.5639660472077282,0.0,0.6368963314057046
2266,0.52845760556841,0.11650188635062841,0.84877849257546,"[552, 574, 583, 744, 760, 770, 877, 2288, 2297, 2458, 2474, 2484, 2591]","[19040, 19041, 19042, 19043, 19044, 19045]","[5932, 6207, 6312, 7993, 8130, 8206, 9123]",1,0.5915315614440544,0.13005745354872322,0.795723237433617,0.7799328964159129,0.15793771829830905,-0.6056074258354246,-0.20443847217156164,0.9788466355435912,-0.008010941330823806,-0.07759212041005417,0.9915064592711557,-0.10437626202277751,0.8025396405572034,-6.938893903907228e-18,-0.5965987976305099,0.0,0.6405270300752147
2267,0.5107288889902528,-0.029667886129653098,0.8700784632185043,"[551, 553, 581, 731, 781, 859, 869, 2265, 2295, 2445, 2495, 2573, 2583]","[19046, 19047, 19048, 19049, 19050]","[5920, 5945, 6288, 7878, 8289, 8944, 9044, 19034]",1,0.5463051890342774,-0.03972655709378332,0.8366435567764274,0.8349260719331033,-0.053716943465999895,-0.5477343739359701,0.0667015355189474,0.9977656491611446,0.003822893311201999,0.0217199702717765,0.999210588745673,0.033263226390692735,0.8373045343991813,0.0,-0.5467367892088335,0.0,0.6410556801995716
2268,0.2641230760223334,-0.352628865268664,0.9190080810356602,"[554, 571, 579, 745, 857, 861, 874, 2285, 2293, 2459, 2571, 2575, 2588]","[19051, 19052, 19053, 19054, 19055, 19056]","[5957, 6172, 6267, 7999, 8921, 8966, 9093]",1,0.2152193103876659,-0.28923272376522435,0.9327513494705935,0.571461126950155,-0.7372252618129862,-0.3604595590765117,0.7919045578987858,0.6106089950598321,0.006620145825980667,0.0650278342972147,0.9572588111390682,0.2818278716934001,0.9743982908454201,6.938893903907228e-18,-0.22482875883020426,0.0,0.6081889905497144
2269,0.38004899478177556,0.3429038852186177,0.8770339019122754,"[555, 563, 582, 591, 748, 755, 767, 2277, 2296, 2305, 2462, 2469, 2481]","[19057, 19058, 19059, 19060, 19061, 19062]","[5970, 6072, 6300, 6416, 8021, 8084, 8184]",1,0.33133450267839537,0.3080124429693184,0.8918216090176199,0.6783165263451427,0.5792423575768558,-0.45206745213061456,-0.655823251663017,0.7547228803771544,-0.017006951908040663,-0.1072703859984891,0.9513823284968494,-0.28872950890348553,0.9373956003856841,1.3877787807814457e-17,-0.3482664043191738,0.0,0.6124651792970124
2270,0.1694915263390233,0.4571632907125114,0.8899286767938049,"[556, 560, 578, 856, 868, 2274, 2292, 2570, 2582]","[19063, 19064, 19065, 19066]","[5981, 6030, 6255, 8909, 9035]",1,0.20610326430277653,0.360169398707018,0.9098348469246769,0.3283430621178967,0.8504360017296758,-0.41103459771786366,-0.9217983933607778,0.3834535319918465,0.05701851278446399,-0.07957244038724207,0.9328869193182343,-0.35126944429561885,0.9752895319720405,0.0,-0.22093059730477202,0.0,0.6483030830109281
2271,0.42557407160258665,-0.19109857210787906,0.8939013290715969,"[557, 575, 590, 774, 851, 889, 1360, 2289, 2304, 2488, 2565, 2603, 3074]","[19067, 19068, 19069, 19070, 19071, 19072]","[5992, 6218, 6406, 8233, 8853, 9237, 13652]",1,0.4477057979686672,-0.22485215601614822,0.8654484539242221,0.7931555062167487,-0.3470347809805043,-0.5004709819238942,0.4128726939666148,0.9104989668991683,0.022973242087157064,0.10331316531872212,0.9743928919767965,0.1997119974786727,0.8881924950914412,0.0,-0.4594715352042364,0.0,0.6312407062417604
2272,0.1124077839102795,-0.5056627815126167,0.8755377988110811,"[558, 566, 592, 598, 867, 888, 2280, 2306, 2312, 2581, 2602]","[19073, 19074, 19075, 19076, 19077]","[6004, 6108, 6427, 6496, 9027, 9227]",1,0.057032504730661335,-0.49840695551731096,0.8650651999102698,0.22412559764232642,-0.8379681133392142,-0.4975712587240027,0.9728900296977653,0.2222609900964856,0.06391433638624763,0.03278807325463657,0.8669431969235609,0.49732729219318395,0.9978337715552016,0.0,-0.06578574574787963,0.0,0.6791042883163582
2273,0.3354188099190196,-0.3249350259820831,0.902180885997861,"[559, 580, 602, 751, 776, 785, 882, 2294, 2316, 2465, 2490, 2499, 2596]","[19078, 19079, 19080, 19081, 19082, 19083]","[6016, 6278, 6540, 8043, 8250, 8317, 9168]",1,0.3870099576460511,-0.2445349294903782,0.8890590311906529,0.6308936939857119,-0.6329472438082747,-0.4487214430407485,0.6724555298097689,0.7345614030253043,-0.09068134104370487,0.09760055841755425,0.969640484024441,0.2242129852114488,0.9168955358595141,-1.3877787807814457e-17,-0.3991272683250536,0.0,0.6117737659787126
2274,0.15342382650506758,0.47567198043331116,0.8859920945391914,"[556, 560, 578, 596, 741, 775, 786, 856, 873, 2270, 2292, 2310, 2455, 2489, 2500, 2570, 2587]","[19084, 19085, 19086, 19087, 19088, 19089, 19090]","[5982, 6031, 6256, 6472, 7969, 8241, 8323, 8910, 9083, 19063]",1,0.16210875079692516,0.35741888432608215,0.919767630459991,0.2992001699523668,0.8704129933631711,-0.3909737577958896,-0.9403191007394145,0.33857489882098624,0.03416177209696686,-0.06203874895906292,0.9339441852311736,-0.3519935404243572,0.9848207687404249,6.938893903907228e-18,-0.17357434561981178,0.0,0.6625824504593025
2275,0.42770475757917836,0.27461940128774165,0.8796494616030857,"[561, 563, 577, 599, 778, 852, 884, 2277, 2291, 2313, 2492, 2566, 2598]","[19091, 19092, 19093, 19094, 19095, 19096]","[6045, 6073, 6244, 6506, 8265, 8864, 9186]",1,0.41598372594487404,0.20722923667069787,0.8854454151543122,0.7498256051474996,0.47273445735031694,-0.4629078684780456,-0.514508602079865,0.8564917841418582,0.04126405316025253,-0.08811679302981379,0.9782924120470752,-0.1875616893644767,0.9050927966430029,0.0,-0.42521409838437846,0.0,0.6384150383613684
2276,0.24242433524608664,0.45676995478800997,0.8764935234089184,"[562, 565, 600, 739, 766, 771, 849, 853, 2279, 2314, 2453, 2480, 2485, 2563, 2567]","[19097, 19098, 19099, 19100, 19101, 19102, 19103]","[6059, 6096, 6516, 7952, 8178, 8214, 8833, 8874]",1,0.1411004394967018,0.3782807725315988,0.9148739383688487,0.4601326771408918,0.7931795455116553,-0.39892872547496516,-0.8765663610935774,0.4772524130004663,-0.062141362104400535,-0.05766026521026868,0.9256909079886906,-0.3738604508141442,0.9883147068568352,0.0,-0.1524271636234225,0.0,0.6657051031000677
2277,0.39502276338700426,0.3069308904908863,0.8837985215989845,"[555, 561, 563, 591, 599, 748, 778, 872, 2269, 2275, 2305, 2313, 2462, 2492, 2586]","[19104, 19105, 19106, 19107, 19108]","[5971, 6046, 6074, 6417, 6507, 8022, 8266, 9072, 19057, 19091]",1,0.318109103991177,0.2850427755897499,0.9041887048851525,0.7320457606555799,0.5321808290836189,-0.42531467111077376,-0.6024247689662806,0.7972039771851855,-0.03937278877490452,-0.09459916761328571,0.958514797008425,-0.268887302420124,0.9433226359229753,-1.3877787807814457e-17,-0.33187709254360587,0.0,0.5791498412313245
