x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.0159381,-0.630595,0.795156,0,0,0,0,4.89599e-10,-7.20029e-08,1.41715e-07,3054,93,94,125,126,1460,1461,1469,1686,1687,1718,1719,3053,3062,0,0,0,0,0,0,0,0,0,93,94,125,126,1460,1461,1469,1686,1687,1718,1719,3053,3062,0,0,0,0,0,0,0,0,0,0.105548,0.107343,0.107305,0.105537,0.105193,0.100001,0.105208,0.0355854,0.0411038,0.0410062,0.0355775,0.0344059,0.0344747,0,0,0,0,0,0,0,0,0,0.105551,0.107343,0.107306,0.105537,0.105195,0.1,0.105208,0.0355575,0.0410734,0.0409784,0.035516,0.034375,0.0344147,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.181005,-0.755942,0.641641,0,0,0,0,-1.78358e-08,-1.53655e-07,2.08202e-07,3055,1454,1462,1463,1470,1471,3047,3056,3063,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,1462,1463,1470,1471,3047,3056,3063,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106822,0.100017,0.107266,0.10715,0.107973,0.0395866,0.0408613,0.0405511,0.042867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106838,0.1,0.107258,0.107158,0.107975,0.0396112,0.040844,0.0405586,0.0428872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.156378,-0.738791,0.669372,0,0,0,0,-1.69719e-08,-1.3968e-07,2.00233e-07,3056,1454,1455,1462,1463,1464,1471,1472,3047,3048,3055,3057,3064,3065,0,0,0,0,0,0,0,0,0,1454,1455,1462,1463,1464,1471,1472,3047,3048,3055,3057,3064,3065,0,0,0,0,0,0,0,0,0,0.107802,0.106613,0.107261,0.100014,0.107001,0.10694,0.107882,0.0424065,0.0389518,0.0408613,0.040078,0.0399416,0.0426136,0,0,0,0,0,0,0,0,0,0.107807,0.106623,0.107255,0.1,0.106988,0.10695,0.107891,0.0424301,0.0389618,0.040844,0.0400491,0.0399386,0.0426498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.131941,-0.720758,0.695523,0,0,0,0,-1.51162e-08,-1.25964e-07,1.90955e-07,3057,1455,1456,1463,1464,1465,1472,1473,3048,3049,3056,3058,3065,3066,0,0,0,0,0,0,0,0,0,1455,1456,1463,1464,1465,1472,1473,3048,3049,3056,3058,3065,3066,0,0,0,0,0,0,0,0,0,0.107704,0.106392,0.106992,0.100014,0.106707,0.106722,0.107771,0.0421265,0.038279,0.040078,0.0391941,0.0392929,0.0423,0,0,0,0,0,0,0,0,0,0.107716,0.106396,0.106985,0.1,0.106693,0.106729,0.107784,0.0421668,0.0382671,0.0400491,0.0391622,0.0392752,0.0423452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.107818,-0.701986,0.720057,0,0,0,0,-1.27971e-08,-1.12805e-07,1.80541e-07,3058,1456,1457,1464,1465,1466,1473,1474,3049,3050,3057,3059,3066,3067,0,0,0,0,0,0,0,0,0,1456,1457,1464,1465,1466,1473,1474,3049,3050,3057,3059,3066,3067,0,0,0,0,0,0,0,0,0,0.107588,0.106164,0.106696,0.100014,0.106387,0.106494,0.107645,0.0418061,0.0375687,0.0391941,0.0382297,0.0386017,0.0419379,0,0,0,0,0,0,0,0,0,0.107599,0.10617,0.10669,0.1,0.106371,0.106499,0.10766,0.0418358,0.0375624,0.0391622,0.0381793,0.0385745,0.0419894,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0841365,-0.682603,0.742969,0,0,0,0,-1.02911e-08,-1.00181e-07,1.69139e-07,3059,1457,1458,1465,1466,1467,1474,1475,3050,3051,3058,3060,3067,3068,0,0,0,0,0,0,0,0,0,1457,1458,1465,1466,1467,1474,1475,3050,3051,3058,3060,3067,3068,0,0,0,0,0,0,0,0,0,0.107462,0.10593,0.106376,0.100003,0.106056,0.106248,0.107494,0.041459,0.0368413,0.0382297,0.03721,0.0378495,0.0415363,0,0,0,0,0,0,0,0,0,0.107468,0.105934,0.10637,0.1,0.106044,0.106255,0.107502,0.0414545,0.0368118,0.0381793,0.0371553,0.0378135,0.0415372,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0609971,-0.662741,0.764292,0,0,0,0,-7.75395e-09,-8.81169e-08,1.56925e-07,3060,1458,1459,1466,1467,1468,1475,1476,3051,3052,3059,3061,3068,3069,0,0,0,0,0,0,0,0,0,1458,1459,1466,1467,1468,1475,1476,3051,3052,3059,3061,3068,3069,0,0,0,0,0,0,0,0,0,0.107339,0.105701,0.106046,0.100003,0.105746,0.105991,0.107364,0.0411028,0.0361084,0.03721,0.0362198,0.0370588,0.041165,0,0,0,0,0,0,0,0,0,0.107343,0.105703,0.106042,0.1,0.105737,0.106,0.107369,0.0410904,0.0360653,0.0371553,0.0361674,0.037014,0.0411516,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0384543,-0.642467,0.784107,0,0,0,0,-5.30003e-09,-7.65998e-08,1.44038e-07,3061,1459,1460,1467,1468,1469,1476,1477,3052,3053,3060,3062,3069,3070,0,0,0,0,0,0,0,0,0,1459,1460,1467,1468,1469,1476,1477,3052,3053,3060,3062,3069,3070,0,0,0,0,0,0,0,0,0,0.107228,0.105466,0.105737,0.100001,0.105486,0.105742,0.107267,0.0407832,0.0353386,0.0362198,0.0353741,0.0362588,0.0408842,0,0,0,0,0,0,0,0,0,0.107231,0.105467,0.105735,0.1,0.105481,0.10575,0.107268,0.0407624,0.0352867,0.0361674,0.0353274,0.0362102,0.0408577,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0165407,-0.62174,0.802587,0,0,0,0,-3.00399e-09,-6.55426e-08,1.30549e-07,3062,94,95,1460,1461,1468,1469,1477,1687,1688,3053,3054,3061,3070,0,0,0,0,0,0,0,0,0,94,95,1460,1461,1468,1469,1477,1687,1688,3053,3054,3061,3070,0,0,0,0,0,0,0,0,0,0.105509,0.10729,0.10717,0.105207,0.10548,0.1,0.105485,0.0354603,0.0409555,0.0406131,0.0344747,0.0353741,0.0354094,0,0,0,0,0,0,0,0,0,0.105508,0.107293,0.107171,0.105207,0.105479,0.1,0.105488,0.0354146,0.0409255,0.040585,0.0344147,0.0353274,0.0353497,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.220005,-0.744871,0.642558,0,0,0,0,-2.12305e-08,-1.43812e-07,1.91763e-07,3063,1462,1470,1471,1478,1479,3055,3064,3071,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,1470,1471,1478,1479,3055,3064,3071,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107145,0.100015,0.107534,0.10749,0.108138,0.0405511,0.041639,0.0415464,0.043331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107158,0.1,0.107528,0.107496,0.108141,0.0405586,0.0416235,0.0415388,0.043348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.194827,-0.728124,0.671183,0,0,0,0,-2.02772e-08,-1.30588e-07,1.84434e-07,3064,1462,1463,1470,1471,1472,1479,1480,3055,3056,3063,3065,3072,3073,0,0,0,0,0,0,0,0,0,1462,1463,1470,1471,1472,1479,1480,3055,3056,3063,3065,3072,3073,0,0,0,0,0,0,0,0,0,0.107965,0.106941,0.10753,0.100014,0.10728,0.107289,0.108059,0.042867,0.0399416,0.041639,0.0409025,0.0409725,0.0431101,0,0,0,0,0,0,0,0,0,0.107971,0.106949,0.107525,0.1,0.10727,0.107296,0.108068,0.0428872,0.0399386,0.0416235,0.0408753,0.0409566,0.0431426,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.169753,-0.71042,0.698218,0,0,0,0,-1.84652e-08,-1.17505e-07,1.75818e-07,3065,1463,1464,1471,1472,1473,1480,1481,3056,3057,3064,3066,3073,3074,0,0,0,0,0,0,0,0,0,1463,1464,1471,1472,1473,1480,1481,3056,3057,3064,3066,3073,3074,0,0,0,0,0,0,0,0,0,0.107875,0.106726,0.107272,0.100014,0.106993,0.107075,0.107952,0.0426136,0.0392929,0.0409025,0.0400548,0.0403488,0.0428111,0,0,0,0,0,0,0,0,0,0.107887,0.106728,0.107267,0.1,0.10698,0.10708,0.107967,0.0426498,0.0392752,0.0408753,0.0400207,0.040321,0.0428558,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.144912,-0.691908,0.723607,0,0,0,0,-1.62208e-08,-1.04835e-07,1.66158e-07,3066,1464,1465,1472,1473,1474,1481,1482,3057,3058,3065,3067,3074,3075,0,0,0,0,0,0,0,0,0,1464,1465,1472,1473,1474,1481,1482,3057,3058,3065,3067,3074,3075,0,0,0,0,0,0,0,0,0,0.107765,0.1065,0.106983,0.100013,0.106685,0.106848,0.107824,0.0423,0.0386017,0.0400548,0.039129,0.0396782,0.0424511,0,0,0,0,0,0,0,0,0,0.10778,0.106499,0.106977,0.1,0.10667,0.106852,0.107843,0.0423452,0.0385745,0.0400207,0.0390872,0.0396389,0.0425059,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.120413,-0.672728,0.747336,0,0,0,0,-1.37215e-08,-9.26614e-08,1.55485e-07,3067,1465,1466,1473,1474,1475,1482,1483,3058,3059,3066,3068,3075,3076,0,0,0,0,0,0,0,0,0,1465,1466,1473,1474,1475,1482,1483,3058,3059,3066,3068,3075,3076,0,0,0,0,0,0,0,0,0,0.107639,0.106253,0.106674,0.100014,0.106352,0.106613,0.107683,0.0419379,0.0378495,0.039129,0.0381268,0.0389672,0.0420503,0,0,0,0,0,0,0,0,0,0.107656,0.106252,0.106667,0.1,0.106337,0.106613,0.107706,0.0419894,0.0378135,0.0390872,0.0380728,0.0389164,0.0421151,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0963856,-0.653004,0.76941,0,0,0,0,-1.11147e-08,-8.10321e-08,1.43949e-07,3068,1466,1467,1474,1475,1476,1483,1484,3059,3060,3067,3069,3076,3077,0,0,0,0,0,0,0,0,0,1466,1467,1474,1475,1476,1483,1484,3059,3060,3067,3069,3076,3077,0,0,0,0,0,0,0,0,0,0.107489,0.105997,0.106343,0.100001,0.106031,0.106356,0.107539,0.0415363,0.0370588,0.0381268,0.0371355,0.038195,0.0416524,0,0,0,0,0,0,0,0,0,0.107498,0.105999,0.106337,0.1,0.106015,0.106356,0.107555,0.0415372,0.037014,0.0380728,0.0370579,0.0381244,0.04168,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0729177,-0.632814,0.78992,0,0,0,0,-8.51417e-09,-6.99251e-08,1.31679e-07,3069,1467,1468,1475,1476,1477,1484,1485,3060,3061,3068,3070,3077,3078,0,0,0,0,0,0,0,0,0,1467,1468,1475,1476,1477,1484,1485,3060,3061,3068,3070,3077,3078,0,0,0,0,0,0,0,0,0,0.10736,0.105747,0.10602,0.1,0.105754,0.106091,0.107413,0.041165,0.0362588,0.0371355,0.0362551,0.0373637,0.0413148,0,0,0,0,0,0,0,0,0,0.107365,0.105749,0.106013,0.1,0.105746,0.106102,0.107417,0.0411516,0.0362102,0.0370579,0.0361924,0.0373272,0.0412855,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.050023,-0.612163,0.808994,0,0,0,0,-5.99795e-09,-5.92977e-08,1.18768e-07,3070,95,96,1468,1469,1476,1477,1485,1688,1689,3061,3062,3069,3078,0,0,0,0,0,0,0,0,0,95,96,1468,1469,1476,1477,1485,1688,1689,3061,3062,3069,3078,0,0,0,0,0,0,0,0,0,0.105666,0.107369,0.107264,0.105487,0.105747,0.1,0.105816,0.0359765,0.0411847,0.0408842,0.0354094,0.0362551,0.036506,0,0,0,0,0,0,0,0,0,0.105661,0.107373,0.107265,0.105487,0.105744,0.1,0.105824,0.0359161,0.0411551,0.0408577,0.0353497,0.0361924,0.0364458,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.259622,-0.732363,0.642234,0,0,0,0,-2.35433e-08,-1.34119e-07,1.75227e-07,3071,1470,1478,1479,1486,1487,3063,3072,3079,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,1478,1479,1486,1487,3063,3072,3079,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107485,0.100014,0.107788,0.107822,0.108292,0.0415464,0.0423638,0.0424971,0.0437612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107496,0.1,0.107784,0.107827,0.108296,0.0415388,0.0423506,0.0424772,0.0437745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.233986,-0.716084,0.671771,0,0,0,0,-2.25945e-08,-1.21536e-07,1.6846e-07,3072,1470,1471,1478,1479,1480,1487,1488,3063,3064,3071,3073,3080,3081,0,0,0,0,0,0,0,0,0,1470,1471,1478,1479,1480,1487,1488,3063,3064,3071,3073,3080,3081,0,0,0,0,0,0,0,0,0,0.108131,0.107289,0.107784,0.100014,0.107549,0.107633,0.108226,0.043331,0.0409725,0.0423638,0.0416808,0.0419666,0.0435779,0,0,0,0,0,0,0,0,0,0.108137,0.107296,0.10778,0.1,0.107541,0.107638,0.108236,0.043348,0.0409566,0.0423506,0.0416571,0.0419391,0.0436057,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.208356,-0.698776,0.699715,0,0,0,0,-2.08646e-08,-1.09057e-07,1.604e-07,3073,1471,1472,1479,1480,1481,1488,1489,3064,3065,3072,3074,3081,3082,0,0,0,0,0,0,0,0,0,1471,1472,1479,1480,1481,1488,1489,3064,3065,3072,3074,3081,3082,0,0,0,0,0,0,0,0,0,0.108053,0.107078,0.107542,0.100014,0.10727,0.107427,0.108127,0.0431101,0.0403488,0.0416808,0.0408723,0.0413784,0.0433021,0,0,0,0,0,0,0,0,0,0.108064,0.10708,0.107538,0.1,0.10726,0.10743,0.108142,0.0431426,0.040321,0.0416571,0.040841,0.0413405,0.0433428,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.182868,-0.680595,0.72599,0,0,0,0,-1.87289e-08,-9.69292e-08,1.51333e-07,3074,1472,1473,1480,1481,1482,1489,1490,3065,3066,3073,3075,3082,3083,0,0,0,0,0,0,0,0,0,1472,1473,1480,1481,1482,1489,1490,3065,3066,3073,3075,3082,3083,0,0,0,0,0,0,0,0,0,0.107947,0.106854,0.107262,0.100014,0.106965,0.107205,0.108003,0.0428111,0.0396782,0.0408723,0.039971,0.0407367,0.0429553,0,0,0,0,0,0,0,0,0,0.107962,0.106851,0.107257,0.1,0.106952,0.107207,0.108023,0.0428558,0.0396389,0.040841,0.0399339,0.0406879,0.0430068,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
