x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.312593,-0.220551,0.987309,0,0,0,0,-2.25936e-08,-5.62107e-09,5.25516e-08,2842,1228,1229,1248,1249,1250,1268,1269,2821,2822,2841,2843,2861,2862,0,0,0,0,0,0,0,0,0,1228,1229,1248,1249,1250,1268,1269,2821,2822,2841,2843,2861,2862,0,0,0,0,0,0,0,0,0,0.110604,0.110748,0.109765,0.0998563,0.11029,0.110419,0.11053,0.0502414,0.0496617,0.0486435,0.0492722,0.0497017,0.0504122,0,0,0,0,0,0,0,0,0,0.110327,0.11089,0.109746,0.1,0.110098,0.11092,0.110309,0.0490909,0.0504923,0.047636,0.0485148,0.050535,0.0490576,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.351927,-0.193235,0.975713,0,0,0,0,-2.58495e-08,-3.35873e-09,5.09794e-08,2843,1229,1230,1249,1250,1251,1269,1270,2822,2823,2842,2844,2862,2863,0,0,0,0,0,0,0,0,0,1229,1230,1249,1250,1251,1269,1270,2822,2823,2842,2844,2862,2863,0,0,0,0,0,0,0,0,0,0.110592,0.110716,0.110098,0.0998675,0.110517,0.110521,0.110414,0.0502522,0.0496017,0.0492722,0.0497245,0.049774,0.0500697,0,0,0,0,0,0,0,0,0,0.110326,0.110863,0.110091,0.1,0.110379,0.110964,0.110168,0.0490849,0.0504289,0.0485148,0.0492162,0.0506384,0.0487083,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.390717,-0.165512,0.961597,0,0,0,0,-2.96973e-08,-1.2709e-09,4.77171e-08,2844,1230,1231,1250,1251,1252,1270,1271,2823,2824,2843,2845,2863,2864,0,0,0,0,0,0,0,0,0,1230,1231,1250,1251,1252,1270,1271,2823,2824,2843,2845,2863,2864,0,0,0,0,0,0,0,0,0,0.110555,0.110481,0.110363,0.0998797,0.110354,0.110428,0.110161,0.0501828,0.0490696,0.0497245,0.0492249,0.0493977,0.0493686,0,0,0,0,0,0,0,0,0,0.110305,0.110624,0.110371,0.1,0.11027,0.110795,0.109908,0.0490351,0.0498436,0.0492162,0.048946,0.0502267,0.0480511,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.428118,-0.137893,0.945426,0,0,0,0,-3.41821e-08,5.22828e-10,4.28996e-08,2845,1231,1232,1251,1252,1253,1271,1272,2824,2825,2844,2846,2864,2865,0,0,0,0,0,0,0,0,0,1231,1232,1251,1252,1253,1271,1272,2824,2825,2844,2846,2864,2865,0,0,0,0,0,0,0,0,0,0.110335,0.110018,0.110239,0.0998933,0.109361,0.110018,0.109317,0.0496313,0.0479691,0.0492249,0.0466471,0.0482578,0.047135,0,0,0,0,0,0,0,0,0,0.11011,0.110144,0.110264,0.1,0.109318,0.110299,0.109086,0.0485478,0.0486494,0.048946,0.0465215,0.0490021,0.0459224,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.462998,-0.112414,0.927816,0,0,0,0,-3.9208e-08,1.8072e-09,3.66145e-08,2846,1232,1233,1252,1253,1254,1272,1273,2825,2826,2845,2847,2865,2866,0,0,0,0,0,0,0,0,0,1232,1233,1252,1253,1254,1272,1273,2825,2826,2845,2847,2865,2866,0,0,0,0,0,0,0,0,0,0.109337,0.109812,0.10929,0.099906,0.109331,0.109868,0.109325,0.0470699,0.0475179,0.0466471,0.0465337,0.0477922,0.0470843,0,0,0,0,0,0,0,0,0,0.109148,0.109927,0.109316,0.1,0.109324,0.110071,0.109113,0.0460759,0.0481003,0.0465215,0.0465402,0.0484335,0.0459948,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.496772,-0.086851,0.908548,0,0,0,0,-4.49456e-08,2.57464e-09,2.89215e-08,2847,1233,1234,1253,1254,1255,1273,1274,2826,2827,2846,2848,2866,2867,0,0,0,0,0,0,0,0,0,1233,1234,1253,1254,1255,1273,1274,2826,2827,2846,2848,2866,2867,0,0,0,0,0,0,0,0,0,0.10933,0.109589,0.109301,0.0999174,0.109279,0.109687,0.10933,0.0470228,0.0470163,0.0465337,0.0463847,0.0472749,0.0470314,0,0,0,0,0,0,0,0,0,0.109171,0.109689,0.109325,0.1,0.109301,0.109823,0.109146,0.0461404,0.0474949,0.0465402,0.0464823,0.0478073,0.0460808,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.529366,-0.0612396,0.887735,0,0,0,0,-5.14421e-08,2.76207e-09,1.99119e-08,2848,1234,1235,1254,1255,1256,1274,1275,2827,2828,2847,2849,2867,2868,0,0,0,0,0,0,0,0,0,1234,1235,1254,1255,1256,1274,1275,2827,2828,2847,2849,2867,2868,0,0,0,0,0,0,0,0,0,0.109325,0.110386,0.109286,0.0999291,0.110236,0.109485,0.10933,0.0469676,0.0490981,0.0463847,0.0488318,0.0467182,0.0469716,0,0,0,0,0,0,0,0,0,0.109196,0.110475,0.109303,0.1,0.110276,0.109564,0.109179,0.0462073,0.0494769,0.0464823,0.0489756,0.0471458,0.0461659,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.562925,-0.0351245,0.863728,0,0,0,0,-5.94088e-08,2.33044e-09,8.9373e-09,2849,1235,1236,1255,1256,1257,1275,1276,2828,2829,2848,2850,2868,2869,0,0,0,0,0,0,0,0,0,1235,1236,1255,1256,1257,1275,1276,2828,2829,2848,2850,2868,2869,0,0,0,0,0,0,0,0,0,0.109572,0.11032,0.110279,0.099943,0.110322,0.11017,0.109585,0.0475617,0.0489915,0.0488318,0.049056,0.04843,0.0475743,0,0,0,0,0,0,0,0,0,0.109477,0.110395,0.110281,0.1,0.110376,0.110201,0.10947,0.0469405,0.0492797,0.0489756,0.049227,0.0487669,0.0469245,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.595305,-0.00881627,0.837922,0,0,0,0,-6.84397e-08,1.23885e-09,-3.17153e-09,2850,1236,1237,1256,1257,1258,1276,1277,2829,2830,2849,2851,2869,2870,0,0,0,0,0,0,0,0,0,1236,1237,1256,1257,1258,1276,1277,2829,2830,2849,2851,2869,2870,0,0,0,0,0,0,0,0,0,0.109637,0.110047,0.110394,0.0999576,0.110027,0.110158,0.10959,0.0476747,0.0483556,0.049056,0.0483333,0.0483973,0.0475375,0,0,0,0,0,0,0,0,0,0.109575,0.110106,0.110383,0.1,0.110085,0.11015,0.109516,0.0471958,0.048556,0.049227,0.0485016,0.0486406,0.0470438,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.62583,0.0171237,0.810877,0,0,0,0,-7.83836e-08,-5.5502e-10,-1.59895e-08,2851,1237,1238,1257,1258,1259,1277,1278,2830,2831,2850,2852,2870,2871,0,0,0,0,0,0,0,0,0,1237,1238,1257,1258,1259,1277,1278,2830,2831,2850,2852,2870,2871,0,0,0,0,0,0,0,0,0,0.109564,0.109755,0.11012,0.0999729,0.109658,0.109982,0.109475,0.047428,0.0476517,0.0483333,0.0474108,0.0479637,0.0471933,0,0,0,0,0,0,0,0,0,0.109535,0.109798,0.110093,0.1,0.109713,0.109946,0.109442,0.0470939,0.0477766,0.0485016,0.0475585,0.0481269,0.0468523,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.654404,0.0424684,0.782788,0,0,0,0,-8.91897e-08,-3.04986e-09,-2.92352e-08,2852,1238,1239,1258,1259,1260,1278,1279,2831,2832,2851,2853,2871,2872,0,0,0,0,0,0,0,0,0,1238,1239,1258,1259,1260,1278,1279,2831,2832,2851,2853,2871,2872,0,0,0,0,0,0,0,0,0,0.109411,0.109442,0.109763,0.0999889,0.109242,0.109739,0.109299,0.0469738,0.0468654,0.0474108,0.0463443,0.047359,0.0466899,0,0,0,0,0,0,0,0,0,0.109415,0.109468,0.109722,0.1,0.109289,0.109683,0.109304,0.0467839,0.0469284,0.0475585,0.0464643,0.0474587,0.0464946,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.680956,0.0670898,0.753865,0,0,0,0,-1.00786e-07,-6.19784e-09,-4.25787e-08,2853,1239,1240,1259,1260,1261,1279,1280,2832,2833,2852,2854,2872,2873,0,0,0,0,0,0,0,0,0,1239,1240,1259,1260,1261,1279,1280,2832,2833,2852,2854,2872,2873,0,0,0,0,0,0,0,0,0,0.10921,0.10911,0.109351,0.100006,0.1088,0.10945,0.109094,0.0463943,0.0460021,0.0463443,0.0451771,0.0466298,0.0461074,0,0,0,0,0,0,0,0,0,0.109246,0.109119,0.109299,0.1,0.108837,0.109382,0.109134,0.0463443,0.0460188,0.0464643,0.0452706,0.0466837,0.0460485,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.705446,0.0909173,0.724311,0,0,0,0,-1.13098e-07,-9.88185e-09,-5.56494e-08,2854,1240,1241,1260,1261,1262,1280,1281,2833,2834,2853,2855,2873,2874,0,0,0,0,0,0,0,0,0,1240,1241,1260,1261,1262,1280,1281,2833,2834,2853,2855,2873,2874,0,0,0,0,0,0,0,0,0,0.108985,0.108765,0.108908,0.100024,0.108357,0.109127,0.108884,0.0457445,0.045069,0.0451771,0.0439614,0.0458016,0.045508,0,0,0,0,0,0,0,0,0,0.10905,0.108758,0.108846,0.1,0.10838,0.109056,0.108954,0.0458279,0.0450597,0.0452706,0.0440373,0.045832,0.0455746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.727871,0.113931,0.694309,0,0,0,0,-1.26072e-07,-1.39031e-08,-6.80399e-08,2855,1241,1242,1261,1262,1263,1281,1282,2834,2835,2854,2856,2874,2875,0,0,0,0,0,0,0,0,0,1241,1242,1261,1262,1263,1281,1282,2834,2835,2854,2856,2874,2875,0,0,0,0,0,0,0,0,0,0.108753,0.108413,0.108457,0.100045,0.107939,0.108779,0.108692,0.0450676,0.0440733,0.0439614,0.0427698,0.0448836,0.0449398,0,0,0,0,0,0,0,0,0,0.108844,0.108389,0.108389,0.1,0.107949,0.108714,0.108783,0.0452813,0.0440609,0.0440373,0.0428485,0.0449225,0.0451188,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.748273,0.136158,0.663995,0,0,0,0,-1.39783e-07,-1.79774e-08,-7.92732e-08,2856,90,91,1242,1243,1262,1263,1282,1683,1684,2835,2836,2855,2875,0,0,0,0,0,0,0,0,0,90,91,1242,1243,1262,1263,1282,1683,1684,2835,2836,2855,2875,0,0,0,0,0,0,0,0,0,0.108518,0.107603,0.108523,0.108046,0.108027,0.100066,0.108402,0.0444053,0.0416509,0.0443922,0.0430105,0.0427698,0.0438577,0,0,0,0,0,0,0,0,0,0.108621,0.107573,0.108644,0.108013,0.107958,0.1,0.108358,0.0446857,0.041785,0.0447448,0.0430249,0.0428485,0.0439574,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.115788,-0.303195,1.02391,0,0,0,0,-1.04901e-08,-1.4731e-08,4.68118e-08,2857,51,52,1244,1245,1264,1265,1283,1644,1645,2837,2838,2858,2876,0,0,0,0,0,0,0,0,0,51,52,1244,1245,1264,1265,1283,1644,1645,2837,2838,2858,2876,0,0,0,0,0,0,0,0,0,0.108213,0.108815,0.110044,0.109696,0.0996801,0.109019,0.110095,0.0449878,0.0465451,0.0487643,0.0474557,0.0468241,0.049944,0,0,0,0,0,0,0,0,0,0.107981,0.109309,0.109762,0.109767,0.1,0.108714,0.110168,0.0430482,0.0466012,0.0476781,0.0476704,0.0449372,0.0486725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.155356,-0.278182,1.02499,0,0,0,0,-1.23592e-08,-1.32519e-08,5.29602e-08,2858,1245,1246,1264,1265,1266,1283,1284,2838,2839,2857,2859,2876,2877,0,0,0,0,0,0,0,0,0,1245,1246,1264,1265,1266,1283,1284,2838,2839,2857,2859,2876,2877,0,0,0,0,0,0,0,0,0,0.110476,0.110047,0.108678,0.099846,0.109321,0.109167,0.110509,0.0496157,0.0480632,0.0468241,0.0473144,0.0479492,0.0505895,0,0,0,0,0,0,0,0,0,0.110081,0.110086,0.108722,0.1,0.108976,0.109935,0.110407,0.0484857,0.0484823,0.0449372,0.0456348,0.04812,0.0492715,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.194914,-0.252294,1.02308,0,0,0,0,-1.42579e-08,-1.13316e-08,5.76108e-08,2859,1246,1247,1265,1266,1267,1284,1285,2839,2840,2858,2860,2877,2878,0,0,0,0,0,0,0,0,0,1246,1247,1265,1266,1267,1284,1285,2839,2840,2858,2860,2877,2878,0,0,0,0,0,0,0,0,0,0.110646,0.110341,0.10899,0.099824,0.109614,0.109569,0.110606,0.0502059,0.0487273,0.0473144,0.0479291,0.0484682,0.0508727,0,0,0,0,0,0,0,0,0,0.110297,0.110419,0.108983,0.1,0.109295,0.110244,0.110489,0.0490228,0.0493192,0.0456348,0.0464679,0.0488926,0.0494836,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.234552,-0.225793,1.0182,0,0,0,0,-1.62758e-08,-9.1399e-09,6.06499e-08,2860,1247,1248,1266,1267,1268,1285,1286,2840,2841,2859,2861,2878,2879,0,0,0,0,0,0,0,0,0,1247,1248,1266,1267,1268,1285,1286,2840,2841,2859,2861,2878,2879,0,0,0,0,0,0,0,0,0,0.110739,0.110608,0.109293,0.0998393,0.10995,0.109917,0.110599,0.0505201,0.0493154,0.0479291,0.0486074,0.0490737,0.0507995,0,0,0,0,0,0,0,0,0,0.110399,0.110714,0.109297,0.1,0.109662,0.110575,0.11042,0.0492716,0.0500533,0.0464679,0.0474078,0.0497031,0.0493246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.274256,-0.198877,1.01035,0,0,0,0,-1.85338e-08,-6.81633e-09,6.19704e-08,2861,1248,1249,1267,1268,1269,1286,1287,2841,2842,2860,2862,2879,2880,0,0,0,0,0,0,0,0,0,1248,1249,1267,1268,1269,1286,1287,2841,2842,2860,2862,2879,2880,0,0,0,0,0,0,0,0,0,0.110728,0.110779,0.109649,0.0998492,0.110292,0.110226,0.110473,0.0505723,0.0497017,0.0486074,0.049303,0.0495667,0.0504318,0,0,0,0,0,0,0,0,0,0.110397,0.110909,0.109657,0.1,0.110052,0.110846,0.110238,0.049261,0.050535,0.0474078,0.0483946,0.0503561,0.0488823,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.313933,-0.171669,0.999562,0,0,0,0,-2.11717e-08,-4.49971e-09,6.15057e-08,2862,1249,1250,1268,1269,1270,1287,1288,2842,2843,2861,2863,2880,2881,0,0,0,0,0,0,0,0,0,1249,1250,1268,1269,1270,1287,1288,2842,2843,2861,2863,2880,2881,0,0,0,0,0,0,0,0,0,0.110641,0.110807,0.11002,0.0998606,0.110601,0.110416,0.110256,0.0504122,0.049774,0.049303,0.0499276,0.0498017,0.0498191,0,0,0,0,0,0,0,0,0,0.110316,0.11095,0.110042,0.1,0.110423,0.110979,0.109978,0.0490576,0.0506384,0.0483946,0.0493206,0.0506731,0.0482312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
