x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.159673,-0.105771,1.1699,0,0,0,0,-3.03374e-10,1.90876e-09,-1.26579e-08,2402,791,792,808,809,810,825,826,2384,2385,2401,2403,2418,2419,0,0,0,0,0,0,0,0,0,791,792,808,809,810,825,826,2384,2385,2401,2403,2418,2419,0,0,0,0,0,0,0,0,0,0.114474,0.114467,0.113408,0.0997173,0.114267,0.113594,0.114229,0.0608748,0.0595996,0.0596854,0.0587542,0.0603701,0.0601035,0,0,0,0,0,0,0,0,0,0.113616,0.114457,0.114523,0.1,0.114243,0.114539,0.113332,0.0567446,0.0586426,0.0587315,0.058176,0.0588053,0.0561675,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.20687,-0.132056,1.1468,0,0,0,0,5.68731e-10,2.37517e-09,-1.6258e-08,2403,792,793,809,810,811,826,827,2385,2386,2402,2404,2419,2420,0,0,0,0,0,0,0,0,0,792,793,809,810,811,826,827,2385,2386,2402,2404,2419,2420,0,0,0,0,0,0,0,0,0,0.113526,0.113688,0.113626,0.0997766,0.113746,0.114076,0.114045,0.0585353,0.057782,0.0587542,0.0574111,0.0601062,0.0594237,0,0,0,0,0,0,0,0,0,0.113042,0.113704,0.114259,0.1,0.113742,0.114635,0.113473,0.0554772,0.056991,0.058176,0.0570757,0.0590026,0.0564818,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.25155,-0.157019,1.12079,0,0,0,0,2.04919e-09,2.7881e-09,-2.03731e-08,2404,793,794,810,811,812,827,828,2386,2387,2403,2405,2420,2421,0,0,0,0,0,0,0,0,0,793,794,810,811,812,827,828,2386,2387,2403,2405,2420,2421,0,0,0,0,0,0,0,0,0,0.112992,0.112784,0.113299,0.0998714,0.113309,0.114019,0.114113,0.0570447,0.0556193,0.0574111,0.0562683,0.0593849,0.059244,0,0,0,0,0,0,0,0,0,0.112691,0.112797,0.113755,0.1,0.113306,0.114406,0.113706,0.0546872,0.0549535,0.0570757,0.0561056,0.0585078,0.0569963,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.293399,-0.181522,1.09225,0,0,0,0,4.16025e-09,3.14245e-09,-2.4809e-08,2405,794,795,811,812,813,828,829,2387,2388,2404,2406,2421,2422,0,0,0,0,0,0,0,0,0,794,795,811,812,813,828,829,2387,2388,2404,2406,2421,2422,0,0,0,0,0,0,0,0,0,0.11273,0.112304,0.112993,0.0999238,0.113171,0.113441,0.114043,0.0562295,0.0544377,0.0562683,0.055849,0.0576842,0.0588547,0,0,0,0,0,0,0,0,0,0.11255,0.112319,0.113318,0.1,0.113176,0.113691,0.113755,0.05437,0.0538564,0.0561056,0.0558151,0.0569457,0.0571034,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.333237,-0.205289,1.06115,0,0,0,0,7.00027e-09,3.43977e-09,-2.9588e-08,2406,795,796,812,813,814,829,830,2388,2389,2405,2407,2422,2423,0,0,0,0,0,0,0,0,0,795,796,812,813,814,829,830,2388,2389,2405,2407,2422,2423,0,0,0,0,0,0,0,0,0,0.112498,0.111834,0.112946,0.0999593,0.113332,0.112819,0.113972,0.0555118,0.0532819,0.055849,0.0561238,0.0560204,0.0585242,0,0,0,0,0,0,0,0,0,0.112393,0.111844,0.113188,0.1,0.113342,0.11298,0.113768,0.0540135,0.0527496,0.0558151,0.0561888,0.0553581,0.0571331,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.371138,-0.229136,1.02732,0,0,0,0,1.05992e-08,3.64575e-09,-3.45631e-08,2407,796,797,813,814,815,830,831,2389,2390,2406,2408,2423,2424,0,0,0,0,0,0,0,0,0,796,797,813,814,815,830,831,2389,2390,2406,2408,2423,2424,0,0,0,0,0,0,0,0,0,0.112671,0.111574,0.113163,0.099982,0.113517,0.112058,0.113451,0.0557593,0.0526106,0.0561238,0.0564751,0.0540844,0.0572332,0,0,0,0,0,0,0,0,0,0.112618,0.111572,0.113355,0.1,0.113532,0.112157,0.113307,0.0545328,0.052107,0.0561888,0.0566124,0.053474,0.056107,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.407448,-0.252327,0.990804,0,0,0,0,1.50687e-08,3.7472e-09,-3.97687e-08,2408,797,798,814,815,816,831,832,2390,2391,2407,2409,2424,2425,0,0,0,0,0,0,0,0,0,797,798,814,815,816,831,832,2390,2391,2407,2409,2424,2425,0,0,0,0,0,0,0,0,0,0.112673,0.111532,0.113384,0.099996,0.11337,0.111467,0.112689,0.0556168,0.0524851,0.0564751,0.0561034,0.0525674,0.0553993,0,0,0,0,0,0,0,0,0,0.112649,0.111519,0.113545,0.1,0.113388,0.111523,0.112588,0.0546069,0.0519841,0.0566124,0.0562931,0.0519872,0.0544795,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.441848,-0.274131,0.95222,0,0,0,0,2.04244e-08,3.71401e-09,-4.51136e-08,2409,798,799,815,816,817,832,833,2391,2392,2408,2410,2425,2426,0,0,0,0,0,0,0,0,0,798,799,815,816,817,832,833,2391,2392,2408,2410,2425,2426,0,0,0,0,0,0,0,0,0,0.112093,0.111397,0.113261,0.100003,0.113024,0.111058,0.111962,0.0541869,0.0521377,0.0561034,0.0552943,0.0514975,0.0536289,0,0,0,0,0,0,0,0,0,0.112097,0.111371,0.113402,0.1,0.113044,0.111078,0.111891,0.0533369,0.0516316,0.0562931,0.0555231,0.0509204,0.0528655,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.474005,-0.294439,0.912083,0,0,0,0,2.65926e-08,3.50628e-09,-5.04566e-08,2410,799,800,816,817,818,833,834,2392,2393,2409,2411,2426,2427,0,0,0,0,0,0,0,0,0,799,800,816,817,818,833,834,2392,2393,2409,2411,2426,2427,0,0,0,0,0,0,0,0,0,0.111594,0.111156,0.112931,0.100006,0.112574,0.110732,0.111327,0.0529301,0.0515393,0.0552943,0.0542497,0.0506425,0.0520592,0,0,0,0,0,0,0,0,0,0.111616,0.111118,0.113058,0.1,0.112595,0.110724,0.111281,0.0522076,0.0510248,0.0555231,0.0545027,0.0500619,0.0514188,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.503729,-0.313298,0.870805,0,0,0,0,3.34967e-08,3.07933e-09,-5.56731e-08,2411,800,801,817,818,819,834,835,2393,2394,2410,2412,2427,2428,0,0,0,0,0,0,0,0,0,800,801,817,818,819,834,835,2393,2394,2410,2412,2427,2428,0,0,0,0,0,0,0,0,0,0.111149,0.110841,0.112493,0.100006,0.112106,0.11045,0.110864,0.0517922,0.0507591,0.0542497,0.0531619,0.0499037,0.0508839,0,0,0,0,0,0,0,0,0,0.111181,0.110794,0.112609,0.1,0.112128,0.110423,0.110836,0.0511727,0.0502395,0.0545027,0.0534238,0.0493217,0.0503424,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.530961,-0.330855,0.828658,0,0,0,0,4.10742e-08,2.38124e-09,-6.06646e-08,2412,801,802,818,819,820,835,836,2394,2395,2411,2413,2428,2429,0,0,0,0,0,0,0,0,0,801,802,818,819,820,835,836,2394,2395,2411,2413,2428,2429,0,0,0,0,0,0,0,0,0,0.110782,0.110479,0.112039,0.100005,0.111723,0.110236,0.110739,0.0508396,0.0498627,0.0531619,0.0522712,0.0493198,0.0505494,0,0,0,0,0,0,0,0,0,0.11082,0.110429,0.112141,0.1,0.111748,0.110193,0.110726,0.0502992,0.0493428,0.0534238,0.0525348,0.048749,0.0500745,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.555811,-0.347266,0.7857,0,0,0,0,4.9315e-08,1.36038e-09,-6.53937e-08,2413,109,110,802,803,819,820,836,1702,1703,2395,2396,2412,2429,0,0,0,0,0,0,0,0,0,109,110,802,803,819,820,836,1702,1703,2395,2396,2412,2429,0,0,0,0,0,0,0,0,0,0.110894,0.111462,0.110531,0.110067,0.111675,0.100003,0.110101,0.0509034,0.0516735,0.0501712,0.0488415,0.0522712,0.0489447,0,0,0,0,0,0,0,0,0,0.110892,0.111493,0.110571,0.110021,0.111761,0.1,0.110045,0.0504837,0.0519321,0.0496901,0.0483226,0.0525348,0.048379,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029232,-0.0188312,1.2104,0,0,0,0,1.72732e-09,1.80329e-10,-7.72683e-09,2414,57,58,804,805,821,822,837,1650,1651,2397,2398,2415,2430,0,0,0,0,0,0,0,0,0,57,58,804,805,821,822,837,1650,1651,2397,2398,2415,2430,0,0,0,0,0,0,0,0,0,0.109112,0.108975,0.116801,0.109017,0.10067,0.108281,0.115234,0.0454385,0.0455697,0.064448,0.0474828,0.0449822,0.0605954,0,0,0,0,0,0,0,0,0,0.108263,0.108209,0.118536,0.1089,0.1,0.107942,0.116612,0.0437281,0.0435714,0.0670041,0.045437,0.0428369,0.0631725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00404574,-0.0490964,1.21031,0,0,0,0,1.03061e-09,7.98938e-10,-6.76055e-09,2415,805,806,821,822,823,837,838,2398,2399,2414,2416,2430,2431,0,0,0,0,0,0,0,0,0,805,806,821,822,823,837,838,2398,2399,2414,2416,2430,2431,0,0,0,0,0,0,0,0,0,0.116779,0.10896,0.108167,0.100739,0.108656,0.108529,0.115609,0.0641987,0.0466802,0.0449822,0.0453904,0.0454676,0.0612857,0,0,0,0,0,0,0,0,0,0.118315,0.108533,0.107946,0.1,0.108139,0.108139,0.116821,0.0665291,0.0444479,0.0428369,0.043383,0.0433848,0.0636008,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0371014,-0.0798037,1.20534,0,0,0,0,2.56579e-10,1.36004e-09,-6.18807e-09,2416,806,807,822,823,824,838,839,2399,2400,2415,2417,2431,2432,0,0,0,0,0,0,0,0,0,806,807,822,823,824,838,839,2399,2400,2415,2417,2431,2432,0,0,0,0,0,0,0,0,0,0.116478,0.109296,0.10808,0.100651,0.109335,0.108024,0.115775,0.0637224,0.0461196,0.0453904,0.0456938,0.0449498,0.0617147,0,0,0,0,0,0,0,0,0,0.118133,0.108364,0.108143,0.1,0.108399,0.107895,0.117084,0.0661514,0.0439905,0.043383,0.0440972,0.0427057,0.0641368,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0698481,-0.110258,1.19596,0,0,0,0,-4.88615e-10,1.83906e-09,-6.08443e-09,2417,807,808,823,824,825,839,840,2400,2401,2416,2418,2432,2433,0,0,0,0,0,0,0,0,0,807,808,823,824,825,839,840,2400,2401,2416,2418,2432,2433,0,0,0,0,0,0,0,0,0,0.116503,0.111876,0.108222,0.101115,0.111685,0.108189,0.1163,0.0629215,0.0525821,0.0456938,0.0515399,0.0453408,0.061907,0,0,0,0,0,0,0,0,0,0.117931,0.111268,0.108403,0.1,0.111167,0.108057,0.117401,0.0657518,0.0506261,0.0440972,0.0504677,0.0431589,0.0647766,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.109763,-0.138369,1.17944,0,0,0,0,-7.8121e-10,2.141e-09,-6.85361e-09,2418,808,809,824,825,826,840,841,2401,2402,2417,2419,2433,2434,0,0,0,0,0,0,0,0,0,808,809,824,825,826,840,841,2401,2402,2417,2419,2433,2434,0,0,0,0,0,0,0,0,0,0.11416,0.114493,0.109684,0.0991302,0.113965,0.110079,0.114431,0.0613959,0.0603701,0.0515399,0.0586747,0.0525104,0.0614257,0,0,0,0,0,0,0,0,0,0.113254,0.114545,0.11061,0.1,0.114054,0.110548,0.113449,0.0559576,0.0588053,0.0504677,0.0577701,0.0503935,0.0564226,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.157769,-0.164731,1.15838,0,0,0,0,-5.52328e-10,2.43328e-09,-8.93358e-09,2419,809,810,825,826,827,841,842,2402,2403,2418,2420,2434,2435,0,0,0,0,0,0,0,0,0,809,810,825,826,827,841,842,2402,2403,2418,2420,2434,2435,0,0,0,0,0,0,0,0,0,0.114141,0.114639,0.112987,0.0997016,0.113961,0.113526,0.114637,0.0601035,0.0601062,0.0586747,0.0580264,0.0601257,0.0607889,0,0,0,0,0,0,0,0,0,0.11335,0.11463,0.114076,0.1,0.113938,0.114357,0.113759,0.0561675,0.0590026,0.0577701,0.0575085,0.058416,0.0571133,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.203807,-0.189919,1.13362,0,0,0,0,1.87285e-10,2.60394e-09,-1.16469e-08,2420,810,811,826,827,828,842,843,2403,2404,2419,2421,2435,2436,0,0,0,0,0,0,0,0,0,810,811,826,827,828,842,843,2403,2404,2419,2421,2435,2436,0,0,0,0,0,0,0,0,0,0.113943,0.114374,0.113331,0.0997643,0.113799,0.113779,0.114523,0.0594237,0.0593849,0.0580264,0.0574798,0.0594752,0.0602967,0,0,0,0,0,0,0,0,0,0.113489,0.1144,0.113953,0.1,0.113797,0.114267,0.113958,0.0564818,0.0585078,0.0575085,0.0571965,0.0582154,0.0575519,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.247851,-0.214218,1.10581,0,0,0,0,1.5156e-09,2.67933e-09,-1.49215e-08,2421,811,812,827,828,829,843,844,2404,2405,2420,2422,2436,2437,0,0,0,0,0,0,0,0,0,811,812,827,828,829,843,844,2404,2405,2420,2422,2436,2437,0,0,0,0,0,0,0,0,0,0.114007,0.113656,0.11337,0.0998581,0.11366,0.113604,0.114409,0.059244,0.0576842,0.0574798,0.0569966,0.0585189,0.0597535,0,0,0,0,0,0,0,0,0,0.113718,0.113686,0.11381,0.1,0.113657,0.113944,0.114007,0.0569963,0.0569457,0.0571965,0.0568889,0.0575068,0.0576602,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.2898,-0.237746,1.07523,0,0,0,0,3.50686e-09,2.6642e-09,-1.86709e-08,2422,812,813,828,829,830,844,845,2405,2406,2421,2423,2437,2438,0,0,0,0,0,0,0,0,0,812,813,828,829,830,844,845,2405,2406,2421,2423,2437,2438,0,0,0,0,0,0,0,0,0,0.113936,0.112952,0.113358,0.0999121,0.113527,0.113198,0.114154,0.0588547,0.0560204,0.0569966,0.0565898,0.0571944,0.0589883,0,0,0,0,0,0,0,0,0,0.113765,0.112976,0.11367,0.1,0.113528,0.113422,0.113869,0.0571034,0.0553581,0.0568889,0.0566032,0.0563533,0.057357,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.329649,-0.260516,1.04212,0,0,0,0,6.21559e-09,2.56192e-09,-2.2811e-08,2423,813,814,829,830,831,845,846,2406,2407,2422,2424,2438,2439,0,0,0,0,0,0,0,0,0,813,814,829,830,831,845,846,2406,2407,2422,2424,2438,2439,0,0,0,0,0,0,0,0,0,0.113877,0.11214,0.113306,0.0999492,0.113376,0.112622,0.113729,0.0585242,0.0540844,0.0565898,0.0561761,0.0556155,0.0578871,0,0,0,0,0,0,0,0,0,0.113777,0.112154,0.113541,0.1,0.113382,0.112769,0.113525,0.0571331,0.053474,0.0566032,0.0562783,0.0548844,0.0565941,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
