x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.0230578,0.44422,1.06475,0,0,0,0,-1.6543e-08,-5.34685e-08,1.84274e-07,2253,631,632,658,659,660,685,686,2225,2226,2252,2254,2279,2280,0,0,0,0,0,0,0,0,0,631,632,658,659,660,685,686,2225,2226,2252,2254,2279,2280,0,0,0,0,0,0,0,0,0,0.111324,0.109666,0.107038,0.100424,0.106906,0.109536,0.111368,0.0498777,0.0476834,0.039606,0.0413404,0.0481144,0.0519583,0,0,0,0,0,0,0,0,0,0.111788,0.109244,0.106514,0.1,0.106922,0.109245,0.112746,0.05259,0.0461238,0.0383946,0.0396284,0.0461196,0.0547372,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0122769,0.428255,1.07909,0,0,0,0,-1.40252e-08,-2.76467e-08,2.39193e-07,2254,632,633,659,660,661,686,687,2226,2227,2253,2255,2280,2281,0,0,0,0,0,0,0,0,0,632,633,659,660,661,686,687,2226,2227,2253,2255,2280,2281,0,0,0,0,0,0,0,0,0,0.111888,0.109919,0.107428,0.100455,0.107543,0.109563,0.111977,0.0512545,0.047963,0.0413404,0.0430221,0.0484994,0.053434,0,0,0,0,0,0,0,0,0,0.112441,0.109416,0.106921,0.1,0.107346,0.109432,0.113459,0.0541101,0.0465737,0.0396284,0.040876,0.0466075,0.0563381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0485345,0.408852,1.09173,0,0,0,0,-1.50326e-08,-3.40046e-09,2.99443e-07,2255,633,634,660,661,662,687,688,2227,2228,2254,2256,2281,2282,0,0,0,0,0,0,0,0,0,633,634,660,661,662,687,688,2227,2228,2254,2256,2281,2282,0,0,0,0,0,0,0,0,0,0.112389,0.110262,0.107784,0.100461,0.108387,0.109565,0.112533,0.052588,0.0480164,0.0430221,0.0445999,0.048768,0.0547729,0,0,0,0,0,0,0,0,0,0.113112,0.109589,0.107344,0.1,0.107771,0.109621,0.114185,0.0556381,0.0470207,0.040876,0.0420971,0.0470995,0.0579359,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0852897,0.38592,1.10233,0,0,0,0,-1.99223e-08,1.88605e-08,3.63797e-07,2256,634,635,661,662,663,688,689,2228,2229,2255,2257,2282,2283,0,0,0,0,0,0,0,0,0,634,635,661,662,663,688,689,2228,2229,2255,2257,2282,2283,0,0,0,0,0,0,0,0,0,0.113073,0.111144,0.10824,0.100765,0.110042,0.10962,0.113361,0.0538502,0.050385,0.0445999,0.0493648,0.0487563,0.0559727,0,0,0,0,0,0,0,0,0,0.113803,0.110819,0.10777,0.1,0.10943,0.109803,0.114925,0.0571764,0.0499608,0.0420971,0.0464089,0.0475679,0.0595278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.125484,0.358077,1.10912,0,0,0,0,-2.98367e-08,3.74284e-08,4.33762e-07,2257,635,636,662,663,664,689,690,2229,2230,2256,2258,2283,2284,0,0,0,0,0,0,0,0,0,635,636,662,663,664,689,690,2229,2230,2256,2258,2283,2284,0,0,0,0,0,0,0,0,0,0.112199,0.112314,0.109221,0.0993441,0.111316,0.110101,0.112495,0.0548704,0.0543679,0.0493648,0.053673,0.0513151,0.0568546,0,0,0,0,0,0,0,0,0,0.111545,0.112406,0.109167,0.1,0.111129,0.110919,0.112182,0.0520141,0.0540425,0.0464089,0.0510457,0.0507945,0.0534931,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.17004,0.328247,1.11151,0,0,0,0,-4.46802e-08,5.26125e-08,5.03685e-07,2258,636,637,663,664,665,690,691,2230,2231,2257,2259,2284,2285,0,0,0,0,0,0,0,0,0,636,637,663,664,665,690,691,2230,2231,2257,2259,2284,2285,0,0,0,0,0,0,0,0,0,0.112641,0.112921,0.110705,0.0996753,0.111681,0.111831,0.11306,0.0555555,0.055292,0.053673,0.0539666,0.0556218,0.0573792,0,0,0,0,0,0,0,0,0,0.11192,0.112924,0.111134,0.1,0.111485,0.11293,0.112532,0.0528999,0.0552244,0.0510457,0.0518959,0.055253,0.0543064,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.214342,0.297542,1.10888,0,0,0,0,-6.46779e-08,6.12487e-08,5.70546e-07,2259,637,638,664,665,666,691,692,2231,2232,2258,2260,2285,2286,0,0,0,0,0,0,0,0,0,637,638,664,665,666,691,692,2231,2232,2258,2260,2285,2286,0,0,0,0,0,0,0,0,0,0.112729,0.11336,0.111177,0.0997022,0.111935,0.112688,0.113129,0.0559121,0.0561315,0.0539666,0.0542753,0.0564612,0.0575034,0,0,0,0,0,0,0,0,0,0.112186,0.113385,0.111488,0.1,0.111803,0.113445,0.112735,0.0535238,0.0562581,0.0518959,0.0526457,0.0564002,0.0547821,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.258233,0.266465,1.10156,0,0,0,0,-8.92516e-08,6.39402e-08,6.31338e-07,2260,638,639,665,666,667,692,693,2232,2233,2259,2261,2286,2287,0,0,0,0,0,0,0,0,0,638,639,665,666,667,692,693,2232,2233,2259,2261,2286,2287,0,0,0,0,0,0,0,0,0,0.112771,0.113702,0.11155,0.0997896,0.112158,0.113253,0.113102,0.0559886,0.0567535,0.0542753,0.0544948,0.0571484,0.0572971,0,0,0,0,0,0,0,0,0,0.112338,0.113744,0.111803,0.1,0.112055,0.113858,0.112791,0.0538797,0.0570528,0.0526457,0.0532325,0.057302,0.0549235,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.301366,0.235297,1.08982,0,0,0,0,-1.16883e-07,6.10132e-08,6.83157e-07,2261,639,640,666,667,668,693,694,2233,2234,2260,2262,2287,2288,0,0,0,0,0,0,0,0,0,639,640,666,667,668,693,694,2233,2234,2260,2262,2287,2288,0,0,0,0,0,0,0,0,0,0.112724,0.113884,0.111881,0.0998592,0.112241,0.113607,0.112955,0.055846,0.0570726,0.0544948,0.0544431,0.0574773,0.0568339,0,0,0,0,0,0,0,0,0,0.112387,0.11395,0.112051,0.1,0.112161,0.114097,0.112717,0.0539951,0.0575046,0.0532325,0.0534779,0.0578125,0.0547658,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.343252,0.20425,1.07415,0,0,0,0,-1.45193e-07,5.32604e-08,7.22929e-07,2262,640,641,667,668,669,694,695,2234,2235,2261,2263,2288,2289,0,0,0,0,0,0,0,0,0,640,641,667,668,669,694,695,2234,2235,2261,2263,2288,2289,0,0,0,0,0,0,0,0,0,0.112596,0.113795,0.112049,0.0999171,0.111972,0.113674,0.112685,0.0555032,0.0568553,0.0544431,0.0536115,0.0573171,0.0560725,0,0,0,0,0,0,0,0,0,0.112334,0.113886,0.112155,0.1,0.111911,0.114082,0.112493,0.0538749,0.0573603,0.0534779,0.052894,0.057771,0.0542584,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.383096,0.173776,1.05523,0,0,0,0,-1.71131e-07,4.21174e-08,7.47559e-07,2263,641,642,668,669,670,695,696,2235,2236,2262,2264,2289,2290,0,0,0,0,0,0,0,0,0,641,642,668,669,670,695,696,2235,2236,2262,2264,2289,2290,0,0,0,0,0,0,0,0,0,0.112241,0.113654,0.111839,0.0999595,0.11129,0.113405,0.112157,0.0546526,0.0565586,0.0536115,0.0518008,0.0565235,0.0547104,0,0,0,0,0,0,0,0,0,0.112044,0.113752,0.111904,0.1,0.111249,0.113738,0.111993,0.0532052,0.0570655,0.052894,0.0513224,0.0570122,0.0531028,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.42044,0.145234,1.03345,0,0,0,0,-1.91428e-07,2.81677e-08,7.54437e-07,2264,642,643,669,670,671,696,697,2236,2237,2263,2265,2290,2291,0,0,0,0,0,0,0,0,0,642,643,669,670,671,696,697,2236,2237,2263,2265,2290,2291,0,0,0,0,0,0,0,0,0,0.112221,0.113663,0.111189,0.0999886,0.1114,0.113033,0.111542,0.0545407,0.0566051,0.0518008,0.0519059,0.0555915,0.0531626,0,0,0,0,0,0,0,0,0,0.112057,0.113755,0.111243,0.1,0.111384,0.1133,0.111407,0.053236,0.0570739,0.0513224,0.0516455,0.0560422,0.051717,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.457059,0.118942,1.00773,0,0,0,0,-2.02266e-07,1.22402e-08,7.42877e-07,2265,643,644,670,671,672,697,698,2237,2238,2264,2266,2291,2292,0,0,0,0,0,0,0,0,0,643,644,670,671,672,697,698,2237,2238,2264,2266,2291,2292,0,0,0,0,0,0,0,0,0,0.111675,0.113072,0.111329,0.100008,0.112203,0.113114,0.111414,0.0532007,0.0553071,0.0519059,0.0536743,0.0557272,0.0527756,0,0,0,0,0,0,0,0,0,0.111531,0.11315,0.11138,0.1,0.112204,0.11333,0.111308,0.0520019,0.0557258,0.0516455,0.053574,0.0561149,0.0514799,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.493414,0.0927834,0.978144,0,0,0,0,-2.00418e-07,-3.39849e-09,7.13112e-07,2266,644,645,671,672,673,698,699,2238,2239,2265,2267,2292,2293,0,0,0,0,0,0,0,0,0,644,645,671,672,673,698,699,2238,2239,2265,2267,2292,2293,0,0,0,0,0,0,0,0,0,0.111334,0.112823,0.112149,0.10002,0.112509,0.113058,0.111328,0.0523533,0.054764,0.0536743,0.0543199,0.055561,0.0524766,0,0,0,0,0,0,0,0,0,0.111214,0.11289,0.112201,0.1,0.112518,0.113233,0.111241,0.0512462,0.0551388,0.053574,0.0542996,0.0559022,0.051317,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.528255,0.0664928,0.94581,0,0,0,0,-1.835e-07,-1.63605e-08,6.65702e-07,2267,645,646,672,673,674,699,700,2239,2240,2266,2268,2293,2294,0,0,0,0,0,0,0,0,0,645,646,672,673,674,699,700,2239,2240,2266,2268,2293,2294,0,0,0,0,0,0,0,0,0,0.111086,0.112299,0.112465,0.100025,0.112428,0.11268,0.111095,0.0517205,0.0536031,0.0543199,0.0540863,0.0546719,0.0518195,0,0,0,0,0,0,0,0,0,0.110992,0.112358,0.112518,0.1,0.112443,0.112813,0.111018,0.050712,0.0539231,0.0542996,0.0541266,0.054958,0.0507801,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.560929,0.0405888,0.911361,0,0,0,0,-1.49569e-07,-2.45685e-08,6.02022e-07,2268,646,647,673,674,675,700,701,2240,2241,2267,2269,2294,2295,0,0,0,0,0,0,0,0,0,646,647,673,674,675,700,701,2240,2241,2267,2269,2294,2295,0,0,0,0,0,0,0,0,0,0.110725,0.111708,0.112391,0.100026,0.112159,0.112156,0.110778,0.0508047,0.0522695,0.0540863,0.053432,0.0534589,0.0509625,0,0,0,0,0,0,0,0,0,0.110652,0.111757,0.112444,0.1,0.11218,0.112254,0.11071,0.0498852,0.0525237,0.0541266,0.053516,0.0536795,0.0500302,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.591187,0.0154241,0.87522,0,0,0,0,-9.76104e-08,-2.62618e-08,5.24353e-07,2269,647,648,674,675,676,701,702,2241,2242,2268,2270,2295,2296,0,0,0,0,0,0,0,0,0,647,648,674,675,676,701,702,2241,2242,2268,2270,2295,2296,0,0,0,0,0,0,0,0,0,0.110344,0.111096,0.112127,0.100024,0.111774,0.111573,0.110419,0.0498195,0.0508562,0.053432,0.0525103,0.0521007,0.0500022,0,0,0,0,0,0,0,0,0,0.110286,0.111135,0.112182,0.1,0.111799,0.111643,0.11036,0.0489822,0.0510408,0.053516,0.0526236,0.0522509,0.049166,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.618917,-0.00879591,0.837779,0,0,0,0,-2.76807e-08,-2.00145e-08,4.35752e-07,2270,648,649,675,676,677,702,703,2242,2243,2269,2271,2296,2297,0,0,0,0,0,0,0,0,0,648,649,675,676,677,702,703,2242,2243,2269,2271,2296,2297,0,0,0,0,0,0,0,0,0,0.109957,0.110478,0.111746,0.100021,0.111312,0.110962,0.110037,0.048803,0.0493914,0.0525103,0.051402,0.050658,0.0489798,0,0,0,0,0,0,0,0,0,0.109911,0.110506,0.111802,0.1,0.11134,0.11101,0.109986,0.048042,0.0495082,0.0526236,0.0515329,0.0507391,0.0482301,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.64408,-0.0319493,0.799401,0,0,0,0,5.91388e-08,-4.94281e-09,3.39714e-07,2271,649,650,676,677,678,703,704,2243,2244,2270,2272,2297,2298,0,0,0,0,0,0,0,0,0,649,650,676,677,678,703,704,2243,2244,2270,2272,2297,2298,0,0,0,0,0,0,0,0,0,0.10957,0.109863,0.111288,0.100017,0.110797,0.110341,0.109642,0.0477661,0.0478901,0.051402,0.05015,0.0491576,0.047916,0,0,0,0,0,0,0,0,0,0.109533,0.109881,0.111344,0.1,0.110826,0.110371,0.1096,0.0470767,0.0479442,0.0515329,0.0502893,0.049175,0.0472452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.66669,-0.053965,0.760425,0,0,0,0,1.60859e-07,1.91871e-08,2.39862e-07,2272,650,651,677,678,679,704,705,2244,2245,2271,2273,2298,2299,0,0,0,0,0,0,0,0,0,650,651,677,678,679,704,705,2244,2245,2271,2273,2298,2299,0,0,0,0,0,0,0,0,0,0.109185,0.109256,0.110776,0.100013,0.110246,0.109719,0.109242,0.0467144,0.0463654,0.05015,0.0487879,0.0476176,0.0468266,0,0,0,0,0,0,0,0,0,0.109154,0.109267,0.110831,0.1,0.110276,0.109737,0.109207,0.0460928,0.0463637,0.0502893,0.0489288,0.0475785,0.046228,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.686799,-0.0748092,0.721164,0,0,0,0,2.74784e-07,5.19127e-08,1.39602e-07,2273,651,652,678,679,680,705,706,2245,2246,2272,2274,2299,2300,0,0,0,0,0,0,0,0,0,651,652,678,679,680,705,706,2245,2246,2272,2274,2299,2300,0,0,0,0,0,0,0,0,0,0.108804,0.108664,0.110228,0.10001,0.109677,0.109105,0.108845,0.0456561,0.0448287,0.0487879,0.0473475,0.0460523,0.045728,0,0,0,0,0,0,0,0,0,0.108778,0.108668,0.110281,0.1,0.109705,0.109113,0.108816,0.0450992,0.0447787,0.0489288,0.0474858,0.0459651,0.0451966,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.704491,-0.0944805,0.681898,0,0,0,0,3.97745e-07,9.21727e-08,4.17164e-08,2274,652,653,679,680,681,706,707,2246,2247,2273,2275,2300,2301,0,0,0,0,0,0,0,0,0,652,653,679,680,681,706,707,2246,2247,2273,2275,2300,2301,0,0,0,0,0,0,0,0,0,0.108432,0.10809,0.109661,0.100007,0.109107,0.108503,0.108459,0.0446048,0.0432884,0.0473475,0.0458654,0.0444732,0.0446431,0,0,0,0,0,0,0,0,0,0.108411,0.108088,0.109711,0.1,0.109133,0.108506,0.108436,0.0441102,0.0431979,0.0474858,0.045999,0.0443464,0.0441745,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
